"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","10##","ERIE","WARD 3","Citizen Mobile Apps","MAY 14, 2026 12:30:46 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","KATELLA","WARD 7","Citizen Web Intake App","MAY 22, 2026 05:24:35 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ERIE","WARD 4","Phone","MAR 13, 2026 12:40:42 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","ARVILLA","WARD 7","Citizen Web Intake App","MAY 01, 2026 05:14:08 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MALTA","WARD 5","Citizen Mobile Apps","MAY 02, 2026 08:26:41 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Citizen Mobile Apps","MAY 03, 2026 07:45:58 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","ALEXANDRA","WARD 10","Citizen Mobile Apps","MAY 03, 2026 10:10:05 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","WALLACE","WARD 9","E-Mail","APR 20, 2026 03:29:22 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ST LUKE","WARD 5","Citizen Web Intake App","FEB 26, 2026 04:38:28 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LONGFELLOW","WARD 10","Phone","MAR 10, 2026 03:32:17 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","BELLE ISLE VIEW","WARD 6","Citizen Web Intake App","MAR 11, 2026 11:10:46 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Citizen Web Intake App","MAR 11, 2026 11:57:04 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","MAISONNEUVE","WARD 1","Citizen Web Intake App","MAR 11, 2026 02:18:11 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","FERNDALE","WARD 8","Phone","MAY 26, 2026 10:27:54 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CLEARWATER","WARD 7","Phone","MAY 27, 2026 03:56:24 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELLETIER","WARD 2","Phone","MAY 28, 2026 08:24:23 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","MCKAY","WARD 1","Phone","MAY 28, 2026 03:03:15 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","FEB 17, 2026 12:35:33 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","ALBERT","WARD 5","Phone","APR 07, 2026 09:44:27 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","ROCKPORT","WARD 9","Phone","APR 07, 2026 09:48:57 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","ROCKPORT","WARD 9","Phone","APR 07, 2026 09:50:08 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","BERNARD","WARD 5","Phone","MAR 13, 2026 02:17:09 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Web Intake App","FEB 19, 2026 04:37:16 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","LAING","WARD 2","Phone","FEB 20, 2026 08:55:38 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","FEB 20, 2026 02:17:59 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","FEB 20, 2026 02:18:45 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","YORK","WARD 3","Citizen Mobile Apps","FEB 24, 2026 02:52:47 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","FEB 24, 2026 03:57:07 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","FEB 25, 2026 08:56:02 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","FEB 25, 2026 10:15:37 AM"
"3 Day Parking Infraction","Parking Enforcement","111##","SPRINGHOLLOW","WARD 7","Phone","FEB 25, 2026 12:26:52 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","E-Mail","FEB 25, 2026 12:58:45 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Citizen Web Intake App","FEB 26, 2026 12:08:57 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","STRABANE","WARD 5","Citizen Mobile Apps","FEB 26, 2026 08:36:48 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","FEB 26, 2026 09:26:56 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","MEADOWBROOK","WARD 8","Phone","FEB 26, 2026 12:39:09 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","MEADOWBROOK","WARD 8","Phone","FEB 26, 2026 12:39:54 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Citizen Mobile Apps","FEB 27, 2026 11:02:53 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","RANKIN","WARD 2","Citizen Web Intake App","FEB 28, 2026 05:13:10 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","BUCKINGHAM","WARD 8","Phone","MAR 02, 2026 10:58:46 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","MAR 02, 2026 02:51:53 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","MAR 02, 2026 02:53:46 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","MAR 02, 2026 02:54:46 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","WINDERMERE","WARD 4","Phone","MAR 03, 2026 09:31:20 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","FEB 25, 2026 10:20:25 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","LOUIS","WARD 4","Phone","APR 07, 2026 09:41:17 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","APR 14, 2026 12:39:50 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","APR 16, 2026 08:52:44 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","BERNARD","WARD 5","Citizen Web Intake App","APR 20, 2026 10:58:14 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","BRUCE","WARD 3","Phone","APR 21, 2026 09:45:22 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","APR 21, 2026 09:55:43 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GEORGE AVE & ALICE ST","WARD 5","Phone","APR 21, 2026 10:06:23 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ALEXIS","WARD 5","Phone","APR 21, 2026 02:25:01 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ALEXIS","WARD 5","Phone","APR 21, 2026 02:26:25 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","RIBERDY","WARD 9","Citizen Mobile Apps","FEB 16, 2026 03:00:43 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","PROVIDENCE","WARD 9","Citizen Mobile Apps","FEB 22, 2026 08:27:53 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","FEB 26, 2026 10:38:56 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","MAR 02, 2026 08:52:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ARTHUR","WARD 5","Phone","MAR 04, 2026 01:14:35 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","MULFORD","WARD 2","Phone","MAR 12, 2026 12:43:50 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","CHANDLER","WARD 5","Phone","MAY 25, 2026 02:50:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MARENTETTE","WARD 4","Citizen Web Intake App","MAY 26, 2026 04:01:51 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","SHOWDOWN","WARD 1","Citizen Mobile Apps","MAY 26, 2026 05:23:50 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HIGHNOON","WARD 1","Phone","MAY 25, 2026 01:03:30 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HILLCREST","WARD 2","Phone","APR 23, 2026 02:57:39 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARTINDALE","WARD 2","Citizen Mobile Apps","APR 28, 2026 09:23:00 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","MAY 04, 2026 05:19:54 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","CAMPBELL","WARD 2","E-Mail","MAY 07, 2026 11:25:02 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MASSIMO","WARD 1","Phone","MAY 08, 2026 09:26:56 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","MAR 01, 2026 02:08:14 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","MAR 02, 2026 09:09:02 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","MAR 02, 2026 09:14:05 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Phone","APR 14, 2026 03:56:46 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","WALLACE","WARD 9","E-Mail","APR 20, 2026 03:27:37 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","SASSAFRAS","WARD 9","Phone","APR 22, 2026 01:42:24 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","APR 29, 2026 08:33:25 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","GILES","WARD 4","Phone","APR 29, 2026 10:21:09 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","PETER","WARD 2","Phone","APR 29, 2026 11:04:33 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Phone","MAY 01, 2026 03:17:04 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","MAY 08, 2026 01:55:36 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","REEDMERE","WARD 6","Citizen Mobile Apps","MAY 09, 2026 03:46:48 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","Citizen Mobile Apps","MAY 09, 2026 04:16:48 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LABADIE","WARD 5","Phone","MAY 11, 2026 08:35:44 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","MAY 08, 2026 12:11:00 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 11:44:33 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","MONMOUTH","WARD 4","Phone","APR 07, 2026 11:00:54 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:44:14 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 11:45:33 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 11:46:33 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 11:48:09 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","FEB 27, 2026 01:59:52 PM"
"3 Day Parking Infraction","Parking Enforcement","112##","LEATHORNE","WARD 7","Citizen Mobile Apps","MAR 21, 2026 02:14:10 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & GEORGE AVE","WARD 5","Phone","MAR 23, 2026 08:46:03 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","MAR 23, 2026 10:28:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","MAR 23, 2026 07:37:36 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","ARGYLE","WARD 4","Citizen Mobile Apps","MAR 24, 2026 03:17:54 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","APR 16, 2026 02:53:31 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOT","WARD 2","Citizen Mobile Apps","APR 23, 2026 12:36:24 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","APR 24, 2026 11:58:33 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","FAIRLANE","WARD 9","Citizen Mobile Apps","APR 24, 2026 07:35:41 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Citizen Mobile Apps","APR 27, 2026 09:28:08 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","DYNASTY","WARD 1","Phone","APR 27, 2026 10:05:59 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 27, 2026 02:35:08 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 27, 2026 02:36:32 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 27, 2026 02:38:29 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 19, 2026 08:02:22 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","FEB 26, 2026 06:49:59 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","WELLINGTON","WARD 3","Phone","FEB 26, 2026 10:58:26 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","FIRGROVE","WARD 7","Citizen Mobile Apps","FEB 27, 2026 04:27:22 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","BUCKINGHAM","WARD 8","Citizen Web Intake App","MAR 01, 2026 02:52:33 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GEORGE AVE & ALICE ST","WARD 5","Phone","MAR 02, 2026 09:26:10 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","MAR 02, 2026 11:44:11 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","GIRARDOT","WARD 2","Citizen Web Intake App","MAR 02, 2026 12:27:01 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","WATSON","WARD 6","Phone","MAR 02, 2026 01:34:28 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","MAR 02, 2026 02:56:07 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","MAR 02, 2026 02:56:55 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","MAR 02, 2026 02:57:55 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHATEAU","WARD 7","Phone","MAR 02, 2026 03:31:51 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Citizen Web Intake App","MAR 02, 2026 09:00:54 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","APR 07, 2026 09:08:45 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","SYCAMORE","WARD 8","Phone","APR 07, 2026 01:53:56 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BERNARD","WARD 5","Citizen Web Intake App","APR 08, 2026 09:25:54 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","APR 09, 2026 01:21:54 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","APR 13, 2026 06:48:00 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLIDDEN","WARD 6","Phone","APR 13, 2026 09:27:14 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Citizen Mobile Apps","APR 13, 2026 01:56:18 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","RIVERSIDE","WARD 3","Phone","APR 13, 2026 03:32:05 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","RIBERDY","WARD 9","Citizen Web Intake App","APR 14, 2026 08:20:57 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","PARTINGTON","WARD 10","Citizen Mobile Apps","APR 14, 2026 08:34:57 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","PARENT AVE & BRANT ST","WARD 4","Phone","APR 14, 2026 11:32:09 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","TOURNAMENT","WARD 1","Phone","APR 14, 2026 01:45:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","RIVERSIDE","WARD 4","Phone","APR 14, 2026 02:42:21 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Citizen Mobile Apps","APR 15, 2026 04:36:11 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","VIRGINIA PARK","WARD 10","Phone","APR 16, 2026 02:17:20 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WINDERMERE","WARD 4","Phone","APR 16, 2026 02:35:17 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","NOVA","WARD 9","Citizen Mobile Apps","APR 17, 2026 07:54:58 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ESDRAS","WARD 6","Phone","APR 20, 2026 02:07:52 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","VIRGINIA PARK","WARD 10","Phone","APR 17, 2026 01:37:05 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 11:49:06 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:45:52 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","JAN 29, 2026 02:17:37 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","FEB 01, 2026 07:52:56 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","E-Mail","FEB 02, 2026 08:17:50 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","E-Mail","FEB 02, 2026 08:19:27 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Web Intake App","MAR 16, 2026 03:54:13 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Web Intake App","MAR 08, 2026 06:00:27 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Phone","MAR 12, 2026 02:37:46 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","LANGLOIS","WARD 4","Phone","MAR 19, 2026 11:14:14 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","PETER","WARD 2","Phone","MAR 19, 2026 01:48:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CHATEAU","WARD 7","E-Mail","MAR 20, 2026 11:39:48 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","MAR 20, 2026 02:15:21 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & GEORGE AVE","WARD 5","Phone","MAR 23, 2026 08:43:43 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Web Intake App","MAR 12, 2026 01:42:53 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PIERRE","WARD 4","Phone","MAR 24, 2026 11:14:16 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","MAR 09, 2026 09:41:07 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","PIERRE","WARD 4","Phone","APR 28, 2026 08:10:24 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 27, 2026 02:35:47 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 27, 2026 02:37:26 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","APR 29, 2026 08:34:30 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WALLACE","WARD 9","Phone","APR 29, 2026 03:43:44 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LUBLIN","WARD 7","Citizen Web Intake App","APR 27, 2026 04:00:28 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","CHATHAM","WARD 4","Phone","MAR 03, 2026 10:29:27 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","ASKIN","WARD 2","Phone","MAR 03, 2026 02:15:20 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","MAR 03, 2026 06:32:42 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JEFFERSON","WARD 6","Citizen Web Intake App","MAR 04, 2026 09:53:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","MAR 04, 2026 06:01:09 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PILLETTE","WARD 5","Phone","FEB 02, 2026 01:38:25 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","FEB 09, 2026 09:08:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HICKORY","WARD 5","Phone","FEB 09, 2026 01:35:05 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Citizen Mobile Apps","FEB 09, 2026 05:05:27 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Citizen Mobile Apps","FEB 09, 2026 05:07:27 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","FEB 10, 2026 09:19:26 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLADSTONE","WARD 4","Phone","FEB 10, 2026 12:47:12 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","ARPINO","WARD 7","Phone","FEB 10, 2026 03:28:41 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MOY","WARD 4","Citizen Mobile Apps","FEB 10, 2026 05:16:27 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","Citizen Mobile Apps","FEB 11, 2026 12:03:33 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","Phone","FEB 11, 2026 02:30:08 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:09:36 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:10:26 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","FEB 12, 2026 03:00:12 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","FEB 12, 2026 03:01:01 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BOWLER","WARD 6","Phone","FEB 13, 2026 08:48:23 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","FEB 03, 2026 04:41:56 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","FEB 10, 2026 09:20:34 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HICKORY","WARD 5","Phone","FEB 10, 2026 11:19:54 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","PILLETTE","WARD 5","Phone","FEB 12, 2026 03:17:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","FEB 14, 2026 02:58:12 PM"
"3 Day Parking Infraction","Parking Enforcement","47##","WHITEFISH","WARD 9","Citizen Mobile Apps","MAY 27, 2026 09:14:24 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","HARRISON","WARD 2","Phone","APR 21, 2026 08:45:13 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","STERLING","WARD 5","Phone","APR 22, 2026 12:07:15 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","ALICE","WARD 5","Phone","APR 23, 2026 10:28:44 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","APR 23, 2026 01:23:44 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","APR 23, 2026 01:26:24 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","ALICE","WARD 5","Phone","APR 29, 2026 09:46:11 AM"
