"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","23##","ST CLAIR","WARD 10","Phone","OCT 10, 2024 10:16:22 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","CORAM","WARD 7","E-Mail","OCT 10, 2024 12:55:20 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MAISONVILLE","WARD 5","Phone","OCT 10, 2024 01:34:50 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Citizen Mobile Apps","OCT 10, 2024 02:33:18 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PRADO","WARD 6","Phone","OCT 10, 2024 02:41:48 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HELSINKI","WARD 9","Phone","OCT 10, 2024 02:54:59 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","SEP 25, 2024 01:08:27 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","OCT 03, 2024 04:03:29 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MCKAY","WARD 2","Phone","SEP 18, 2024 02:51:21 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","SEP 20, 2024 08:30:45 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","BYNG","WARD 4","Citizen Mobile Apps","SEP 20, 2024 11:49:40 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","SEP 26, 2024 10:45:54 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","SEP 27, 2024 01:49:55 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","SEP 27, 2024 01:58:31 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","VICTORIA","WARD 3","Phone","OCT 24, 2024 10:37:06 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","OCT 22, 2024 08:37:41 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CLEARWATER","WARD 7","Citizen Mobile Apps","OCT 24, 2024 10:37:22 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","CASTLETON","WARD 7","Phone","OCT 24, 2024 01:46:18 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAIRLANE","WARD 9","Phone","OCT 23, 2024 10:58:25 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CLEARWATER","WARD 7","Phone","OCT 25, 2024 02:54:14 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","HALL","WARD 4","Phone","OCT 24, 2024 08:19:25 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","SEP 27, 2024 02:47:14 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","OCT 01, 2024 08:07:15 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","OCT 01, 2024 12:10:06 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","OCT 01, 2024 01:06:08 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","OCT 02, 2024 10:06:06 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELLROSE","WARD 5","Phone","OCT 02, 2024 10:43:57 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","MATTHEW BRADY","WARD 6","Phone","OCT 02, 2024 10:46:49 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 02, 2024 11:33:16 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","OCT 03, 2024 03:20:30 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","BALSAMO","WARD 10","Phone","SEP 06, 2024 10:24:19 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BAYSWATER","WARD 6","Phone","SEP 06, 2024 11:53:01 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","EASTLAWN","WARD 6","Phone","SEP 06, 2024 02:06:02 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","DAYTONA AVE & NORFOLK ST","WARD 1","Phone","SEP 06, 2024 02:50:22 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CAMPBELL","WARD 2","Phone","SEP 09, 2024 08:22:58 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","SEP 09, 2024 08:57:20 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOT","WARD 2","Web Intake","SEP 09, 2024 11:12:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 09, 2024 03:42:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","NIAGARA","WARD 4","Phone","SEP 10, 2024 10:34:57 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","BYNG","WARD 4","Phone","SEP 10, 2024 01:17:12 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","Citizen Mobile Apps","SEP 10, 2024 03:41:23 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GRAND MARAIS RD W & ST CLAIR AVE","WARD 1","Phone","SEP 10, 2024 03:55:24 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","GUNDY PARK","WARD 9","Phone","SEP 11, 2024 01:11:08 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 16, 2024 11:19:55 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","SEP 09, 2024 08:59:20 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GRAND MARAIS RD W & ST CLAIR AVE","WARD 1","Phone","SEP 10, 2024 03:55:25 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","BYNG","WARD 4","Phone","SEP 11, 2024 03:24:07 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 12, 2024 09:50:34 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 12, 2024 01:20:10 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","SEP 17, 2024 02:12:12 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HICKORY","WARD 5","Phone","SEP 26, 2024 10:18:13 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","DOT","WARD 2","Phone","SEP 26, 2024 11:49:33 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LANGLOIS","WARD 4","Phone","SEP 26, 2024 02:31:49 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","GREENDALE","WARD 6","Phone","SEP 27, 2024 03:53:39 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","GLIDDEN","WARD 6","Phone","NOV 19, 2024 02:24:44 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ALBERT","WARD 5","Phone","NOV 20, 2024 01:25:43 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","OCT 01, 2024 12:09:24 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PELISSIER","WARD 3","E-Mail","OCT 03, 2024 09:04:05 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CAMPBELL","WARD 2","Phone","OCT 03, 2024 11:28:23 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CHIPPAWA","WARD 2","Phone","OCT 03, 2024 12:12:08 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","NOV 05, 2024 01:42:58 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","GLADSTONE","WARD 4","Phone","NOV 12, 2024 09:48:09 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","NORMAN","WARD 8","Phone","OCT 11, 2024 08:57:25 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","OCT 11, 2024 09:07:01 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ROCKPORT","WARD 9","Phone","OCT 11, 2024 10:13:44 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","HICKORY","WARD 5","Phone","OCT 11, 2024 12:53:45 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","OCT 11, 2024 11:48:48 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","NORTHWAY","WARD 10","Phone","OCT 15, 2024 09:38:46 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","OLIVE","WARD 8","Phone","AUG 20, 2024 09:10:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","AUG 20, 2024 11:03:13 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","MULBERRY","WARD 7","Phone","AUG 20, 2024 12:31:51 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Phone","AUG 20, 2024 03:51:23 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","CLEMENCEAU","WARD 8","Phone","NOV 21, 2024 08:22:59 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALEXIS","WARD 5","Phone","NOV 21, 2024 12:21:58 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","COSENZA","WARD 9","Phone","NOV 22, 2024 08:17:40 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","WACHNA","WARD 8","Phone","NOV 25, 2024 11:00:36 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LAURA'S","WARD 9","Citizen Mobile Apps","NOV 25, 2024 12:01:35 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","MYRTLE","WARD 2","Phone","NOV 25, 2024 12:13:16 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","NOV 25, 2024 01:59:33 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","NOV 26, 2024 08:59:24 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXANDRA","WARD 10","Phone","NOV 12, 2024 10:05:40 AM"
"3 Day Parking Infraction","Parking Enforcement","86##","DARLINGTON","WARD 6","Phone","NOV 13, 2024 03:19:52 PM"
"3 Day Parking Infraction","Parking Enforcement","86##","DARLINGTON","WARD 6","Phone","NOV 13, 2024 03:22:42 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","CANDLEWOOD","WARD 9","Phone","NOV 14, 2024 01:57:30 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","NOV 15, 2024 12:36:53 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","ARPINO","WARD 7","Phone","NOV 15, 2024 01:43:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","NOV 15, 2024 03:21:40 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","GLADSTONE","WARD 4","Phone","NOV 12, 2024 09:49:32 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","ARPINO","WARD 7","Phone","NOV 15, 2024 01:45:22 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Phone","NOV 19, 2024 08:33:10 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","NOV 19, 2024 11:07:21 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MATTHEW BRADY","WARD 6","Phone","OCT 15, 2024 11:30:39 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","ROBERT","WARD 5","Citizen Mobile Apps","OCT 15, 2024 12:00:10 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","ISACK","WARD 6","Phone","OCT 15, 2024 03:34:47 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Citizen Mobile Apps","AUG 06, 2024 01:21:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","AUG 16, 2024 09:06:48 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","ANCONA","WARD 7","Web Intake","AUG 16, 2024 11:52:03 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DOUGALL","WARD 3","Phone","AUG 16, 2024 02:15:14 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BUCKINGHAM","WARD 8","Phone","AUG 16, 2024 03:05:33 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","AUG 21, 2024 10:42:04 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","PETER","WARD 2","Phone","OCT 25, 2024 11:00:37 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","HICKORY","WARD 5","Phone","OCT 25, 2024 11:22:41 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","OCT 25, 2024 03:34:49 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","OCT 28, 2024 12:21:25 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","OCT 28, 2024 12:22:26 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","NORMAN","WARD 8","Phone","OCT 28, 2024 02:27:18 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","OCT 31, 2024 10:33:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","OCT 31, 2024 10:35:44 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PELISSIER","WARD 3","E-Mail","OCT 31, 2024 02:49:18 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","OCT 31, 2024 03:42:31 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CURRY","WARD 2","Phone","AUG 29, 2024 11:38:54 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ACADEMY","WARD 10","Phone","AUG 29, 2024 02:20:06 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","AUG 20, 2024 02:18:41 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HIGHLAND","WARD 3","Phone","AUG 29, 2024 03:40:43 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Citizen Mobile Apps","AUG 30, 2024 10:33:21 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Citizen Mobile Apps","AUG 30, 2024 10:41:26 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Citizen Mobile Apps","AUG 30, 2024 10:47:28 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","BUTTERY","WARD 10","Phone","AUG 30, 2024 11:11:42 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTCOTT","WARD 5","Phone","AUG 30, 2024 01:12:34 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","WELLINGTON","WARD 3","Citizen Mobile Apps","AUG 30, 2024 10:37:27 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","GLADSTONE","WARD 4","E-Mail","AUG 27, 2024 11:20:54 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","MCKAY","WARD 1","Phone","AUG 29, 2024 12:25:14 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","FREDERICA","WARD 7","Phone","SEP 03, 2024 08:46:01 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLADSTONE","WARD 4","Citizen Mobile Apps","SEP 03, 2024 01:22:07 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","PIERRE","WARD 4","Phone","NOV 04, 2024 08:25:15 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BONADONNA","WARD 10","Phone","NOV 04, 2024 01:38:10 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","NOV 04, 2024 03:49:12 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","ISACK","WARD 6","Phone","NOV 07, 2024 10:33:15 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","ISACK","WARD 6","Phone","NOV 07, 2024 10:34:40 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ARTHUR","WARD 5","Phone","NOV 07, 2024 02:43:05 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","NOV 12, 2024 01:48:14 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ST LOUIS","WARD 6","Phone","NOV 15, 2024 09:49:28 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","BRUCE","WARD 3","Phone","NOV 19, 2024 03:24:18 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","WOODLAWN","WARD 9","Phone","NOV 27, 2024 10:14:15 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","PRAIRIE","WARD 1","Phone","NOV 27, 2024 11:16:09 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","OCT 15, 2024 11:55:12 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","OCT 17, 2024 09:26:54 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","OCT 17, 2024 09:29:56 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 17, 2024 09:43:54 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHILVER","WARD 4","Phone","OCT 17, 2024 09:50:03 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","OCT 17, 2024 12:53:15 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","HICKORY","WARD 5","Phone","OCT 17, 2024 03:27:40 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","NOV 27, 2024 11:29:01 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","LILLIAN","WARD 4","Phone","NOV 27, 2024 12:29:47 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MELDRUM","WARD 5","Citizen Mobile Apps","NOV 28, 2024 03:37:01 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MELDRUM","WARD 5","Citizen Mobile Apps","NOV 29, 2024 10:22:33 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","MELDRUM","WARD 5","Citizen Mobile Apps","NOV 29, 2024 10:25:24 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","NOV 28, 2024 08:11:22 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CORA GREENWOOD","WARD 7","Phone","AUG 09, 2024 04:03:30 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","LONGFELLOW","WARD 1","Citizen Mobile Apps","AUG 14, 2024 09:26:57 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","AUG 14, 2024 10:21:23 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Phone","AUG 14, 2024 10:33:29 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","AUG 14, 2024 12:20:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","AUG 14, 2024 02:49:25 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","NIAGARA","WARD 4","Phone","AUG 14, 2024 02:49:27 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","ARNCLIFFE","WARD 6","E-Mail","AUG 16, 2024 08:44:41 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","AUG 16, 2024 10:13:20 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","JULIET","WARD 9","Phone","AUG 16, 2024 03:25:50 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","AUG 14, 2024 12:22:21 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","AUG 16, 2024 02:21:12 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCEWAN","WARD 2","Phone","OCT 21, 2024 01:25:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","OCT 21, 2024 03:16:23 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ELSMERE","WARD 10","Citizen Mobile Apps","OCT 30, 2024 03:49:34 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","NOV 12, 2024 08:16:54 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","NOV 12, 2024 09:28:46 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ROSSINI","WARD 5","Phone","NOV 12, 2024 10:17:54 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","ROSEMOUNT","WARD 2","Phone","NOV 12, 2024 12:04:11 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ELSMERE","WARD 10","Citizen Mobile Apps","NOV 04, 2024 01:32:12 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","THOMPSON","WARD 6","Phone","NOV 18, 2024 03:34:32 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WHISTLER","WARD 7","Phone","NOV 19, 2024 09:22:32 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","ERINDALE","WARD 9","Phone","SEP 10, 2024 02:10:39 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","CATARAQUI","WARD 4","Phone","AUG 15, 2024 12:17:15 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","WESTCOTT","WARD 5","Phone","AUG 21, 2024 02:11:39 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALEXIS","WARD 5","Phone","AUG 23, 2024 10:25:49 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","AUG 26, 2024 08:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & PARKWOOD AVE","WARD 4","E-Mail","AUG 28, 2024 10:07:15 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","AUG 28, 2024 11:05:43 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","AUG 28, 2024 12:44:25 PM"
"3 Day Parking Infraction","Parking Enforcement","0##","HANNA","WARD 3","Phone","AUG 28, 2024 02:19:19 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","NOV 04, 2024 03:01:22 PM"
