"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","E-Mail","MAR 18, 2026 10:42:54 AM"
"Building / Land - Improper Use","Building Services","2##","JOSEPHINE","WARD 2","Phone","FEB 04, 2026 02:23:41 PM"
"Building / Land - Improper Use","Building Services","2##","GLADSTONE","WARD 4","Phone","FEB 09, 2026 09:19:12 AM"
"Building / Land - Improper Use","Building Services","15##","DARFIELD","WARD 6","Citizen Web Intake App","MAR 14, 2026 08:25:50 PM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","MAR 09, 2026 11:18:06 AM"
"Building / Land - Improper Use","Building Services","30##","PILLETTE","WARD 8","Citizen Mobile Apps","MAR 09, 2026 01:18:49 PM"
"Building / Land - Improper Use","Building Services","10##","JANISSE","WARD 6","Phone","MAR 09, 2026 01:57:36 PM"
"Building / Land - Improper Use","Building Services","8##","WELLINGTON","WARD 3","Citizen Web Intake App","MAR 10, 2026 10:24:28 AM"
"Building / Land - Improper Use","Building Services","22##","CHARL","WARD 3","Phone","MAR 10, 2026 02:44:26 PM"
"Building / Land - Improper Use","Building Services","2##","PATRICE","WARD 6","Citizen Web Intake App","FEB 13, 2026 10:24:12 AM"
"Building / Land - Improper Use","Building Services","11##","CHILVER","WARD 4","Citizen Mobile Apps","MAR 11, 2026 04:41:15 PM"
"Building / Land - Improper Use","Building Services","16##","MARK","WARD 10","Citizen Web Intake App","JAN 12, 2026 11:01:41 AM"
"Building / Land - Improper Use","Building Services","16##","BRUCE","WARD 3","Citizen Web Intake App","JAN 25, 2026 12:34:36 PM"
"Building / Land - Improper Use","Building Services","15##","TECUMSEH","WARD 2","Phone","JAN 28, 2026 10:40:32 AM"
"Building / Land - Improper Use","Building Services","43##","SIXTH CONCESSION","WARD 1","Citizen Mobile Apps","MAR 11, 2026 01:43:53 PM"
"Building / Land - Improper Use","Building Services","25##","GEORGE","WARD 5","Phone","MAR 27, 2026 03:47:07 PM"
"Building / Land - Improper Use","Building Services","19##","MAGNOLIA","WARD 7","E-Mail","MAR 30, 2026 09:28:07 AM"
"Building / Land - Improper Use","Building Services","46##","SHADETREE","WARD 1","Phone","MAR 30, 2026 12:56:33 PM"
"Building / Land - Improper Use","Building Services","52##","WYANDOTTE","WARD 6","E-Mail","MAR 16, 2026 10:47:37 AM"
"Building / Land - Improper Use","Building Services","36##","PETER","WARD 2","Phone","MAR 09, 2026 11:40:18 AM"
"Building / Land - Improper Use","Building Services","5##","MCTAGUE","WARD 7","Phone","APR 01, 2026 12:44:36 PM"
"Building / Land - Improper Use","Building Services","113##","TECUMSEH","WARD 7","Phone","APR 01, 2026 01:21:57 PM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:06:13 PM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:08:19 PM"
"Building / Land - Improper Use","Building Services","14##","ELLROSE","WARD 5","Phone","JAN 29, 2026 08:10:45 AM"
"Building / Land - Improper Use","Building Services","4##","LOGAN","WARD 3","Phone","JAN 29, 2026 08:45:45 AM"
"Building / Land - Improper Use","Building Services","8##","ROSELAWN","WARD 1","Phone","MAR 25, 2026 02:13:54 PM"
"Building / Land - Improper Use","Building Services","26##","ASKIN","WARD 10","Phone","APR 02, 2026 02:47:06 PM"
"Building / Land - Improper Use","Building Services","44##","WALKER","WARD 9","Citizen Mobile Apps","FEB 18, 2026 12:16:55 AM"
"Building / Land - Improper Use","Building Services","31##","DANDURAND","WARD 1","Citizen Web Intake App","FEB 08, 2026 08:19:53 PM"
"Building / Land - Improper Use","Building Services","81##","CLAIRVIEW","WARD 6","Phone","JAN 16, 2026 01:01:41 PM"
"Building / Land - Improper Use","Building Services","11##","BRUCE","WARD 3","Citizen Mobile Apps","JAN 13, 2026 08:55:05 PM"
"Building / Land - Improper Use","Building Services","5##","CARON","WARD 3","E-Mail","MAR 04, 2026 08:48:50 AM"
"Building / Land - Improper Use","Building Services","2##","PRATT","WARD 5","Phone","MAR 19, 2026 01:04:00 PM"
"Construction Site Conditions","Building Services","24##","WESTMINSTER","WARD 8","Phone","MAR 20, 2026 10:19:12 AM"
"Construction Site Conditions","Building Services","18##","WYANDOTTE","WARD 4","Phone","JAN 06, 2026 11:29:33 AM"
"Construction Site Conditions","Building Services","33##","BYNG","WARD 9","Phone","MAR 17, 2026 09:10:43 AM"
"Construction Site Conditions","Building Services","29##","LANGLOIS","WARD 10","Phone","MAR 17, 2026 10:44:01 AM"
"Construction Site Conditions","Building Services","3##","FOCH","WARD 3","Phone","MAR 24, 2026 03:16:23 PM"
"Construction Site Conditions","Building Services","31##","DOUGALL","WARD 1","Phone","MAR 26, 2026 12:24:08 PM"
"Construction Site Conditions","Building Services","4##","LOGAN","WARD 3","Phone","MAR 27, 2026 02:24:29 PM"
"Construction Site Conditions","Building Services","9##","ELLROSE","WARD 5","Phone","MAR 04, 2026 09:26:59 AM"
"Construction Site Conditions","Building Services","79##","WYANDOTTE","WARD 6","Phone","MAR 16, 2026 08:55:32 AM"
"Construction Site Conditions","Building Services","9##","GLADSTONE","WARD 4","Phone","FEB 18, 2026 09:26:02 AM"
"Construction Site Conditions","Building Services","26##","SCARSDALE","WARD 7","Phone","MAR 20, 2026 08:33:43 AM"
"Construction Site Conditions","Building Services","9##","EDWARD","WARD 6","Phone","MAR 20, 2026 11:20:25 AM"
"Construction Site Conditions","Building Services","33##","BYNG","WARD 9","Phone","FEB 20, 2026 01:24:35 PM"
"Construction Site Conditions","Building Services","14##","ST PATRICK'S","WARD 10","Phone","MAR 02, 2026 10:32:32 AM"
"Construction Site Conditions","Building Services","33##","BYNG","WARD 9","Phone","MAR 13, 2026 03:24:18 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","12##","KILDARE","WARD 4","Phone","FEB 20, 2026 08:38:47 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","12##","RANKIN","WARD 2","Citizen Mobile Apps","MAR 08, 2026 09:11:54 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","22##","TURNER","WARD 4","Phone","MAR 20, 2026 09:35:03 AM"
"Curb Complaint","Contracts, Field Services and Maintenance"," ","QUESTA DR & MCHUGH ST","WARD 7","Phone","MAR 31, 2026 09:52:51 AM"
"Curb Complaint","Contracts, Field Services and Maintenance"," ","QUESTA DR & MCHUGH ST","WARD 7","Phone","MAR 02, 2026 09:15:48 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","11##","SUMACH","WARD 6","Phone","FEB 18, 2026 08:32:57 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","78##","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAR 11, 2026 08:38:36 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","47##","SHADETREE","WARD 1","Citizen Web Intake App","FEB 13, 2026 03:12:24 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","54##","TECUMSEH","WARD 8","Phone","FEB 05, 2026 03:25:24 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","0##","ELLIS","WARD 3","Phone","MAR 13, 2026 02:09:32 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","19##","ETHAN","WARD 8","Citizen Web Intake App","MAR 18, 2026 08:00:30 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","36##","MULFORD","WARD 2","Citizen Web Intake App","FEB 06, 2026 01:51:06 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","9##","BEALS","WARD 1","Phone","MAR 11, 2026 01:34:37 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","16##","TURNER","WARD 4","Phone","MAR 24, 2026 11:48:52 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","24##","CHANDLER","WARD 5","Citizen Web Intake App","FEB 12, 2026 06:55:06 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","37##","GLENFIELD","WARD 2","Citizen Mobile Apps","FEB 18, 2026 10:45:21 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","37##","GLENFIELD","WARD 2","Citizen Mobile Apps","FEB 17, 2026 05:45:58 PM"
"Curb Complaint","Contracts, Field Services and Maintenance","37##","GLENFIELD","WARD 2","Citizen Mobile Apps","FEB 18, 2026 08:52:47 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","12##","HICKORY","WARD 5","Phone","FEB 17, 2026 08:37:06 AM"
"Curb Complaint","Contracts, Field Services and Maintenance","58##","RIVERSIDE","WARD 6","Phone","FEB 19, 2026 12:51:48 PM"
"Dead Animal Removal","Environmental Services","39##","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAR 08, 2026 11:27:27 AM"
"Dead Animal Removal","Environmental Services"," ","EC ROW ON","WARD 8","Citizen Mobile Apps","MAR 08, 2026 03:03:05 PM"
"Dead Animal Removal","Environmental Services","38##","SIXTH CONCESSION","WARD 9","Citizen Mobile Apps","MAR 08, 2026 06:18:34 PM"
"Dead Animal Removal","Environmental Services","8##","CABANA","WARD 9","Citizen Mobile Apps","MAR 09, 2026 08:12:28 AM"
"Dead Animal Removal","Environmental Services"," ","CABANA RD E & PROVINCIAL RD","WARD 9","Phone","MAR 09, 2026 08:45:07 AM"
"Dead Animal Removal","Environmental Services"," ","OUELLETTE AVE & EUGENIE ST W","WARD 10","Phone","MAR 09, 2026 08:59:10 AM"
"Dead Animal Removal","Environmental Services"," ","OUELLETTE AVE & EUGENIE ST E","WARD 10","Phone","MAR 09, 2026 09:29:38 AM"
"Dead Animal Removal","Environmental Services","24##","OUELLETTE","WARD 10","Phone","MAR 09, 2026 09:42:46 AM"
"Dead Animal Removal","Environmental Services","4##","ROSEDALE","WARD 2","Citizen Web Intake App","MAR 09, 2026 10:33:36 AM"
"Dead Animal Removal","Environmental Services","25##","CENTRAL","WARD 5","Citizen Mobile Apps","MAR 27, 2026 12:57:16 PM"
"Dead Animal Removal","Environmental Services","10##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAR 27, 2026 12:59:16 PM"
"Dead Animal Removal","Environmental Services"," ","OUELLETTE AVE & EUGENIE ST E","WARD 10","Phone","MAR 09, 2026 10:02:37 AM"
"Dead Animal Removal","Environmental Services"," ","LITTLE RIVER RD & RIVERDALE AVE","WARD 6","Phone","FEB 02, 2026 02:17:10 PM"
"Dead Animal Removal","Environmental Services"," ","RICHMOND ST & KILDARE RD","WARD 4","Phone","JAN 09, 2026 03:34:32 PM"
"Dead Animal Removal","Environmental Services","31##","BRUCE","WARD 1","Citizen Web Intake App","JAN 10, 2026 08:45:10 AM"
"Dead Animal Removal","Environmental Services","31##","RANKIN","WARD 1","Citizen Mobile Apps","FEB 20, 2026 03:09:35 PM"
"Dead Animal Removal","Environmental Services"," ","WALKER RD & GRAND MARAIS RD E","WARD 4","E-Mail","FEB 23, 2026 09:02:12 AM"
"Dead Animal Removal","Environmental Services"," ","DOUGALL AVE & OUELLETTE PL","WARD 10","Phone","FEB 20, 2026 02:51:00 PM"
"Dead Animal Removal","Environmental Services","32##","BLOOMFIELD","WARD 2","Phone","FEB 26, 2026 08:45:28 AM"
"Dead Animal Removal","Environmental Services","38##","MATCHETT","WARD 2","Phone","FEB 26, 2026 12:19:58 PM"
"Dead Animal Removal","Environmental Services","18##","WYANDOTTE","WARD 4","Citizen Mobile Apps","FEB 27, 2026 09:28:11 AM"
"Dead Animal Removal","Environmental Services","31##","MEADOWBROOK","WARD 8","Phone","FEB 10, 2026 08:18:33 AM"
"Dead Animal Removal","Environmental Services","8##","ASSUMPTION","WARD 4","Phone","FEB 10, 2026 10:14:18 AM"
"Dead Animal Removal","Environmental Services","14##","TOURANGEAU","WARD 5","Phone","FEB 05, 2026 08:44:16 AM"
"Dead Animal Removal","Environmental Services","86##","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAR 07, 2026 03:39:23 AM"
"Dead Animal Removal","Environmental Services","24##","CABANA","WARD 1","Citizen Mobile Apps","MAR 16, 2026 08:40:56 AM"
"Dead Animal Removal","Environmental Services","22##","SOUTH CAMERON","WARD 10","Citizen Mobile Apps","MAR 17, 2026 10:42:48 AM"
"Dead Animal Removal","Environmental Services"," ","PIERRE AVE & TECUMSEH RD E","WARD 4","Phone","MAR 17, 2026 02:40:14 PM"
"Dead Animal Removal","Environmental Services"," ","OJIBWAY","WARD 1","Citizen Mobile Apps","JAN 29, 2026 06:46:13 AM"
"Dead Animal Removal","Environmental Services","49##","OJIBWAY","WARD 1","Citizen Web Intake App","JAN 29, 2026 06:46:16 AM"
"Dead Animal Removal","Environmental Services","8##","LAUZON","WARD 6","Phone","MAR 16, 2026 08:56:38 AM"
"Dead Animal Removal","Environmental Services","61##","RIVERSIDE","WARD 6","Phone","MAR 16, 2026 01:05:56 PM"
"Dead Animal Removal","Environmental Services","6##","SOUTH","WARD 2","Phone","MAR 16, 2026 02:50:27 PM"
"Dead Animal Removal","Environmental Services","8##","DIVISION","WARD 9","Citizen Mobile Apps","MAR 16, 2026 03:11:58 PM"
"Dead Animal Removal","Environmental Services","21##","MARENTETTE","WARD 4","E-Mail","FEB 26, 2026 09:10:42 AM"
"Dead Animal Removal","Environmental Services","14##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 27, 2026 09:05:30 PM"
"Dead Animal Removal","Environmental Services","24##","OUELLETTE","WARD 10","Citizen Mobile Apps","FEB 27, 2026 09:23:35 PM"
"Dead Animal Removal","Environmental Services","30##","WALKER","WARD 10","Citizen Mobile Apps","FEB 28, 2026 08:46:49 AM"
"Dead Animal Removal","Environmental Services","29##","MANCHESTER","WARD 2","Citizen Mobile Apps","JAN 06, 2026 07:03:07 AM"
"Dead Animal Removal","Environmental Services","33##","PARKWOOD","WARD 9","Phone","JAN 06, 2026 08:44:09 AM"
"Dead Animal Removal","Environmental Services"," ","GRAND MARAIS RD E & ELSMERE AVE","WARD 10","Phone","JAN 06, 2026 11:58:04 AM"
"Dead Animal Removal","Environmental Services","0##","TECUMSEH","WARD 3","Citizen Web Intake App","JAN 04, 2026 08:13:44 PM"
"Dead Animal Removal","Environmental Services","47##","MATCHETT","WARD 1","Citizen Mobile Apps","JAN 05, 2026 09:28:47 PM"
"Dead Animal Removal","Environmental Services","34##","SANDWICH","WARD 2","Phone","MAR 02, 2026 10:23:15 AM"
"Dead Animal Removal","Environmental Services","34##","SANDWICH","WARD 2","Phone","MAR 02, 2026 10:30:43 AM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Phone","MAR 02, 2026 12:19:18 PM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Citizen Mobile Apps","MAR 02, 2026 01:31:30 PM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Phone","MAR 02, 2026 08:50:03 AM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Phone","MAR 02, 2026 12:59:44 PM"
"Dead Animal Removal","Environmental Services","1##","RIVERSIDE","WARD 3","Phone","FEB 09, 2026 08:25:23 AM"
"Dead Animal Removal","Environmental Services"," ","CAMPBELL AVE & MARK AVE","WARD 10","Phone","FEB 09, 2026 09:42:11 AM"
"Dead Animal Removal","Environmental Services","34##","SANDWICH","WARD 2","Phone","MAR 02, 2026 01:23:41 PM"
"Dead Animal Removal","Environmental Services"," ","LITTLE RIVER RD & WATSON AVE","WARD 6","Phone","JAN 09, 2026 09:21:26 AM"
"Dead Animal Removal","Environmental Services","32##","PETER","WARD 2","Citizen Mobile Apps","JAN 13, 2026 08:13:19 AM"
"Dead Animal Removal","Environmental Services","3##","RANDOLPH","WARD 2","Phone","JAN 07, 2026 08:36:33 AM"
"Dead Animal Removal","Environmental Services","37##","TURNER","WARD 9","Phone","JAN 07, 2026 11:07:53 AM"
"Dead Animal Removal","Environmental Services","35##","TURNER","WARD 9","Citizen Mobile Apps","JAN 07, 2026 02:37:29 PM"
"Dead Animal Removal","Environmental Services"," ","PETER ST & BROCK ST","WARD 2","Phone","JAN 13, 2026 10:13:23 AM"
"Dead Animal Removal","Environmental Services"," ","COPPERFIELD PL & LITTLE RIVER ACRES DR","WARD 6","Phone","JAN 13, 2026 01:16:26 PM"
"Dead Animal Removal","Environmental Services","10##","REEDMERE","WARD 6","Citizen Mobile Apps","MAR 08, 2026 12:15:48 PM"
"Dead Animal Removal","Environmental Services","14##","LABADIE","WARD 5","Citizen Mobile Apps","FEB 28, 2026 12:40:35 PM"
"Dead Animal Removal","Environmental Services","28##","LAUZON","WARD 8","Citizen Mobile Apps","FEB 28, 2026 01:41:02 PM"
"Dead Animal Removal","Environmental Services","43##","SIXTH CONCESSION","WARD 1","Citizen Mobile Apps","FEB 28, 2026 03:36:00 PM"
"Dead Animal Removal","Environmental Services","38##","WALKER","WARD 9","Citizen Mobile Apps","MAR 01, 2026 09:32:08 AM"
"Dead Animal Removal","Environmental Services","11##","HOLBURN","WARD 9","Citizen Mobile Apps","JAN 11, 2026 04:33:39 PM"
"Dead Animal Removal","Environmental Services","4##","MARTINIQUE","WARD 7","Phone","FEB 03, 2026 09:30:02 AM"
"Dead Animal Removal","Environmental Services","22##","MOY","WARD 4","Phone","FEB 04, 2026 02:50:08 PM"
"Dead Animal Removal","Environmental Services","10##","LOUIS","WARD 4","Phone","FEB 04, 2026 04:00:36 PM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Citizen Mobile Apps","MAR 02, 2026 07:08:35 AM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Phone","MAR 02, 2026 08:32:25 AM"
"Dead Animal Removal","Environmental Services","21##","HOWARD","WARD 3","E-Mail","MAR 02, 2026 08:54:12 AM"
"Dead Animal Removal","Environmental Services","9##","GLADSTONE","WARD 4","Phone","MAR 02, 2026 09:53:23 AM"
"Dead Animal Removal","Environmental Services"," ","SANDWICH ST & SOUTH ST","WARD 2","Phone","MAR 02, 2026 10:11:51 AM"
"Dead Animal Removal","Environmental Services","8##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 17, 2026 07:48:23 AM"
"Dead Animal Removal","Environmental Services","18##","FRANCOIS","WARD 5","Citizen Mobile Apps","FEB 18, 2026 08:26:37 AM"
"Dead Animal Removal","Environmental Services","9##","CAMPBELL","WARD 2","Citizen Mobile Apps","FEB 18, 2026 08:48:51 AM"
