"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","FELIX","WARD 2","Phone","SEP 27, 2024 12:56:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","COLLEGE","WARD 2","Phone","OCT 02, 2024 09:00:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","JUL 31, 2024 09:14:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","OCT 15, 2024 05:29:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","93##","RYERSON","WARD 7","Citizen Mobile Apps","JUN 11, 2024 11:49:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","JOS ST LOUIS","WARD 8","Phone","JUN 19, 2024 09:47:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","OAK","WARD 3","Citizen Mobile Apps","JUN 12, 2024 11:04:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","OAK","WARD 3","Citizen Mobile Apps","JUN 12, 2024 11:56:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ELLIOTT","WARD 3","Phone","JUN 20, 2024 12:39:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","ASKIN","WARD 1","Citizen Mobile Apps","JUN 20, 2024 07:12:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","ASSUMPTION","WARD 4","Phone","JUL 29, 2024 02:05:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","UNIVERSITY","WARD 3","Web Intake","AUG 26, 2024 02:00:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LANGLOIS","WARD 4","Citizen Mobile Apps","SEP 02, 2024 10:54:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","CHILVER","WARD 4","Phone","SEP 04, 2024 10:17:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ST LUKE","WARD 5","Citizen Mobile Apps","JUL 20, 2024 11:22:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Phone","MAY 24, 2024 09:41:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Phone","JUN 11, 2024 12:58:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","OLIVE","WARD 8","Phone","SEP 06, 2024 02:50:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CECILE","WARD 6","Phone","JUL 03, 2024 03:34:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","KAMLOOPS","WARD 9","Citizen Mobile Apps","JUN 24, 2024 11:34:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 25, 2024 02:34:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","TILSTON","WARD 2","Phone","MAY 27, 2024 08:20:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","RANDOLPH","WARD 10","Phone","MAY 27, 2024 11:54:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","Phone","MAY 27, 2024 11:56:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DANDURAND","WARD 1","Phone","MAY 27, 2024 01:59:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","SEP 28, 2024 03:02:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","GRANDVIEW","WARD 8","Phone","JUN 14, 2024 03:26:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","PETER","WARD 2","Phone","JUL 16, 2024 02:43:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","LUXURY","WARD 7","Phone","AUG 02, 2024 11:56:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELM","WARD 3","Phone","JUL 16, 2024 03:21:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","LEISURE","WARD 7","Phone","JUL 16, 2024 03:27:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","LONGFELLOW","WARD 10","Phone","AUG 02, 2024 12:08:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WALKER","WARD 4","Citizen Mobile Apps","AUG 02, 2024 03:12:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","UNION","WARD 2","Phone","JUL 16, 2024 03:31:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","EDISON","WARD 2","Phone","SEP 29, 2024 08:58:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GLADSTONE","WARD 4","Phone","AUG 06, 2024 12:53:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","AUG 07, 2024 11:47:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Phone","JUL 16, 2024 03:53:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","Citizen Mobile Apps","JUL 16, 2024 04:56:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","OUELLETTE","WARD 3","Citizen Mobile Apps","SEP 30, 2024 04:36:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WYANDOTTE","WARD 3","Citizen Mobile Apps","SEP 28, 2024 06:46:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","ASKIN","WARD 1","Citizen Mobile Apps","AUG 28, 2024 04:48:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","AVONDALE","WARD 1","Citizen Mobile Apps","JUL 25, 2024 10:56:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","AUG 23, 2024 02:37:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUL 26, 2024 09:23:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MCKAY","WARD 2","Phone","JUL 25, 2024 03:27:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","DROUILLARD","WARD 5","Phone","SEP 03, 2024 12:49:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","BENJAMIN","WARD 4","Phone","AUG 27, 2024 12:21:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Phone","JUL 26, 2024 10:17:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","67##","TECUMSEH","WARD 8","Citizen Mobile Apps","AUG 28, 2024 12:26:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CURRY","WARD 2","Phone","JUL 25, 2024 03:30:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","ACADEMY","WARD 1","Citizen Mobile Apps","JUL 26, 2024 10:53:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GOYEAU","WARD 3","Phone","AUG 09, 2024 02:52:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","AUG 07, 2024 11:49:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","E-Mail","SEP 13, 2024 11:34:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","RIVERSIDE","WARD 6","Phone","SEP 13, 2024 01:31:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","MAPLE LEAF","WARD 9","Phone","OCT 22, 2024 12:47:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ST LUKE","WARD 5","Phone","JUN 25, 2024 11:11:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","OAK","WARD 3","Citizen Mobile Apps","JUN 26, 2024 05:39:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","JANETTE","WARD 3","Citizen Mobile Apps","OCT 25, 2024 12:43:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WIGLE","WARD 2","Phone","OCT 28, 2024 01:02:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CORAM","WARD 7","Phone","JUL 03, 2024 02:00:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","JUL 29, 2024 08:05:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","EASTLAWN","WARD 6","Citizen Mobile Apps","MAY 14, 2024 01:50:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HIGHLAND","WARD 3","Phone","MAY 23, 2024 03:55:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HIGHLAND","WARD 3","Citizen Mobile Apps","AUG 25, 2024 10:11:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRUCE","WARD 3","Phone","SEP 26, 2024 01:33:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Citizen Mobile Apps","OCT 01, 2024 09:58:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LOUIS","WARD 4","Phone","OCT 01, 2024 11:32:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DROUILLARD","WARD 5","Phone","OCT 01, 2024 11:57:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JUL 02, 2024 09:44:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 03, 2024 07:28:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","JUN 11, 2024 09:12:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","BRUCE","WARD 3","Phone","MAY 01, 2024 12:34:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","OUELLETTE","WARD 3","Citizen Mobile Apps","JUN 01, 2024 02:32:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 02, 2024 02:55:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 30, 2024 05:52:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 03, 2024 06:58:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 03, 2024 06:58:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 03, 2024 07:18:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 03, 2024 01:07:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Phone","JUN 19, 2024 10:11:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Citizen Mobile Apps","JUN 07, 2024 07:01:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELINOR","WARD 7","Citizen Mobile Apps","JUN 11, 2024 05:10:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WIGLE","WARD 2","Phone","JUL 08, 2024 11:37:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","SOUTHDALE","WARD 10","Phone","JUL 10, 2024 12:27:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PARTINGTON","WARD 2","E-Mail","JUN 10, 2024 10:26:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","UNIVERSITY","WARD 2","Phone","JUN 12, 2024 10:46:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","ELM","WARD 3","Phone","JUL 11, 2024 11:44:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ACADEMY","WARD 10","Phone","JUL 15, 2024 10:40:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","OAK","WARD 3","Phone","JUL 15, 2024 03:46:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","JUL 19, 2024 10:28:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ORCHARDS","WARD 9","Citizen Mobile Apps","JUL 22, 2024 08:54:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HOWARD","WARD 4","Phone","JUN 24, 2024 03:12:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHATHAM","WARD 4","Citizen Mobile Apps","JUL 05, 2024 07:35:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HOWARD","WARD 4","Phone","JUL 08, 2024 09:14:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HOWARD","WARD 4","Citizen Mobile Apps","JUL 08, 2024 09:44:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMPBELL","WARD 2","E-Mail","JUL 08, 2024 02:22:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","RIVARD","WARD 8","Citizen Mobile Apps","SEP 03, 2024 03:53:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ALEXANDRINE","WARD 10","Citizen Mobile Apps","SEP 03, 2024 08:55:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","FLEMING","WARD 10","Phone","JUL 19, 2024 03:35:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DUFFERIN","WARD 3","Citizen Mobile Apps","JUL 22, 2024 03:29:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BELLE ISLE VIEW","WARD 6","Phone","JUL 25, 2024 03:02:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","CENTRAL","WARD 5","Citizen Mobile Apps","JUL 26, 2024 03:38:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CHURCH","WARD 1","Phone","AUG 12, 2024 02:15:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","ASKIN","WARD 10","E-Mail","AUG 12, 2024 02:53:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","100##","ASPEN","WARD 7","Phone","JUL 30, 2024 08:58:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","MARK","WARD 10","Phone","MAY 17, 2024 08:34:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CABANA","WARD 1","Phone","MAY 17, 2024 02:03:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CONTINENTAL","WARD 2","Citizen Mobile Apps","MAY 17, 2024 08:19:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","E-Mail","JUN 25, 2024 03:55:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","MAY 21, 2024 09:16:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ASKIN","WARD 2","E-Mail","MAY 21, 2024 10:26:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","SASSAFRAS","WARD 9","Phone","MAY 23, 2024 12:31:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WESTMINSTER","WARD 6","Phone","MAY 28, 2024 03:35:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GLADSTONE","WARD 4","Phone","JUN 03, 2024 08:33:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 10, 2024 09:45:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 10, 2024 08:56:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","HOWARD","WARD 10","Phone","JUN 13, 2024 09:22:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DOMINION","WARD 10","Citizen Mobile Apps","JUL 16, 2024 07:13:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","JUL 19, 2024 12:32:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","YORK","WARD 3","Citizen Mobile Apps","JUL 20, 2024 02:33:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MARENTETTE","WARD 4","Phone","AUG 09, 2024 12:56:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TOURANGEAU","WARD 5","Phone","JUL 31, 2024 09:57:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","E-Mail","AUG 06, 2024 03:37:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HURON CHURCH","WARD 2","Citizen Mobile Apps","AUG 08, 2024 03:50:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PARENT","WARD 4","Citizen Mobile Apps","AUG 09, 2024 03:27:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSEDALE","WARD 2","Phone","AUG 13, 2024 09:21:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DROUILLARD","WARD 5","Citizen Mobile Apps","MAY 31, 2024 11:58:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","STRATHMORE","WARD 2","Web Intake","AUG 13, 2024 12:29:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TOURANGEAU","WARD 5","Phone","SEP 11, 2024 03:08:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","JUL 25, 2024 07:34:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","HELSINKI","WARD 9","Phone","SEP 13, 2024 11:32:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","RANDOLPH","WARD 2","Phone","SEP 03, 2024 03:51:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PELISSIER","WARD 3","Phone","SEP 12, 2024 09:22:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARENT","WARD 4","Phone","SEP 04, 2024 04:00:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WINDERMERE","WARD 4","Phone","SEP 13, 2024 01:43:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Citizen Mobile Apps","SEP 12, 2024 02:50:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","MARK","WARD 1","Phone","SEP 09, 2024 10:01:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DROUILLARD","WARD 5","Phone","SEP 13, 2024 02:59:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","HANNA","WARD 3","Citizen Mobile Apps","SEP 16, 2024 07:21:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WELLINGTON","WARD 3","Phone","OCT 04, 2024 12:36:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","RIVERSIDE","WARD 3","Phone","OCT 04, 2024 01:21:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WELLINGTON","WARD 3","Phone","OCT 07, 2024 02:01:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CAMERON","WARD 2","Phone","OCT 15, 2024 12:42:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","110##","SPRINGHOLLOW","WARD 7","Web Intake","JUL 23, 2024 06:41:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PIERRE","WARD 4","Phone","MAY 27, 2024 08:42:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LENA","WARD 2","Phone","MAY 31, 2024 02:17:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARTINGTON","WARD 2","Phone","JUN 03, 2024 09:43:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PARTINGTON","WARD 2","E-Mail","MAY 08, 2024 08:43:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Phone","JUL 24, 2024 01:12:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HANSEN","WARD 9","E-Mail","AUG 12, 2024 02:23:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","HAIG","WARD 8","Phone","AUG 27, 2024 10:30:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LANGLOIS","WARD 4","Phone","SEP 09, 2024 01:33:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Phone","MAY 03, 2024 11:10:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Phone","JUL 18, 2024 09:18:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","WHITNEY","WARD 2","Citizen Mobile Apps","JUL 18, 2024 09:34:38 AM"
