"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","E-Mail","MAY 28, 2026 09:09:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","MAY 28, 2026 02:31:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","MAY 29, 2026 06:54:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","Phone","JUN 01, 2026 08:43:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 03, 2026 12:28:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","Citizen Mobile Apps","JUN 04, 2026 02:38:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SANDWICH","WARD 2","Citizen Mobile Apps","APR 14, 2026 06:01:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 19, 2026 03:27:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","GIRARDOT","WARD 2","Citizen Mobile Apps","MAY 27, 2026 10:40:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","MAY 27, 2026 03:04:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","MAY 27, 2026 03:43:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","MAY 27, 2026 03:44:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Phone","MAY 28, 2026 09:01:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCKAY","WARD 2","Phone","MAY 04, 2026 11:41:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","TECUMSEH","WARD 10","Phone","MAY 15, 2026 09:19:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","IRVINE","WARD 4","Citizen Mobile Apps","MAY 09, 2026 11:00:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","CURRY","WARD 1","Citizen Mobile Apps","MAY 09, 2026 01:10:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MCEWAN","WARD 2","Citizen Mobile Apps","MAY 10, 2026 11:53:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","MASOTTI","WARD 9","Citizen Web Intake App","MAY 10, 2026 03:39:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DOMINION","WARD 10","Phone","MAY 11, 2026 09:05:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Phone","MAY 11, 2026 09:14:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BUCKINGHAM","WARD 8","Phone","MAY 11, 2026 10:06:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Phone","MAY 11, 2026 10:45:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WOLFE","WARD 2","Phone","MAY 11, 2026 10:51:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","IMPERIAL","WARD 1","Phone","JUN 02, 2026 12:30:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 02, 2026 12:49:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CABANA","WARD 9","Phone","JUN 02, 2026 01:17:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","LONGFELLOW","WARD 1","Citizen Mobile Apps","JUN 02, 2026 01:41:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CHURCH","WARD 1","Phone","JUN 02, 2026 03:50:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CURRY","WARD 2","Citizen Mobile Apps","JUN 02, 2026 04:01:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","ARTHUR","WARD 5","Citizen Web Intake App","JUN 02, 2026 04:57:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","ST CLAIR","WARD 10","Citizen Mobile Apps","JUN 02, 2026 07:43:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","FRANCOIS","WARD 5","Citizen Mobile Apps","JUN 02, 2026 08:27:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Citizen Mobile Apps","JUN 02, 2026 08:39:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MERCER","WARD 3","Citizen Mobile Apps","JUN 02, 2026 09:29:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HIGHLAND","WARD 3","Citizen Mobile Apps","JUN 02, 2026 09:31:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","STILLMEADOW","WARD 7","Citizen Mobile Apps","JUN 02, 2026 10:54:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","Phone","JUN 18, 2026 03:40:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","SHOREHAVEN WYND","WARD 6","Phone","JUN 18, 2026 03:43:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Citizen Mobile Apps","JUN 18, 2026 05:05:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Citizen Web Intake App","JUN 18, 2026 05:53:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Citizen Mobile Apps","JUN 18, 2026 08:39:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WOODLAND","WARD 1","Citizen Web Intake App","JUN 04, 2026 07:58:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ESDRAS","WARD 6","Phone","JUN 04, 2026 09:32:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","NORTH SERVICE","WARD 10","Phone","JUN 04, 2026 10:38:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 06, 2026 10:42:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Phone","JUN 09, 2026 11:53:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 11, 2026 08:42:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","JUN 12, 2026 02:08:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","Citizen Web Intake App","JUN 12, 2026 02:08:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","NORTHWOOD LAKES","WARD 1","Citizen Web Intake App","JUN 12, 2026 11:23:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PIERRE","WARD 4","Phone","JUN 16, 2026 11:58:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JANETTE","WARD 3","Phone","JUN 16, 2026 03:10:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSELAND","WARD 1","E-Mail","JUN 18, 2026 12:51:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 19, 2026 10:56:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","JUN 19, 2026 11:59:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 19, 2026 05:34:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUN 22, 2026 10:51:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JANETTE","WARD 3","Phone","JUN 23, 2026 11:12:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Citizen Mobile Apps","MAY 23, 2026 06:05:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Phone","MAY 25, 2026 12:35:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","Phone","MAY 25, 2026 12:44:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","SECORD","WARD 2","Citizen Mobile Apps","MAY 25, 2026 01:34:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","WHITNEY","WARD 2","Citizen Mobile Apps","MAY 25, 2026 01:36:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PILLETTE","WARD 5","Phone","MAY 25, 2026 03:13:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Citizen Mobile Apps","MAY 25, 2026 06:27:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DOMINION","WARD 10","Citizen Mobile Apps","MAY 25, 2026 07:57:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 28, 2026 07:05:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","HOWARD","WARD 1","Citizen Mobile Apps","MAY 29, 2026 09:56:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CHARLEVOIX","WARD 1","Phone","MAY 29, 2026 10:24:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANKIN","WARD 2","Citizen Web Intake App","MAY 30, 2026 11:31:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FELIX","WARD 2","Phone","JUN 01, 2026 10:56:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DANDURAND","WARD 1","Citizen Mobile Apps","JUN 02, 2026 12:55:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GOYEAU","WARD 3","Phone","JUN 03, 2026 08:52:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","GLENWOOD","WARD 10","Phone","JUN 03, 2026 10:46:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ARTHUR","WARD 5","Citizen Web Intake App","JUN 08, 2026 06:04:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","JUN 16, 2026 01:13:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","VIRTUE","WARD 6","E-Mail","JUN 16, 2026 01:59:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","JUN 19, 2026 11:59:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 4","Phone","JUN 22, 2026 08:34:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ALEXIS","WARD 5","Citizen Mobile Apps","JUN 22, 2026 11:49:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","COLLEGE","WARD 2","Phone","JUN 15, 2026 10:59:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","Phone","MAY 29, 2026 10:02:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","HOWARD","WARD 1","Citizen Web Intake App","JUN 03, 2026 08:48:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Citizen Mobile Apps","JUN 03, 2026 12:32:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","JUN 03, 2026 12:40:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Phone","JUN 15, 2026 01:21:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","HOWARD","WARD 1","Citizen Mobile Apps","JUN 17, 2026 02:06:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Phone","JUN 17, 2026 02:41:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","SCARSDALE","WARD 7","Citizen Mobile Apps","JUN 22, 2026 06:39:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","REDWOOD","WARD 2","Phone","MAY 11, 2026 11:19:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","ROXBOROUGH","WARD 1","Phone","MAY 11, 2026 12:30:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CALIFORNIA","WARD 2","Phone","MAY 11, 2026 12:59:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JANETTE","WARD 3","Citizen Web Intake App","MAY 11, 2026 01:14:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JANETTE","WARD 3","Citizen Web Intake App","MAY 11, 2026 01:14:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BIRCH","WARD 2","Citizen Mobile Apps","JUN 16, 2026 02:41:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","MAY 11, 2026 01:39:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","WOODLAWN","WARD 9","Phone","MAY 11, 2026 02:43:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","GRAND MARAIS","WARD 1","Phone","MAY 11, 2026 03:16:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BRUCE","WARD 1","Citizen Web Intake App","MAY 11, 2026 04:40:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Citizen Web Intake App","MAY 11, 2026 07:28:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","VIRTUE","WARD 6","Citizen Mobile Apps","JUN 16, 2026 04:21:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LABADIE","WARD 5","Phone","MAY 04, 2026 09:44:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PILLETTE","WARD 8","Citizen Mobile Apps","MAY 09, 2026 11:58:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","EDISON","WARD 2","Citizen Mobile Apps","MAY 31, 2026 01:04:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","MAY 27, 2026 11:12:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","RANDOLPH","WARD 10","Phone","MAY 27, 2026 11:43:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CENTRAL","WARD 5","Phone","MAY 27, 2026 11:57:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 27, 2026 12:05:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOLFE","WARD 2","Phone","MAY 27, 2026 12:05:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CAMPBELL","WARD 2","Phone","MAY 27, 2026 01:18:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TECUMSEH","WARD 10","Phone","MAY 27, 2026 02:37:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BETTS","WARD 10","Phone","MAY 27, 2026 02:42:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHATHAM","WARD 3","Phone","MAY 27, 2026 03:11:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","JANETTE","WARD 3","Phone","MAY 27, 2026 03:26:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Citizen Web Intake App","MAY 27, 2026 03:38:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PELISSIER","WARD 3","Phone","JUN 04, 2026 10:44:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","RIVERSIDE","WARD 6","Phone","JUN 04, 2026 11:19:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","JUN 04, 2026 11:55:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","PILLETTE","WARD 8","Phone","JUN 04, 2026 01:13:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","PILLETTE","WARD 8","Phone","JUN 04, 2026 01:14:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CURRY","WARD 2","Phone","JUN 04, 2026 03:07:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Phone","JUN 04, 2026 03:07:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Phone","JUN 04, 2026 03:07:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Citizen Mobile Apps","JUN 04, 2026 03:12:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MERRITT","WARD 2","Citizen Mobile Apps","JUN 04, 2026 03:24:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MERRITT","WARD 2","Citizen Mobile Apps","JUN 04, 2026 03:24:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Phone","JUN 24, 2026 10:37:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RANKIN","WARD 2","Citizen Mobile Apps","JUN 24, 2026 11:39:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","SECORD","WARD 2","Phone","JUN 24, 2026 11:52:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","JUN 24, 2026 12:40:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","TURNER","WARD 9","Phone","JUN 24, 2026 12:45:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","AVONDALE","WARD 1","Citizen Mobile Apps","JUN 24, 2026 02:28:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","FOCH","WARD 3","Citizen Mobile Apps","JUN 24, 2026 02:30:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WELLESLEY","WARD 4","Phone","JUN 24, 2026 03:49:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Citizen Mobile Apps","JUN 24, 2026 05:24:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Citizen Web Intake App","JUN 24, 2026 05:28:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","JUN 24, 2026 11:34:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","Phone","MAY 13, 2026 09:05:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCDOUGALL","WARD 10","Citizen Mobile Apps","MAY 23, 2026 01:12:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BROCK","WARD 2","Citizen Mobile Apps","MAY 23, 2026 06:07:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","PIONEER","WARD 1","Citizen Mobile Apps","MAY 24, 2026 02:58:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Citizen Mobile Apps","MAY 24, 2026 03:30:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CLOVER","WARD 7","Citizen Web Intake App","MAY 24, 2026 05:26:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","83##","EAST MOOR","WARD 6","Citizen Mobile Apps","MAY 24, 2026 08:00:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","E-Mail","MAY 25, 2026 09:43:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","JUN 22, 2026 08:11:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","E-Mail","JUN 22, 2026 10:50:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","E-Mail","JUN 22, 2026 10:58:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 22, 2026 12:41:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 22, 2026 12:42:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Citizen Mobile Apps","JUN 22, 2026 01:03:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BRUCE","WARD 1","Phone","JUN 22, 2026 01:09:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","LAKE COMO","WARD 1","Phone","JUN 22, 2026 01:47:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PARENT","WARD 4","Phone","JUN 22, 2026 03:26:26 PM"
