"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","WHITNEY","WARD 2","Phone","JUN 03, 2026 08:40:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","HOWARD","WARD 1","Citizen Web Intake App","JUN 03, 2026 08:48:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HARRISON","WARD 2","Citizen Mobile Apps","JUN 03, 2026 09:54:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BLACKBURN","WARD 2","Phone","JUN 03, 2026 10:23:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BLACKBURN","WARD 2","Phone","JUN 03, 2026 11:19:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 03, 2026 12:28:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Citizen Mobile Apps","JUN 03, 2026 12:32:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","JUN 03, 2026 12:40:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","KING","WARD 2","Citizen Mobile Apps","JUN 03, 2026 01:02:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MORRIS","WARD 1","Phone","JUN 03, 2026 01:58:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLROSE","WARD 5","Citizen Mobile Apps","JUN 03, 2026 03:48:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BROCK","WARD 2","Citizen Web Intake App","JUN 03, 2026 04:24:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Citizen Mobile Apps","JUN 03, 2026 04:24:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","LINCOLN","WARD 4","Citizen Web Intake App","JUN 03, 2026 08:09:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PELISSIER","WARD 3","Phone","MAY 25, 2026 02:36:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ACADEMY","WARD 1","Citizen Mobile Apps","JUN 12, 2026 01:48:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","79##","WYANDOTTE","WARD 6","Phone","JUN 12, 2026 10:19:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CHURCH","WARD 1","Phone","MAY 25, 2026 03:54:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","RANKIN","WARD 2","Citizen Web Intake App","JUN 12, 2026 03:20:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BROCK","WARD 2","Citizen Mobile Apps","MAY 25, 2026 06:29:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","YORK","WARD 3","Citizen Mobile Apps","JUN 12, 2026 11:24:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PARTINGTON","WARD 2","Citizen Web Intake App","MAY 25, 2026 07:27:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCKAY","WARD 2","Phone","JUN 12, 2026 08:46:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","WYANDOTTE","WARD 4","Citizen Mobile Apps","JUN 12, 2026 11:24:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ALEXIS","WARD 5","Citizen Web Intake App","MAY 25, 2026 09:21:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","JUN 12, 2026 10:18:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","OSAKA","WARD 9","Citizen Web Intake App","APR 26, 2026 11:22:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","RIVERSIDE","WARD 5","Citizen Mobile Apps","APR 26, 2026 02:12:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PRESTON","WARD 10","Citizen Web Intake App","JUN 01, 2026 06:52:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","STANLEY","WARD 10","Phone","APR 27, 2026 12:45:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","MARTINDALE","WARD 2","E-Mail","APR 28, 2026 08:32:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 21, 2026 11:25:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARENT","WARD 4","Citizen Mobile Apps","MAY 26, 2026 02:51:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","96##","ASGARD","WARD 7","Citizen Mobile Apps","MAY 26, 2026 06:35:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BABY","WARD 2","E-Mail","MAY 28, 2026 09:03:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","E-Mail","MAY 28, 2026 09:09:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 28, 2026 09:33:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BRUCE","WARD 1","Phone","MAY 28, 2026 10:14:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Phone","MAY 28, 2026 11:34:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Phone","MAY 28, 2026 11:34:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FORD","WARD 6","Citizen Mobile Apps","MAY 28, 2026 01:41:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","MAY 28, 2026 02:31:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BRUCE","WARD 1","Phone","MAY 28, 2026 03:42:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 28, 2026 04:23:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","APR 29, 2026 11:06:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","APR 30, 2026 09:08:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ABBEY","WARD 6","Phone","MAY 12, 2026 10:47:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MARENTETTE","WARD 4","Phone","MAY 12, 2026 01:49:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Phone","MAY 21, 2026 01:53:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GRAND MARAIS","WARD 10","Phone","MAY 21, 2026 03:48:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","E-Mail","MAY 22, 2026 11:16:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LOGAN","WARD 3","Phone","MAY 22, 2026 01:20:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCKAY","WARD 2","Phone","MAY 22, 2026 03:39:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Citizen Mobile Apps","MAY 23, 2026 06:05:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","WALKER","WARD 10","Phone","MAY 25, 2026 12:09:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","RICHMOND","WARD 4","Citizen Web Intake App","MAY 26, 2026 02:25:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WINDSOR","WARD 3","Phone","MAY 27, 2026 11:31:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TUSCARORA","WARD 3","Phone","MAY 29, 2026 10:40:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:03:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","TURNER","WARD 9","Phone","JUN 02, 2026 09:16:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","SIXTH CONCESSION","WARD 9","Phone","JUN 04, 2026 09:10:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","PILLETTE","WARD 8","Phone","JUN 04, 2026 01:13:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WILDWOOD","WARD 7","Citizen Mobile Apps","JUN 04, 2026 02:28:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","GEORGE","WARD 5","Citizen Mobile Apps","JUN 04, 2026 07:56:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","Phone","MAY 28, 2026 01:34:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Citizen Mobile Apps","JUN 02, 2026 11:37:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Citizen Mobile Apps","JUN 04, 2026 02:02:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LABADIE","WARD 5","Phone","MAY 04, 2026 09:45:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","MALTA","WARD 5","E-Mail","MAY 04, 2026 11:20:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","UNICORN","WARD 9","Phone","MAY 04, 2026 12:26:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","Citizen Web Intake App","JUN 12, 2026 02:08:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","VICTORIA","WARD 3","Phone","JUN 12, 2026 11:58:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","UNICORN","WARD 9","Phone","JUN 12, 2026 01:13:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DOMINION","WARD 10","Phone","JUN 12, 2026 01:36:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","CURRY","WARD 1","Phone","JUN 12, 2026 01:49:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CHURCH","WARD 3","E-Mail","JUN 12, 2026 01:51:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","JUN 12, 2026 02:08:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 15, 2026 02:53:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 19, 2026 11:07:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","MAY 19, 2026 03:54:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SEVILLE","WARD 7","Phone","MAY 27, 2026 09:03:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","VIRGINIA PARK","WARD 10","Phone","MAY 27, 2026 09:14:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","MAY 27, 2026 09:55:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 27, 2026 10:10:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 27, 2026 10:12:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","107##","LITTLE RIVER","WARD 7","Phone","MAY 27, 2026 10:13:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","FONTANA","WARD 9","Phone","MAY 20, 2026 12:33:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WINDSOR","WARD 3","Citizen Mobile Apps","MAY 27, 2026 10:34:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","NORTH","WARD 10","Phone","MAY 27, 2026 10:51:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DROUILLARD","WARD 5","Phone","MAY 27, 2026 10:51:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","E-Mail","APR 28, 2026 08:33:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","E-Mail","APR 28, 2026 08:34:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","HANNA","WARD 3","Phone","APR 28, 2026 09:30:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WINDSOR","WARD 3","Citizen Web Intake App","APR 30, 2026 02:57:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","AYLMER","WARD 3","Citizen Web Intake App","APR 30, 2026 04:35:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","MAY 12, 2026 12:47:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PARTINGTON","WARD 2","Phone","MAY 13, 2026 09:06:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","GIRARDOT","WARD 2","Citizen Mobile Apps","MAY 15, 2026 10:30:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDERMERE","WARD 4","Phone","MAY 15, 2026 12:22:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 15, 2026 12:27:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","MAY 15, 2026 01:10:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","FONTANA","WARD 9","Citizen Mobile Apps","MAY 19, 2026 08:59:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","SECORD","WARD 2","Phone","MAY 19, 2026 09:08:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GLENGARRY","WARD 3","Phone","MAY 19, 2026 12:14:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ELLIOTT","WARD 3","Phone","MAY 19, 2026 01:07:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PRINCE","WARD 2","Phone","MAY 19, 2026 03:09:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Phone","MAY 19, 2026 03:16:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","MAY 19, 2026 03:52:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","TOURNIER","WARD 2","Phone","MAY 20, 2026 09:07:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ELSMERE","WARD 4","Phone","MAY 20, 2026 09:27:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ROSSINI","WARD 5","Phone","MAY 20, 2026 11:01:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RANDOLPH","WARD 10","Citizen Mobile Apps","MAY 20, 2026 01:31:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Citizen Mobile Apps","JUN 04, 2026 02:44:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","JUN 05, 2026 03:18:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WINDSOR","WARD 3","Phone","JUN 08, 2026 03:56:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HARRISON","WARD 2","Citizen Mobile Apps","JUN 09, 2026 07:16:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Phone","JUN 09, 2026 10:58:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","JACOB","WARD 10","Phone","JUN 09, 2026 11:00:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","FIRGROVE","WARD 7","Phone","JUN 09, 2026 11:15:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HALL","WARD 4","Phone","JUN 09, 2026 11:53:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","PILLETTE","WARD 5","Phone","JUN 09, 2026 12:15:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","EDISON","WARD 2","Citizen Mobile Apps","JUN 09, 2026 03:59:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WELLINGTON","WARD 3","Phone","MAY 08, 2026 10:30:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BENJAMIN","WARD 4","Citizen Mobile Apps","MAY 08, 2026 10:59:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WAVERLY","WARD 10","Phone","MAY 28, 2026 08:31:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","BRAMLEY","WARD 10","Phone","MAY 28, 2026 11:36:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","HILDEGARDE","WARD 10","Phone","MAY 28, 2026 02:13:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MOY","WARD 4","E-Mail","JUN 01, 2026 08:46:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","STANLEY","WARD 10","Phone","JUN 01, 2026 10:27:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ALEXANDRINE","WARD 10","Phone","JUN 01, 2026 10:28:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","STANLEY","WARD 10","Phone","JUN 01, 2026 10:30:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","IMPERIAL","WARD 1","Phone","JUN 02, 2026 12:27:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","IMPERIAL","WARD 1","Phone","JUN 02, 2026 12:29:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TUMBLEWEED","WARD 1","Phone","JUN 02, 2026 03:48:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DANDURAND","WARD 1","Phone","JUN 03, 2026 08:37:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 03, 2026 08:43:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","SIXTH CONCESSION","WARD 9","Phone","JUN 03, 2026 08:59:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TAYLOR","WARD 2","Phone","JUN 03, 2026 09:04:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","GRAND MARAIS","WARD 5","Citizen Mobile Apps","JUN 03, 2026 09:24:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","TECUMSEH","WARD 10","Citizen Mobile Apps","JUN 03, 2026 09:44:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SPRING GARDEN","WARD 1","Citizen Web Intake App","JUN 12, 2026 04:45:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Citizen Web Intake App","JUN 12, 2026 08:31:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","NORTHWOOD LAKES","WARD 1","Citizen Web Intake App","JUN 12, 2026 11:23:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MOY","WARD 4","Phone","MAY 12, 2026 09:10:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CURRY","WARD 2","Citizen Mobile Apps","MAY 13, 2026 07:37:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","E-Mail","MAY 13, 2026 08:27:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ROSEDALE","WARD 2","E-Mail","MAY 13, 2026 08:33:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","Phone","MAY 13, 2026 09:05:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","LASSALINE","WARD 8","Phone","MAY 13, 2026 09:34:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PILLETTE","WARD 5","Phone","MAY 27, 2026 10:52:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","MAY 27, 2026 11:12:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Phone","MAY 27, 2026 11:23:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","RANDOLPH","WARD 10","Phone","MAY 27, 2026 11:43:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 27, 2026 12:05:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CAMPBELL","WARD 2","Phone","MAY 27, 2026 01:18:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TECUMSEH","WARD 10","Phone","MAY 27, 2026 02:37:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BETTS","WARD 10","Phone","MAY 27, 2026 02:42:25 PM"
