"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUL 05, 2024 02:45:52 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","JUL 09, 2024 02:43:40 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BYNG","WARD 4","Phone","JUL 11, 2024 09:57:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","JUL 11, 2024 10:01:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ELSMERE","WARD 4","Phone","JUL 11, 2024 10:25:38 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","JUL 11, 2024 12:54:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALEXIS","WARD 5","Phone","JUL 11, 2024 01:57:13 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","JUL 11, 2024 02:59:43 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","BYNG","WARD 4","Phone","JUL 11, 2024 03:15:47 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","Phone","JUL 12, 2024 10:16:32 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 12, 2024 10:32:46 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","REGINALD ST & GLENDALE AVE","WARD 8","Phone","JUL 12, 2024 10:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OAK","WARD 3","Citizen Mobile Apps","JUL 12, 2024 11:08:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","JUN 12, 2024 11:40:47 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","Phone","JUL 12, 2024 11:19:02 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","JUL 12, 2024 11:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ROCKPORT","WARD 9","Phone","SEP 03, 2024 02:32:46 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","Citizen Mobile Apps","SEP 03, 2024 03:45:15 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","EC ROW ON","WARD 10","Phone","JUN 05, 2024 02:22:09 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","SHINGLECREEK","WARD 9","Phone","JUL 26, 2024 02:31:34 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ALLYSON","WARD 5","E-Mail","MAY 22, 2024 10:09:40 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PULFORD","WARD 1","Phone","JUL 29, 2024 02:05:56 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PAVAN","WARD 1","E-Mail","JUN 05, 2024 11:48:51 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","CENTURION","WARD 1","Phone","JUN 06, 2024 09:10:08 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","JUN 11, 2024 08:30:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Phone","MAR 01, 2024 04:06:30 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","ATWATER","WARD 7","E-Mail","MAY 31, 2024 10:11:37 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WIGLE","WARD 2","Phone","AUG 12, 2024 11:26:07 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WELLINGTON","WARD 3","Phone","AUG 12, 2024 03:13:46 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ROSEDALE","WARD 2","Phone","AUG 13, 2024 02:58:31 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","REDWOOD","WARD 2","Phone","MAY 03, 2024 01:05:03 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","MAY 21, 2024 08:15:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","MAY 27, 2024 01:15:03 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","BANWELL","WARD 7","Phone","MAY 28, 2024 08:33:55 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","MAY 30, 2024 10:44:51 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","DILLON","WARD 7","Phone","MAY 30, 2024 12:29:51 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","TIMBERCREST","WARD 7","Phone","MAY 30, 2024 02:14:28 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Phone","JUN 03, 2024 11:16:40 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","CORMORANT","WARD 7","Phone","JUN 04, 2024 08:16:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","TUSCARORA","WARD 4","Phone","JUN 04, 2024 09:12:35 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JUN 04, 2024 09:50:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKEVIEW","WARD 7","Phone","JUN 04, 2024 12:54:21 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","JUN 05, 2024 10:36:14 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","JUN 05, 2024 02:20:10 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","JUN 07, 2024 10:21:45 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BREEZEWOOD","WARD 7","Phone","JUN 12, 2024 11:46:46 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAUREL BAY","WARD 7","Phone","JUN 13, 2024 11:53:48 AM"
"Tree Maintenance","Forestry and Natural Areas","115##","CORMORANT","WARD 7","Phone","JUN 17, 2024 01:24:59 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRANVILLE","WARD 2","Phone","JUN 12, 2024 09:07:37 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JEFFERSON","WARD 6","Phone","AUG 28, 2024 08:34:32 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","AURORA","WARD 7","Phone","MAR 22, 2024 03:00:21 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","APR 12, 2024 11:24:36 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST MARY'S","WARD 6","Phone","APR 18, 2024 11:55:14 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","WELLESLEY","WARD 4","Phone","APR 22, 2024 08:55:19 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 21, 2024 03:02:58 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","JUN 18, 2024 11:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JUN 25, 2024 10:08:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CAMPBELL","WARD 2","Phone","JUN 25, 2024 01:08:18 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","JUN 25, 2024 03:21:19 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CLINTON","WARD 3","Phone","JUN 26, 2024 10:42:09 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GLADSTONE","WARD 4","Phone","JUN 26, 2024 10:50:22 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BIRCH","WARD 2","Citizen Mobile Apps","JUN 26, 2024 11:28:39 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","JUN 26, 2024 11:32:37 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","WOODLAWN","WARD 9","Phone","JUN 26, 2024 11:50:43 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BENJAMIN","WARD 4","Phone","AUG 12, 2024 02:41:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","JUN 07, 2024 03:11:52 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","JUN 10, 2024 10:58:24 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GOYEAU","WARD 3","Phone","JUN 11, 2024 11:03:25 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ELSMERE","WARD 4","Phone","JUL 11, 2024 01:41:05 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","TURNER","WARD 4","Phone","AUG 12, 2024 10:41:35 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WIGLE","WARD 2","Phone","AUG 13, 2024 11:00:43 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WIGLE","WARD 2","Phone","AUG 13, 2024 02:56:28 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","AUG 14, 2024 02:15:10 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CALIFORNIA","WARD 10","Phone","SEP 03, 2024 11:09:11 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","AUG 14, 2024 03:19:40 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","SEP 03, 2024 09:28:28 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","MARK","WARD 1","Phone","MAY 08, 2024 11:50:52 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BUTTERY","WARD 10","Phone","MAY 09, 2024 01:19:27 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","WATKINS","WARD 2","Phone","JUN 12, 2024 03:04:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRINCE","WARD 2","Phone","JUN 21, 2024 11:24:02 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CALIFORNIA","WARD 10","Phone","MAY 22, 2024 11:36:18 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","JUN 04, 2024 09:58:57 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","MALDEN","WARD 1","Phone","APR 23, 2024 10:22:59 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAKEVIEW","WARD 7","Phone","APR 23, 2024 01:48:32 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VICTORIA","WARD 3","Phone","MAY 23, 2024 11:45:24 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CALIFORNIA","WARD 10","Phone","JUN 03, 2024 12:33:14 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","JUN 19, 2024 03:30:03 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CORA GREENWOOD","WARD 7","Phone","JUN 20, 2024 02:40:31 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","JUL 03, 2024 09:56:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","JUL 03, 2024 09:58:22 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUL 03, 2024 10:20:33 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","JUL 03, 2024 02:36:40 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","YPRES","WARD 4","E-Mail","JUL 10, 2024 08:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BANWELL","WARD 7","Phone","JUL 10, 2024 11:06:54 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BLUE HERON","WARD 7","Phone","JUL 10, 2024 12:43:43 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","DOMINION","WARD 10","Phone","JUN 25, 2024 09:52:48 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","FRONTENAC","WARD 1","Phone","AUG 28, 2024 08:04:17 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","AUG 28, 2024 08:26:34 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VILLA MARIA","WARD 1","Phone","AUG 28, 2024 08:56:40 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","AUG 29, 2024 08:39:30 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","HUNTINGTON","WARD 9","Phone","AUG 28, 2024 09:02:43 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","INGLEWOOD","WARD 9","Phone","AUG 28, 2024 09:45:04 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","AUG 28, 2024 09:14:16 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","E-Mail","AUG 28, 2024 09:57:08 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WESTMINSTER","WARD 6","Phone","AUG 28, 2024 10:05:16 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAUZON RD & LILAC LANE","WARD 7","E-Mail","AUG 28, 2024 10:05:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","DAWSON","WARD 6","Phone","AUG 28, 2024 09:22:56 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","PROVINCIAL","WARD 9","Phone","AUG 28, 2024 09:26:55 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","RIVERSIDE","WARD 7","Phone","AUG 28, 2024 09:39:01 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","MORAND","WARD 9","Phone","AUG 28, 2024 09:39:04 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CADILLAC","WARD 5","Citizen Mobile Apps","JUL 29, 2024 03:20:22 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EUGENIE","WARD 10","Phone","JUL 29, 2024 10:44:17 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","JUL 29, 2024 11:12:28 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","E-Mail","MAY 03, 2024 02:53:51 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","MAY 13, 2024 12:52:43 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","Phone","MAY 14, 2024 09:42:11 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","MAY 14, 2024 10:16:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","MAY 16, 2024 09:52:14 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DROUILLARD","WARD 5","Phone","MAY 17, 2024 12:52:36 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MOY","WARD 4","Phone","MAY 21, 2024 12:31:51 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","MAISONNEUVE","WARD 1","Phone","JUN 21, 2024 08:40:48 AM"
"Tree Maintenance","Forestry and Natural Areas","55##","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 25, 2024 09:48:54 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","JUL 15, 2024 10:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","JUL 15, 2024 12:39:05 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","JUL 16, 2024 08:12:03 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","JUL 16, 2024 08:20:11 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANETTE","WARD 3","Phone","JUL 16, 2024 08:22:07 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 16, 2024 08:22:12 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","JUL 16, 2024 08:22:14 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","IDA RD","WARD 4","Phone","JUL 16, 2024 08:26:09 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","JUL 16, 2024 08:30:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDERMERE","WARD 4","Phone","JUL 16, 2024 08:32:12 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","VIRGINIA PARK","WARD 1","Citizen Mobile Apps","AUG 13, 2024 03:08:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","AUG 14, 2024 01:38:59 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Phone","MAR 05, 2024 03:23:31 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Phone","MAR 11, 2024 03:17:21 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","JUN 13, 2024 11:25:35 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","JUN 13, 2024 02:55:14 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","BARTON","WARD 9","Phone","JUL 09, 2024 08:46:56 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","JUL 19, 2024 09:22:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Citizen Mobile Apps","AUG 06, 2024 02:56:33 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BRUCE","WARD 1","Phone","JUN 24, 2024 09:01:29 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHAMPLAIN","WARD 1","E-Mail","JUN 26, 2024 10:22:06 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRANADA","WARD 1","Phone","JUL 03, 2024 09:50:18 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRUCE","WARD 1","Phone","JUL 04, 2024 08:59:22 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 22, 2024 10:11:34 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CHURCH","WARD 1","Phone","JUL 23, 2024 01:01:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRINCE","WARD 2","Phone","AUG 07, 2024 02:04:07 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","CENTRE LAKE","WARD 1","Phone","FEB 29, 2024 08:55:44 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","BRUCE AVE & TECUMSEH RD W","WARD 3","Phone","MAY 16, 2024 03:55:01 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","KENILWORTH","WARD 9","Phone","JUN 05, 2024 10:52:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","E-Mail","JUN 12, 2024 10:52:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIRGINIA","WARD 6","E-Mail","JUN 19, 2024 08:20:39 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","Phone","JUN 20, 2024 08:55:56 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","E-Mail","JUN 20, 2024 10:12:32 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ERIE","WARD 4","Phone","JUN 20, 2024 11:02:55 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUN 20, 2024 03:57:07 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","JUN 20, 2024 03:57:11 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","MAISONNEUVE","WARD 1","Phone","JUN 21, 2024 08:38:47 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","TECUMSEH RD W & BRUCE AVE","WARD 3","Phone","MAY 29, 2024 10:25:47 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","JUL 12, 2024 11:45:04 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","SIXTH","WARD 1","Phone","JUL 18, 2024 02:23:01 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","JUL 24, 2024 01:45:07 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","PIERRE","WARD 4","Citizen Mobile Apps","JUL 25, 2024 03:12:50 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ASSUMPTION","WARD 4","E-Mail","JUL 29, 2024 11:04:25 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 29, 2024 01:39:07 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","JUL 23, 2024 02:06:16 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","JUL 26, 2024 09:29:16 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHATHAM","WARD 4","Phone","JUL 26, 2024 11:38:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Web Intake","JUL 26, 2024 12:40:40 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA PARK","WARD 1","Phone","JUL 29, 2024 09:29:47 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","PULBROOK","WARD 7","Phone","JUL 02, 2024 09:26:15 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTCOTT","WARD 5","Phone","JUN 26, 2024 10:56:15 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","IDA RD","WARD 4","Phone","JUL 02, 2024 10:28:36 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","EVERTS","WARD 10","Phone","AUG 14, 2024 03:23:48 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","JUL 16, 2024 08:32:15 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 16, 2024 08:32:18 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","GRAND MARAIS","WARD 10","Phone","JUL 16, 2024 08:36:14 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","Citizen Mobile Apps","JUL 16, 2024 08:37:19 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","JUL 16, 2024 08:52:20 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUL 16, 2024 09:00:25 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LOGAN","WARD 3","Phone","JUL 16, 2024 09:12:33 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","VIMY","WARD 4","Phone","JUL 16, 2024 09:16:33 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","JUL 16, 2024 09:16:38 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONEIDA","WARD 4","Phone","JUL 16, 2024 09:18:37 AM"
