"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","12##","MATTHEW BRADY","WARD 6","Phone","MAY 26, 2026 08:11:09 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","CHATEAU","WARD 7","Phone","MAY 26, 2026 08:40:47 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRANVILLE","WARD 2","Phone","MAY 26, 2026 08:42:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","NEWPORT","WARD 10","E-Mail","MAY 26, 2026 09:01:02 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAUREL BAY","WARD 7","Phone","MAY 26, 2026 10:02:52 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELSMERE","WARD 4","Citizen Mobile Apps","JUN 24, 2026 09:55:20 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","MATTHEW BRADY","WARD 6","Phone","JUN 24, 2026 10:01:07 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JUN 24, 2026 10:20:32 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JUN 24, 2026 10:21:20 AM"
"Tree Maintenance","Forestry and Natural Areas","81##","LITTLE RIVER","WARD 6","Phone","JUN 24, 2026 10:38:09 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","BYNG","WARD 9","Citizen Web Intake App","JUN 24, 2026 10:55:23 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RIVERSIDE","WARD 2","Phone","JUN 19, 2026 10:22:34 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ALEXIS","WARD 5","Phone","JUN 19, 2026 10:22:44 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TRAPPERS","WARD 7","Phone","JUN 19, 2026 10:35:45 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","JUN 19, 2026 10:38:52 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GREENPARK","WARD 7","Phone","JUN 19, 2026 10:59:25 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","Phone","JUN 19, 2026 11:01:53 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","JUN 19, 2026 11:14:48 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 19, 2026 11:32:04 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","TRAPPERS","WARD 7","Phone","JUN 19, 2026 12:28:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TRAPPERS","WARD 7","Phone","JUN 19, 2026 12:29:21 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GREENDALE","WARD 6","Phone","JUN 19, 2026 12:32:15 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHARLEVOIX","WARD 1","Phone","JUN 19, 2026 01:23:40 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","JUN 19, 2026 01:26:27 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HARMONY","WARD 8","Phone","JUN 19, 2026 01:31:31 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","JUN 19, 2026 01:43:45 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Citizen Mobile Apps","JUN 19, 2026 01:52:13 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","SORRENTO","WARD 1","Citizen Mobile Apps","JUN 19, 2026 01:56:08 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ERIE","WARD 3","Phone","JUN 19, 2026 02:01:39 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","JUN 19, 2026 02:21:07 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","JUN 19, 2026 02:30:35 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","PITT","WARD 3","Phone","APR 08, 2026 01:52:02 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANKIN","WARD 2","Phone","APR 15, 2026 03:17:02 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CRAWFORD","WARD 3","Phone","APR 20, 2026 12:29:05 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","UNIVERSITY","WARD 2","Phone","APR 23, 2026 03:51:34 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","APR 30, 2026 02:35:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","MAY 04, 2026 09:21:30 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCKAY","WARD 2","Phone","MAY 05, 2026 09:11:33 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","MCKAY","WARD 2","Phone","MAY 12, 2026 10:39:30 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","MAY 19, 2026 09:20:03 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","WALKER","WARD 9","Phone","MAY 22, 2026 02:32:08 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","CASGRAIN","WARD 1","Phone","MAY 25, 2026 08:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 25, 2026 12:16:28 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAY 25, 2026 01:08:34 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAY 25, 2026 01:12:44 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BYNG","WARD 9","Phone","MAY 25, 2026 03:37:08 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANKIN","WARD 2","Phone","APR 15, 2026 03:15:51 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","MCKAY","WARD 2","Phone","APR 29, 2026 11:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","REEDMERE","WARD 6","Phone","JUN 03, 2026 09:24:33 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HURON CHURCH","WARD 2","Phone","APR 13, 2026 02:52:54 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","NORTHWAY","WARD 10","Phone","MAY 13, 2026 11:26:55 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","NORTHWAY","WARD 10","Phone","JUN 04, 2026 10:20:21 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","GOLFCOURSE","WARD 1","Phone","JUN 08, 2026 09:24:14 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ALLYSON","WARD 5","Phone","JUN 08, 2026 09:31:39 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BRAMLEY","WARD 10","Phone","JUN 08, 2026 09:35:14 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FRASER","WARD 4","Phone","JUN 08, 2026 09:44:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","JUN 08, 2026 10:05:10 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARTINGTON","WARD 10","Phone","JUN 08, 2026 10:15:34 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ISABELLE","WARD 6","Phone","JUN 08, 2026 10:15:45 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","DARLINGTON","WARD 6","Phone","JUN 08, 2026 10:21:27 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LANGLOIS","WARD 4","E-Mail","JUN 08, 2026 10:32:47 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","JUN 08, 2026 10:38:07 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ELLROSE","WARD 5","E-Mail","JUN 08, 2026 10:42:16 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ALEXIS","WARD 5","Phone","JUN 08, 2026 10:44:50 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Phone","JUN 08, 2026 11:17:06 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","COPPERFIELD","WARD 6","Phone","JUN 08, 2026 11:27:56 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","HYDE","WARD 3","Phone","JUN 08, 2026 11:42:32 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COPPERFIELD","WARD 6","Phone","JUN 08, 2026 11:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","OAK","WARD 3","Phone","MAY 20, 2026 02:43:28 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","MAY 21, 2026 10:09:05 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","MAY 21, 2026 11:33:16 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","MAY 22, 2026 08:47:27 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","ONTARIO","WARD 4","Phone","MAY 22, 2026 11:52:42 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","MAY 22, 2026 12:21:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","MAY 25, 2026 08:32:03 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","GRANDVIEW","WARD 8","Phone","MAY 25, 2026 08:41:34 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MAPLE LEAF","WARD 9","Phone","MAY 25, 2026 08:42:56 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAY 25, 2026 08:51:18 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","ST PATRICK'S","WARD 1","Phone","JAN 09, 2026 12:40:07 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","VIRGINIA PARK","WARD 10","Phone","JUN 12, 2026 09:31:37 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","FAZIO","WARD 1","Phone","JUN 15, 2026 08:07:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","NORFOLK","WARD 1","Phone","JUN 15, 2026 08:45:03 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WOODWARD","WARD 9","Phone","JUN 15, 2026 08:55:43 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 15, 2026 02:28:16 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","RANDOLPH","WARD 10","Phone","JUN 16, 2026 09:59:11 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CALIFORNIA","WARD 10","Phone","JUN 16, 2026 02:11:52 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","JUN 16, 2026 02:36:29 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARKWAY","WARD 2","Phone","JUN 12, 2026 08:36:46 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","CARMICHAEL","WARD 2","Phone","JUN 18, 2026 08:45:42 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BUTTERY","WARD 10","Phone","JUN 18, 2026 01:18:49 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHAPPELL","WARD 2","Phone","JUN 19, 2026 08:07:14 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","JUN 23, 2026 12:40:24 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","KING","WARD 2","Phone","JUN 08, 2026 09:23:37 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","JUN 23, 2026 11:31:44 AM"
"Tree Maintenance","Forestry and Natural Areas","67##","WYANDOTTE","WARD 6","Citizen Web Intake App","JUN 25, 2026 12:29:27 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKE TRAIL","WARD 1","Phone","JUN 25, 2026 03:51:08 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","CALIFORNIA","WARD 10","Phone","MAR 26, 2026 09:44:58 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","APR 16, 2026 08:28:32 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","Phone","MAY 25, 2026 10:51:57 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","QUEEN","WARD 2","Phone","MAY 26, 2026 10:21:16 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAMBTON","WARD 1","Phone","MAY 27, 2026 03:40:33 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","Phone","MAY 28, 2026 04:01:33 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","JUN 03, 2026 10:30:44 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","LABELLE","WARD 10","Phone","JUN 10, 2026 11:54:50 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","JUN 10, 2026 01:51:28 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","PALMS","WARD 7","Phone","JUN 12, 2026 08:29:52 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","NORA","WARD 1","Phone","JUN 15, 2026 09:44:03 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BENJAMIN","WARD 4","Phone","JUN 08, 2026 11:51:03 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","AZALIA","WARD 9","Phone","JUN 08, 2026 12:07:02 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","JUN 08, 2026 12:41:57 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","JANE","WARD 9","Phone","JUN 08, 2026 12:52:09 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TECUMSEH","WARD 2","Phone","JUN 08, 2026 01:26:34 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","GRAND MARAIS","WARD 5","Phone","JUN 08, 2026 01:40:15 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","HALL","WARD 4","Phone","JUN 08, 2026 02:33:21 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","JUN 08, 2026 02:35:21 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","GLENDALE","WARD 8","Phone","JUN 08, 2026 03:14:50 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","JUN 08, 2026 03:18:01 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","CONWAY","WARD 6","Phone","JUN 08, 2026 03:21:37 PM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","JUN 08, 2026 03:26:50 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","SANDWICH","WARD 2","Phone","MAY 25, 2026 09:40:05 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAY 25, 2026 12:20:13 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PATRICE","WARD 6","Phone","MAY 25, 2026 12:40:27 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","KATELLA","WARD 7","Phone","MAY 25, 2026 12:42:01 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MARK","WARD 10","Phone","MAY 25, 2026 12:53:03 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","EVERTS","WARD 10","Phone","MAY 25, 2026 12:57:19 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","MAY 25, 2026 01:13:15 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CALIFORNIA","WARD 10","Phone","JUN 16, 2026 03:02:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LILLIAN","WARD 4","Phone","JUN 17, 2026 08:15:20 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","Phone","JUN 17, 2026 09:37:17 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HARRISON","WARD 2","Phone","MAY 12, 2026 01:34:27 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MONTICELLO","WARD 7","Phone","MAY 21, 2026 01:15:16 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LOUIS","WARD 4","Phone","JUN 11, 2026 09:09:42 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","JUN 17, 2026 03:35:56 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHITNEY","WARD 2","Phone","JUN 23, 2026 08:38:59 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","JUN 23, 2026 11:30:14 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","PETER","WARD 2","Phone","JUN 23, 2026 02:50:12 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CYPRESS","WARD 7","Phone","JUN 24, 2026 11:33:48 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CHILVER","WARD 4","Citizen Web Intake App","JUN 25, 2026 10:05:20 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MILLOY ST & LARKIN RD","WARD 5","Phone","JUN 25, 2026 10:07:14 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","JUN 25, 2026 10:08:29 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","LANGLOIS","WARD 4","Phone","JUN 25, 2026 10:17:20 AM"
"Tree Maintenance","Forestry and Natural Areas","55##","QUEEN ELIZABETH","WARD 8","Phone","JUN 25, 2026 10:24:06 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Citizen Web Intake App","JUN 25, 2026 10:27:23 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","JUN 25, 2026 10:44:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 25, 2026 11:07:23 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARENTETTE","WARD 4","Phone","JUN 25, 2026 11:49:22 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ALBERT","WARD 5","Phone","JUN 25, 2026 12:29:16 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","Phone","JUN 25, 2026 01:27:33 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","TIMBERCREST","WARD 7","Phone","JUN 25, 2026 01:51:32 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASSUMPTION","WARD 4","Phone","JUN 25, 2026 02:33:12 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","DEVONSHIRE","WARD 4","Phone","JUN 25, 2026 02:47:56 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANDOLPH","WARD 2","Citizen Web Intake App","JUN 25, 2026 03:25:36 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Citizen Web Intake App","JUN 21, 2026 08:40:05 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CLOVER","WARD 7","Citizen Mobile Apps","JUN 21, 2026 09:20:06 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","JUN 03, 2026 01:08:10 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:50:35 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLENDALE","WARD 8","Phone","JUN 03, 2026 12:04:25 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","JUN 03, 2026 12:29:30 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","VICTORIA","WARD 3","Phone","JUN 03, 2026 01:05:34 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","JUN 03, 2026 09:36:36 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","JUN 03, 2026 09:49:48 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","JUN 03, 2026 10:10:07 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Citizen Web Intake App","MAY 25, 2026 01:28:29 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","MAY 25, 2026 01:28:41 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","KILDARE","WARD 4","Phone","MAY 25, 2026 01:38:51 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","MAY 25, 2026 02:00:41 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","MAY 25, 2026 02:02:06 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","MAY 25, 2026 02:03:00 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WHISTLER","WARD 7","Phone","MAY 25, 2026 02:15:51 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CLEMENCEAU","WARD 8","Phone","MAY 25, 2026 02:17:16 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ROBINET","WARD 7","Phone","MAY 25, 2026 02:23:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","RAYMO","WARD 6","Phone","MAY 25, 2026 02:29:32 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","LAVENDER","WARD 9","Phone","MAY 25, 2026 02:38:53 PM"
"Tree Maintenance","Forestry and Natural Areas","56##","QUEEN ELIZABETH","WARD 8","Phone","MAY 25, 2026 02:45:21 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MASOTTI","WARD 9","Phone","MAY 25, 2026 03:23:09 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","WESTMINSTER","WARD 8","Phone","MAY 25, 2026 03:35:06 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","WESTMINSTER","WARD 8","Citizen Web Intake App","MAY 24, 2026 12:38:01 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 26, 2026 10:39:26 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","MAY 26, 2026 10:43:06 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","MAY 26, 2026 11:07:08 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CITY HALL","WARD 3","Phone","MAY 26, 2026 11:11:52 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONEIDA","WARD 4","Phone","MAY 26, 2026 11:28:43 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHATHAM","WARD 4","Phone","MAY 26, 2026 11:49:28 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","MAY 26, 2026 02:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","Phone","MAY 01, 2026 10:46:04 AM"
