"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JUN 12, 2023 09:25:03 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ST PATRICK'S","WARD 10","Phone","JUN 12, 2023 09:51:47 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUN 14, 2023 02:50:22 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","PRINCESS","WARD 8","Phone","JUN 14, 2023 08:06:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JUN 07, 2023 09:51:35 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","JUN 05, 2023 11:09:41 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 06, 2023 08:15:15 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","QUESTA","WARD 7","Phone","JUN 06, 2023 01:01:54 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COPPERFIELD","WARD 6","Phone","JUN 06, 2023 01:05:10 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUTTERY","WARD 10","Phone","JUN 07, 2023 10:01:23 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","JUN 07, 2023 10:20:01 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","CHERRY HILL","WARD 1","E-Mail","JUN 07, 2023 10:47:08 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HALL","WARD 4","Phone","JUN 07, 2023 10:49:38 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","FRANK","WARD 6","Phone","JUN 07, 2023 11:45:08 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","COURTLAND","WARD 8","Phone","JUN 06, 2023 08:36:08 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","QUEEN","WARD 2","Phone","MAR 07, 2023 09:28:56 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CHURCHILL","WARD 1","Phone","MAR 16, 2023 03:22:17 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","GILES BLVD E & GLADSTONE AVE","WARD 4","Phone","MAR 22, 2023 01:08:42 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Phone","MAR 27, 2023 09:14:51 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOODLAND","WARD 1","Phone","MAR 29, 2023 02:56:22 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARENT","WARD 4","Phone","MAR 30, 2023 09:15:18 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MAISONNEUVE","WARD 1","Phone","APR 03, 2023 12:39:37 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","APR 04, 2023 12:02:09 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","APR 05, 2023 11:10:55 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","APR 05, 2023 01:57:44 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","APR 05, 2023 01:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","CURRY","WARD 1","Phone","FEB 23, 2023 04:01:02 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PARKSIDE","WARD 1","Phone","FEB 23, 2023 04:02:50 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","JOS ST LOUIS","WARD 8","Citizen Mobile Apps","FEB 23, 2023 04:39:51 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PARKSIDE","WARD 1","Citizen Mobile Apps","FEB 23, 2023 04:43:58 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Citizen Mobile Apps","FEB 23, 2023 05:10:58 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ROSSINI","WARD 5","Phone","FEB 24, 2023 08:32:38 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MELDRUM","WARD 5","Citizen Mobile Apps","FEB 24, 2023 08:50:40 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 24, 2023 09:02:45 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Citizen Mobile Apps","FEB 24, 2023 09:15:44 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","FEB 24, 2023 09:16:18 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Phone","FEB 24, 2023 10:42:25 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","FEB 24, 2023 11:29:08 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ASKIN","WARD 10","Phone","FEB 24, 2023 03:41:10 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","FEB 25, 2023 01:31:52 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","PARKWOOD","WARD 9","Citizen Mobile Apps","FEB 27, 2023 08:28:08 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","CALEDON","WARD 7","Phone","FEB 27, 2023 08:41:45 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","PARENT","WARD 4","Phone","FEB 27, 2023 09:11:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","Citizen Mobile Apps","FEB 27, 2023 09:24:12 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","FEB 27, 2023 09:34:31 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARION","WARD 4","Phone","FEB 27, 2023 01:39:33 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ROSELAWN DR & VIRGINIA PARK AVE","WARD 1","Phone","MAR 01, 2023 09:41:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FRANCOIS","WARD 5","Phone","MAR 01, 2023 11:12:29 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","FEB 23, 2023 09:37:49 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","FEB 23, 2023 12:51:27 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LONGFELLOW","WARD 10","Phone","FEB 23, 2023 12:56:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","TAYLOR","WARD 2","E-Mail","FEB 23, 2023 01:21:30 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LONGFELLOW","WARD 10","Phone","FEB 28, 2023 01:18:34 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","TECUMSEH","WARD 3","Citizen Mobile Apps","MAR 31, 2023 11:28:47 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","NIAGARA ST & LINCOLN RD","WARD 4","Phone","APR 12, 2023 04:02:35 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","HALSTEAD","WARD 7","Phone","MAY 18, 2023 09:02:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","MAY 17, 2023 01:42:51 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","TECUMSEH","WARD 2","Phone","MAY 18, 2023 11:25:33 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGH","WARD 5","Phone","MAY 29, 2023 11:49:23 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 7","Citizen Mobile Apps","JUL 17, 2023 08:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST PAUL","WARD 6","Phone","JUL 17, 2023 08:46:49 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BERTHA","WARD 7","Phone","JUL 17, 2023 08:52:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 29, 2023 12:10:51 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CLEMENCEAU","WARD 8","Phone","MAY 29, 2023 12:18:06 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PELISSIER","WARD 3","Phone","JUL 17, 2023 08:59:36 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","OLIVE","WARD 8","Phone","FEB 23, 2023 08:35:02 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROXBOROUGH","WARD 10","Phone","JUL 17, 2023 09:25:40 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BUCKINGHAM","WARD 6","E-Mail","MAY 19, 2023 08:50:27 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ALBERT","WARD 5","E-Mail","MAY 19, 2023 09:27:33 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","OSBORN","WARD 7","Phone","MAY 19, 2023 09:45:40 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","8TH CON","WARD 9","Phone","MAY 19, 2023 10:14:11 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST LOUIS","WARD 6","Phone","MAY 19, 2023 10:28:22 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","MAY 19, 2023 10:44:44 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANKIN","WARD 10","Phone","JUL 17, 2023 09:31:55 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAY 19, 2023 11:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUL 17, 2023 09:37:19 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CLEARWATER","WARD 7","Phone","MAY 19, 2023 11:11:45 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASKIN","WARD 2","Phone","JUN 14, 2023 08:53:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASKIN","WARD 2","Phone","JUN 14, 2023 09:00:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","EDWARD","WARD 6","Phone","JUN 14, 2023 08:07:58 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","ATWATER","WARD 7","Phone","FEB 23, 2023 11:42:04 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","BLISS","WARD 9","Phone","MAR 01, 2023 08:38:49 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","KENNEDY","WARD 1","Phone","MAR 03, 2023 12:18:53 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CLOVER","WARD 7","Citizen Mobile Apps","JUN 14, 2023 10:12:25 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MORRIS","WARD 1","Phone","MAR 10, 2023 03:21:21 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","KENNEDY","WARD 1","Phone","MAR 14, 2023 12:21:54 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","VIRGINIA PARK","WARD 1","Phone","MAR 15, 2023 02:16:59 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","RANKIN","WARD 1","Phone","MAR 16, 2023 11:47:32 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","MAR 16, 2023 12:33:36 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ACADEMY","WARD 1","Phone","MAR 16, 2023 03:02:49 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","KAMLOOPS","WARD 9","Phone","MAR 28, 2023 10:19:33 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","RADISSON","WARD 1","Citizen Mobile Apps","MAR 29, 2023 11:40:34 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CHURCH","WARD 1","Phone","MAR 30, 2023 09:00:44 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","E-Mail","MAR 30, 2023 09:19:18 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Phone","JUN 09, 2023 03:04:15 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","RICHMOND","WARD 5","Phone","MAY 11, 2023 01:34:08 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","MAY 11, 2023 03:37:39 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","ROSELAND","WARD 1","Phone","JUN 12, 2023 10:35:20 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RADCLIFF","WARD 7","Phone","JUN 23, 2023 09:14:23 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","ATWATER","WARD 7","Phone","JUN 12, 2023 11:39:22 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","KATELLA","WARD 7","Phone","JUN 23, 2023 10:18:18 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ASKIN","WARD 10","Phone","JUN 12, 2023 11:58:35 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Citizen Mobile Apps","JUN 12, 2023 12:07:23 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","OTTAWA","WARD 4","Phone","JUN 12, 2023 12:40:38 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TRAPPERS","WARD 7","Phone","JUN 12, 2023 12:43:25 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DOLPHIN","WARD 7","Phone","JUN 23, 2023 10:25:53 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","JUN 12, 2023 12:58:52 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ICEWATER","WARD 7","Phone","JUN 12, 2023 01:06:09 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARENTETTE","WARD 4","Phone","JUN 12, 2023 01:12:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ROSELAWN","WARD 1","Phone","JUN 12, 2023 01:33:13 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FAIRVIEW","WARD 6","Phone","JUN 12, 2023 01:46:35 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ELLROSE","WARD 5","Phone","JUN 23, 2023 11:09:24 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","JANETTE","WARD 3","Phone","JUN 06, 2023 09:06:49 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RIVARD","WARD 8","Phone","JUN 06, 2023 09:07:23 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WINDERMERE","WARD 4","Phone","JUN 06, 2023 09:10:13 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PARENT","WARD 4","Phone","APR 17, 2023 10:51:33 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","APR 19, 2023 02:53:04 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Phone","APR 20, 2023 02:24:17 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARENT","WARD 4","Phone","APR 25, 2023 01:11:21 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","APR 26, 2023 02:03:22 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","E-Mail","FEB 23, 2023 11:49:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","TUSCARORA","WARD 4","Phone","MAR 24, 2023 08:58:48 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VILLA MARIA","WARD 1","E-Mail","MAR 27, 2023 11:43:41 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","APR 18, 2023 03:47:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BRUCE","WARD 1","Phone","APR 21, 2023 02:14:13 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","APR 24, 2023 11:37:57 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","MOUNT ROYAL","WARD 1","Phone","APR 27, 2023 10:37:40 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VILLA MARIA","WARD 1","Phone","MAY 02, 2023 03:28:51 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","MAR 01, 2023 01:12:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 1","Phone","MAR 01, 2023 01:59:23 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONEIDA","WARD 4","Phone","MAR 02, 2023 08:30:36 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","Phone","FEB 23, 2023 04:33:38 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","LONGFELLOW","WARD 10","Citizen Mobile Apps","FEB 24, 2023 08:39:23 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 1","Phone","FEB 24, 2023 08:59:17 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TOURANGEAU","WARD 5","Citizen Mobile Apps","FEB 24, 2023 10:16:08 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Web Intake","FEB 24, 2023 10:18:50 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","FEB 27, 2023 09:33:21 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 27, 2023 09:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","FEB 27, 2023 12:27:21 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","FEB 27, 2023 03:54:03 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","Phone","FEB 28, 2023 10:38:06 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","Phone","MAR 02, 2023 09:38:26 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ESDRAS","WARD 6","E-Mail","FEB 23, 2023 10:43:49 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","TECUMSEH","WARD 5","Phone","MAY 18, 2023 11:45:43 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DANDURAND","WARD 1","Phone","FEB 23, 2023 08:48:24 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","RUSHTON","WARD 7","Citizen Mobile Apps","MAY 23, 2023 03:54:55 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LINCOLN","WARD 4","Phone","MAY 25, 2023 08:56:34 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CADILLAC","WARD 5","Phone","FEB 23, 2023 11:03:00 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","FEB 23, 2023 12:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","FEB 23, 2023 11:19:29 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","HILDEGARDE","WARD 10","Phone","FEB 23, 2023 11:20:48 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DOMINION","WARD 10","Phone","FEB 23, 2023 11:37:08 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","FEB 23, 2023 12:59:12 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Phone","FEB 23, 2023 02:08:19 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FELIX AVE & TECUMSEH RD W","WARD 2","Phone","MAY 11, 2023 02:26:34 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FELIX AVE & TECUMSEH RD W","WARD 2","Phone","MAY 11, 2023 02:52:47 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","AVONDALE","WARD 1","Phone","JUL 12, 2023 01:49:32 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DEERBROOK","WARD 7","Phone","JUL 17, 2023 11:27:45 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","WINDERMERE","WARD 4","Phone","JUL 17, 2023 11:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTMINSTER","WARD 8","Phone","MAY 19, 2023 12:11:28 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","GLADSTONE","WARD 4","Phone","JUL 17, 2023 09:41:07 AM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","MAY 29, 2023 12:35:23 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","THERESA","WARD 8","Phone","JUL 17, 2023 09:54:53 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","RIVERSIDE","WARD 3","Phone","MAY 19, 2023 01:38:38 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BARKLEY","WARD 7","Phone","MAY 19, 2023 01:41:28 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","MAY 19, 2023 01:43:40 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BERNARD","WARD 5","Phone","MAY 19, 2023 02:21:31 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WINDERMERE","WARD 4","Phone","JUL 17, 2023 10:24:49 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAY 29, 2023 01:10:01 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MITCHELL","WARD 1","Phone","MAY 29, 2023 01:34:10 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","Phone","MAY 29, 2023 01:47:14 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Phone","MAY 29, 2023 02:28:24 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","TIMBER","WARD 1","Phone","MAY 29, 2023 02:30:29 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","BARRYMORE","WARD 2","Phone","JUL 17, 2023 10:25:01 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ROSELAWN","WARD 1","Phone","MAY 25, 2023 12:46:30 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","SUMMER","WARD 1","Phone","MAY 29, 2023 09:23:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","VIRGINIA PARK","WARD 10","Phone","MAY 31, 2023 10:46:53 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","MAY 31, 2023 09:57:32 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BYNG","WARD 9","Phone","MAR 07, 2023 01:14:09 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","MAR 10, 2023 03:45:59 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST ROSE","WARD 6","Phone","MAR 15, 2023 12:50:30 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EDINBOROUGH","WARD 10","Phone","MAR 24, 2023 02:47:07 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","RADISSON","WARD 1","Phone","MAR 28, 2023 02:46:39 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","SHEPHERD","WARD 3","Phone","JUN 05, 2023 09:00:25 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","TURNER","WARD 4","Phone","JUN 05, 2023 09:04:45 AM"
