"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","22##","KATELLA","WARD 7","Phone","JUN 20, 2025 09:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ISACK","WARD 6","Phone","JUN 20, 2025 10:04:08 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLLEGE","WARD 2","Phone","JUN 20, 2025 10:57:40 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","JUN 20, 2025 03:37:53 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOODWARD","WARD 9","Phone","JUN 23, 2025 09:55:48 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELINOR","WARD 7","Phone","JUN 23, 2025 10:58:25 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELINOR","WARD 7","Phone","JUN 23, 2025 11:01:56 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","JUN 24, 2025 11:38:06 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","PALMS","WARD 7","Phone","JUN 25, 2025 08:40:37 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 25, 2025 08:43:53 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 25, 2025 08:45:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","MAY 16, 2025 01:55:54 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","FRONTENAC","WARD 1","Phone","MAY 09, 2025 12:25:54 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","MAY 23, 2025 12:48:57 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LENS","WARD 4","Phone","JUN 03, 2025 01:30:52 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOMINION","WARD 1","Phone","JUN 05, 2025 08:55:16 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOUGALL","WARD 1","Phone","JUN 09, 2025 01:53:24 PM"
"Tree Maintenance","Forestry and Natural Areas","97##","ESPLANADE","WARD 7","Phone","JUN 03, 2025 03:13:28 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","MAY 21, 2025 12:27:20 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","JUN 03, 2025 08:33:20 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","JUN 03, 2025 09:14:35 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","JUN 03, 2025 10:18:16 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","JUN 03, 2025 10:34:49 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","JUN 03, 2025 10:47:05 AM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","JUN 03, 2025 10:59:11 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","LLOYD GEORGE","WARD 8","Phone","JUN 03, 2025 11:12:44 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Phone","JUN 03, 2025 11:21:49 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BUTTERY","WARD 10","Phone","JUN 03, 2025 11:35:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 25, 2025 10:33:27 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Phone","JUN 25, 2025 10:35:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","AUBIN","WARD 5","Phone","JUN 25, 2025 10:52:48 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","RONALD","WARD 9","Phone","JUN 25, 2025 11:45:40 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WHITNEY","WARD 2","Phone","JUN 25, 2025 12:14:15 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 25, 2025 12:46:34 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 25, 2025 12:48:04 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","JUN 25, 2025 01:22:59 PM"
"Tree Maintenance","Forestry and Natural Areas","61##","RIVERSIDE","WARD 6","Phone","JUN 25, 2025 01:27:02 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUN 25, 2025 01:46:31 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLADSTONE","WARD 4","Phone","JUN 25, 2025 02:33:34 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANISSE","WARD 6","Phone","JUN 25, 2025 03:35:14 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","RADISSON","WARD 10","Phone","JUN 25, 2025 03:43:28 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","JUN 17, 2025 03:54:21 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","JUN 03, 2025 12:15:29 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAUZON","WARD 8","E-Mail","JUN 03, 2025 01:26:51 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","PARENT","WARD 10","Phone","JUN 03, 2025 02:22:48 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","JUN 03, 2025 03:11:56 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","OUELLETTE","WARD 9","E-Mail","MAY 26, 2025 08:06:54 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","ARRAS","WARD 4","Phone","MAY 26, 2025 11:28:01 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BLUE HERON","WARD 7","Phone","MAY 30, 2025 10:38:57 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ELSMERE","WARD 4","Phone","MAY 15, 2025 01:24:03 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","17","WARD 9","Phone","MAY 27, 2025 01:37:18 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","MAY 30, 2025 08:14:46 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","JOSEPHINE","WARD 2","Phone","MAY 30, 2025 09:49:19 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JOS JANISSE","WARD 5","Phone","MAY 30, 2025 10:15:26 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 3","Phone","MAY 30, 2025 12:06:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","NORMAN","WARD 8","Phone","MAY 30, 2025 12:37:39 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EDINBOROUGH","WARD 10","Phone","MAR 28, 2025 09:38:06 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELM","WARD 3","Phone","APR 01, 2025 11:57:45 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DOMINION","WARD 10","Phone","MAY 09, 2025 11:55:47 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ACADEMY","WARD 10","Phone","MAY 20, 2025 03:42:44 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","TAYLOR","WARD 2","Phone","JUN 19, 2025 08:35:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUN 20, 2025 11:48:27 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","LORAINE","WARD 4","Phone","JUN 27, 2025 02:58:04 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","HOWARD","WARD 9","Phone","MAR 18, 2025 02:53:33 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ABBEY","WARD 6","E-Mail","JUN 09, 2025 08:27:14 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","JAMAICA","WARD 10","Phone","MAY 05, 2025 11:52:11 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","MAY 06, 2025 10:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LENS AVE & KILDARE RD","WARD 4","Phone","MAY 13, 2025 11:05:44 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JEFFERSON BLVD & TECUMSEH RD E","WARD 8","Phone","MAY 14, 2025 12:34:59 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LENS AVE & KILDARE RD","WARD 4","Phone","MAY 13, 2025 11:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAY 09, 2025 02:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","87##","MCHUGH","WARD 6","Phone","APR 15, 2025 08:55:30 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CORONATION AVE & WESTMINSTER AVE","WARD 8","Phone","MAY 07, 2025 11:45:12 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BUCKINGHAM","WARD 8","Phone","JUN 09, 2025 09:07:46 AM"
"Tree Maintenance","Forestry and Natural Areas","61##","TECUMSEH","WARD 8","Phone","MAY 30, 2025 01:30:50 PM"
"Tree Maintenance","Forestry and Natural Areas","77##","EDGAR","WARD 6","Phone","MAY 30, 2025 02:21:32 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","MEIGHEN","WARD 5","Phone","MAY 30, 2025 02:37:53 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","ELSMERE","WARD 4","Phone","MAY 30, 2025 03:16:22 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Phone","MAY 07, 2025 11:26:50 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","Phone","MAY 21, 2025 10:28:15 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","NICHOLS","WARD 1","Phone","MAY 26, 2025 09:13:14 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","GLADSTONE","WARD 4","Phone","MAY 27, 2025 09:37:57 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MCKAY","WARD 10","Phone","JUN 27, 2025 03:15:10 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","LORAINE","WARD 4","Phone","JUN 27, 2025 03:43:28 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","LORAINE","WARD 4","Phone","JUN 27, 2025 03:46:41 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","HELSINKI","WARD 9","Phone","JUN 16, 2025 10:25:31 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXANDRA","WARD 10","Phone","JUN 30, 2025 09:51:32 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","JUN 30, 2025 11:36:53 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUN 27, 2025 12:05:57 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","MCKAY","WARD 10","Phone","JUN 30, 2025 12:02:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","JUL 02, 2025 08:48:23 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LAUZON","WARD 8","Phone","JUL 02, 2025 08:55:04 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","HOLBURN","WARD 9","Phone","APR 23, 2025 01:53:15 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","MAY 01, 2025 10:39:30 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","FEB 24, 2025 01:17:21 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TECUMSEH","WARD 2","Phone","MAR 26, 2025 01:58:00 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","APR 10, 2025 02:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","APR 28, 2025 01:52:35 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HICKORY","WARD 5","Phone","APR 29, 2025 03:47:04 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BUCKINGHAM","WARD 8","Phone","APR 30, 2025 11:43:26 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JAN 10, 2025 12:39:09 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ST PATRICK'S","WARD 1","Phone","FEB 05, 2025 02:04:37 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","GLENWOOD","WARD 1","Phone","MAR 10, 2025 11:19:14 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","REGINALD","WARD 8","Phone","MAY 13, 2025 08:16:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAY 13, 2025 08:29:01 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","JEFFERSON","WARD 8","Phone","MAY 13, 2025 10:14:17 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","MAY 13, 2025 10:39:56 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CAMPBELL","WARD 10","Phone","MAY 12, 2025 12:50:51 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","MAY 13, 2025 01:04:49 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 13, 2025 03:49:59 PM"
"Tree Maintenance","Forestry and Natural Areas","82##","GREGORY","WARD 6","Phone","MAY 14, 2025 11:10:46 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","COURTLAND","WARD 8","Phone","MAY 14, 2025 12:25:40 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","E-Mail","MAY 14, 2025 01:29:15 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAY 23, 2025 03:17:40 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDERMERE","WARD 4","Phone","APR 22, 2025 11:04:32 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","APR 24, 2025 01:57:27 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","APR 25, 2025 12:35:02 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARON","WARD 3","Phone","APR 29, 2025 11:44:54 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","LIONEL","WARD 10","Phone","APR 29, 2025 02:49:59 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","GARVEY","WARD 10","Phone","MAY 02, 2025 02:23:01 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ASKIN","WARD 1","Phone","MAY 05, 2025 08:41:25 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","MAY 05, 2025 09:43:31 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","MAY 05, 2025 10:12:47 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","MAY 06, 2025 10:01:59 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","PARTINGTON AVE & UNION ST","WARD 2","E-Mail","MAY 06, 2025 01:53:16 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","MAY 29, 2025 08:58:38 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","MAY 29, 2025 01:00:34 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FLORENCE","WARD 7","Phone","JUN 02, 2025 10:57:19 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","KATELLA","WARD 7","Phone","JUN 03, 2025 09:08:39 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBINET","WARD 7","Phone","JUN 03, 2025 01:35:31 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EASTLAWN","WARD 6","Phone","JUN 05, 2025 07:51:39 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","JUN 05, 2025 08:06:45 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDSOR","WARD 3","Phone","JUN 05, 2025 09:47:19 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ERIE ST E & GOYEAU ST","WARD 3","Phone","JUN 05, 2025 12:25:15 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","JUN 10, 2025 12:40:29 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","JUN 11, 2025 11:20:51 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","TURNER","WARD 4","Phone","JUN 11, 2025 03:18:33 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MIDFIELD","WARD 7","Phone","JUN 13, 2025 09:04:11 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","FOREST GLADE","WARD 7","Phone","JUN 16, 2025 08:45:50 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","PARKWOOD","WARD 9","Phone","MAY 06, 2025 10:56:45 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOTTEN","WARD 10","Phone","MAY 26, 2025 08:41:55 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","FOXHILL","WARD 6","Phone","MAY 27, 2025 01:31:18 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUL 02, 2025 09:38:14 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ASKIN","WARD 1","Phone","JUL 02, 2025 09:41:08 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","JUL 02, 2025 09:52:10 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MCKAY","WARD 10","Phone","JUL 02, 2025 09:53:26 AM"
"Tree Maintenance","Forestry and Natural Areas","76##","RIVERSIDE","WARD 6","E-Mail","JUL 02, 2025 10:02:38 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 30, 2025 03:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LENS","WARD 4","Phone","JUN 02, 2025 01:42:16 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GLADSTONE","WARD 4","Phone","MAY 20, 2025 09:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","JUN 03, 2025 08:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","AIRE","WARD 6","Phone","MAY 05, 2025 12:31:18 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MATCHETT","WARD 2","Phone","MAY 05, 2025 01:50:15 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAY 05, 2025 03:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","JUN 09, 2025 12:46:37 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARK","WARD 10","Phone","MAY 13, 2025 12:26:50 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WESTCHESTER","WARD 6","E-Mail","MAY 13, 2025 03:20:16 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 13, 2025 03:51:19 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHARLOTTE","WARD 10","Phone","MAY 14, 2025 02:25:55 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","MAY 20, 2025 03:09:07 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","MAY 27, 2025 10:39:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","UNION ST & PARTINGTON AVE","WARD 2","E-Mail","MAY 20, 2025 10:16:12 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","E-Mail","APR 01, 2025 12:40:31 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","IRONGATE","WARD 9","Phone","APR 04, 2025 12:50:45 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","GARVEY","WARD 10","Phone","APR 22, 2025 09:58:39 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LANGLOIS","WARD 10","Phone","APR 22, 2025 02:15:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","Citizen Mobile Apps","APR 23, 2025 09:08:18 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","BLISS","WARD 9","E-Mail","APR 28, 2025 02:32:33 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","BLISS","WARD 9","Phone","APR 30, 2025 03:13:56 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","VICKY","WARD 9","Phone","MAY 07, 2025 03:59:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","MAY 12, 2025 12:42:48 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","MAY 15, 2025 10:07:47 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","WINDERMERE","WARD 4","Phone","MAY 21, 2025 01:29:11 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","SOUTH PACIFIC","WARD 10","Phone","MAY 22, 2025 12:12:38 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","HILDEGARDE","WARD 10","Phone","MAY 22, 2025 02:06:19 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","TURNER","WARD 9","Phone","MAY 22, 2025 03:44:02 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BUCKINGHAM","WARD 8","Phone","MAY 23, 2025 09:07:30 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","MARENTETTE","WARD 4","Phone","MAY 26, 2025 09:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKE TRAIL","WARD 1","Phone","MAY 26, 2025 11:32:43 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","THERESA","WARD 8","Phone","APR 17, 2025 12:39:36 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","HAIG","WARD 8","Phone","MAY 15, 2025 01:09:35 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","EASTLAWN","WARD 6","Phone","MAY 23, 2025 01:49:17 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","JUN 18, 2025 02:04:03 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","RANDOLPH","WARD 2","Phone","JUN 18, 2025 02:57:05 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","ST MARY'S GATE","WARD 4","Phone","JUN 19, 2025 11:03:27 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","Phone","JUN 20, 2025 11:00:52 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","JUN 20, 2025 11:02:37 AM"
