"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","15##","MOY","WARD 4","Phone","JUN 02, 2025 04:00:31 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LABADIE","WARD 5","Phone","JUN 02, 2025 01:04:26 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHANDLER","WARD 5","Phone","JUN 02, 2025 01:35:49 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCEWAN","WARD 2","Phone","FEB 05, 2025 09:12:51 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 05, 2025 10:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","DEVONSHIRE","WARD 4","Phone","JUN 05, 2025 12:27:47 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUN 05, 2025 12:56:56 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BRUCE","WARD 3","E-Mail","JUN 09, 2025 09:14:10 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","JUN 09, 2025 01:29:47 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","MAY 23, 2025 03:42:43 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","Phone","MAY 27, 2025 01:12:06 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALIFORNIA","WARD 10","Phone","APR 09, 2025 01:01:27 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","APR 22, 2025 02:11:29 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","APR 23, 2025 09:23:29 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","MAY 26, 2025 09:19:53 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","MAY 07, 2025 01:01:07 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LITTLE RIVER","WARD 7","Phone","MAY 12, 2025 10:29:51 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","LAKEVIEW","WARD 7","Phone","JUN 17, 2025 09:22:05 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","JUN 17, 2025 09:33:45 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RENDEZVOUS","WARD 7","Phone","JUN 17, 2025 10:38:11 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","GLENWOOD","WARD 10","E-Mail","MAY 16, 2025 09:38:35 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VICTORIA","WARD 3","Phone","JUN 27, 2025 10:51:57 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","JANETTE","WARD 3","Phone","JUN 27, 2025 02:57:45 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUN 17, 2025 09:19:51 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","APR 02, 2025 01:23:59 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 05, 2025 01:50:53 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","AMBASSADOR","WARD 2","Phone","APR 02, 2025 09:33:41 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 05, 2025 01:52:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 5","Phone","MAY 30, 2025 03:57:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BUCKINGHAM","WARD 8","Phone","JUN 03, 2025 12:12:36 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUN 04, 2025 08:59:14 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","MAY 23, 2025 11:47:45 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LITTLER","WARD 8","Phone","APR 23, 2025 12:39:42 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","AUBIN","WARD 5","Phone","APR 25, 2025 10:28:40 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JOSEPHINE","WARD 2","Phone","APR 30, 2025 03:52:16 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","MAR 14, 2025 02:34:34 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANKIN","WARD 10","Phone","MAR 14, 2025 03:32:05 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CAMPBELL","WARD 10","Phone","MAR 26, 2025 03:22:40 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","MAR 28, 2025 09:53:16 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Phone","MAR 31, 2025 01:41:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","APR 03, 2025 08:47:44 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","CLAIRVIEW","WARD 7","Phone","APR 10, 2025 08:11:43 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","APR 11, 2025 11:12:04 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANDOLPH","WARD 2","Phone","APR 11, 2025 02:23:53 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","APR 14, 2025 01:51:03 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","E-Mail","APR 15, 2025 10:09:42 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","FOXHILL","WARD 6","Phone","APR 15, 2025 12:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANDOLPH","WARD 2","Phone","APR 15, 2025 01:13:40 PM"
"Tree Maintenance","Forestry and Natural Areas","70##","ST ROSE","WARD 6","Phone","APR 16, 2025 09:36:59 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 17, 2025 02:41:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","MAY 30, 2025 01:07:37 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","JUN 27, 2025 03:33:21 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORMAN","WARD 8","Phone","JUN 05, 2025 09:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HALL","WARD 4","Phone","JUN 05, 2025 02:00:19 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","JUN 06, 2025 02:52:47 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","FOCH","WARD 3","Phone","MAY 29, 2025 10:27:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HONG","WARD 7","Phone","APR 17, 2025 02:43:50 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CYPRESS","WARD 7","Phone","APR 22, 2025 10:05:14 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","RANDOLPH","WARD 10","Phone","APR 22, 2025 01:19:50 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","APR 22, 2025 03:14:05 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORTHWOOD","WARD 10","Phone","APR 23, 2025 08:51:47 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CYPRESS","WARD 7","Phone","APR 24, 2025 03:07:31 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ASKIN","WARD 10","Phone","APR 25, 2025 08:53:42 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ROXBOROUGH","WARD 10","Phone","APR 25, 2025 09:05:12 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","APR 25, 2025 11:01:31 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","APR 25, 2025 11:51:28 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAKEVIEW","WARD 7","Phone","APR 25, 2025 01:54:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","PRINCE RD & BARRYMORE LANE","WARD 2","Phone","APR 25, 2025 01:55:11 PM"
"Tree Maintenance","Forestry and Natural Areas","53##","JOINVILLE","WARD 8","Phone","APR 28, 2025 08:05:26 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","APR 28, 2025 09:21:55 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","JUN 02, 2025 10:00:13 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","KATELLA","WARD 7","Phone","JUN 02, 2025 02:27:35 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","JUN 03, 2025 02:03:40 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ST PATRICK'S","WARD 1","Phone","JUN 05, 2025 10:20:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","JUN 05, 2025 11:33:20 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROSEBRIAR","WARD 7","Phone","JUN 05, 2025 02:31:23 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","WALLACE","WARD 9","Phone","JUN 09, 2025 08:08:42 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MORAND","WARD 9","Phone","JUN 09, 2025 09:19:00 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","CALIFORNIA","WARD 10","Phone","JUN 09, 2025 10:10:14 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLUE HERON","WARD 7","Phone","JUN 09, 2025 10:10:21 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","AZALIA","WARD 9","Phone","JUN 09, 2025 11:25:27 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BLUE HERON","WARD 7","Phone","JUN 09, 2025 03:48:40 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","MAY 28, 2025 09:10:07 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","PULBROOK","WARD 7","Phone","JUN 04, 2025 11:30:49 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WALLACE","WARD 9","Phone","JUN 04, 2025 11:39:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BURWELL","WARD 2","Phone","JUN 02, 2025 08:10:58 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","HILLCREST","WARD 2","Phone","JUN 03, 2025 09:06:38 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","JUN 03, 2025 11:50:50 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PIERRE","WARD 4","E-Mail","JUN 03, 2025 02:52:35 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PILLETTE","WARD 6","Phone","JUN 03, 2025 03:23:41 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","JUN 17, 2025 11:16:16 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ETHAN","WARD 8","Phone","APR 28, 2025 10:40:02 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMERON","WARD 2","Phone","APR 28, 2025 11:18:47 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","APR 28, 2025 12:11:00 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","APR 28, 2025 12:29:53 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","APR 28, 2025 12:31:14 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENDALE","WARD 6","E-Mail","APR 28, 2025 12:37:30 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","ESPLANADE","WARD 7","Phone","APR 28, 2025 02:33:41 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMERON","WARD 2","Phone","APR 29, 2025 11:11:28 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","WACHNA","WARD 8","Phone","APR 29, 2025 03:03:57 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","APR 29, 2025 03:19:34 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE","WARD 7","Phone","MAY 01, 2025 09:46:05 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","JUN 02, 2025 02:58:45 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","JUN 03, 2025 02:04:26 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","HAMNER","WARD 9","Phone","JUN 04, 2025 02:40:46 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","HALLEE","WARD 9","Phone","JUN 10, 2025 12:59:28 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAKEVIEW","WARD 7","Phone","JUN 11, 2025 12:11:12 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","BRUNSWICK","WARD 9","Phone","JUN 11, 2025 01:33:56 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","KAMLOOPS","WARD 9","Phone","JUN 11, 2025 01:46:05 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","JUN 11, 2025 03:06:09 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","JUN 13, 2025 09:48:33 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FLORENCE","WARD 7","Phone","JUN 13, 2025 11:04:26 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","JUN 13, 2025 11:33:11 AM"
"Tree Maintenance","Forestry and Natural Areas","109##","MULBERRY","WARD 7","Phone","JUN 13, 2025 02:14:34 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAUREL BAY","WARD 7","Phone","JUN 13, 2025 03:30:51 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","JUN 16, 2025 09:21:13 AM"
"Tree Maintenance","Forestry and Natural Areas","110##","LEATHORNE","WARD 7","Phone","JUN 16, 2025 10:54:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Phone","JUN 17, 2025 01:26:40 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","KATELLA","WARD 7","Phone","JUN 17, 2025 08:46:24 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Phone","JUN 17, 2025 01:27:12 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PEABODY","WARD 7","Phone","JUN 17, 2025 02:35:31 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","Phone","JUN 17, 2025 09:39:38 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","COLBOURNE","WARD 8","Phone","JUN 17, 2025 12:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","JUN 02, 2025 03:59:24 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","CATARAQUI","WARD 4","Phone","JUN 09, 2025 11:51:17 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","MAY 09, 2025 10:46:58 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","APR 17, 2025 09:42:06 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","APR 28, 2025 09:07:31 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTMINSTER","WARD 8","Phone","JUN 25, 2025 09:00:42 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTMINSTER","WARD 8","Phone","JUN 25, 2025 09:01:04 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","FOREST GLADE","WARD 7","Phone","JUN 20, 2025 02:32:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WELLESLEY","WARD 4","Phone","SEP 19, 2025 09:46:15 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","FLORENCE AVE & MENARD ST","WARD 7","Phone","JUN 25, 2025 09:06:26 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","JUN 23, 2025 11:00:04 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","MALDEN","WARD 1","Phone","JUN 23, 2025 03:39:52 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","SEP 24, 2025 03:33:16 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 24, 2025 08:12:07 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Citizen Mobile Apps","AUG 27, 2025 02:13:38 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CAMPBELL","WARD 10","Phone","JUN 24, 2025 09:47:23 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","SEP 25, 2025 09:01:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOMEDALE","WARD 6","Phone","JUN 24, 2025 10:44:20 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","JUN 25, 2025 09:29:57 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","SEP 07, 2025 10:15:06 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","OTTAWA","WARD 4","Phone","SEP 24, 2025 03:40:28 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","FLETCHER","WARD 9","Phone","MAR 24, 2025 11:03:03 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","APR 29, 2025 12:47:38 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WOODLAWN","WARD 4","Phone","MAY 08, 2025 03:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","MAY 09, 2025 10:48:46 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","EDINBOROUGH","WARD 10","Phone","MAY 20, 2025 09:29:56 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAY 20, 2025 12:37:48 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","KENILWORTH","WARD 9","E-Mail","MAY 21, 2025 12:12:54 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","CEDARVIEW","WARD 6","Phone","MAY 26, 2025 11:32:43 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","APR 11, 2025 12:08:15 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","CANDLEWOOD","WARD 9","E-Mail","APR 29, 2025 09:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","Phone","MAY 09, 2025 11:57:16 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","APR 22, 2025 09:54:08 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 02:08:41 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKDALE","WARD 10","Phone","MAY 01, 2025 09:21:22 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOWARD","WARD 4","Phone","MAY 02, 2025 10:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","APR 22, 2025 09:56:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 02:08:45 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","APR 30, 2025 04:01:09 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 07, 2025 10:49:02 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","JUN 17, 2025 02:06:05 PM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","MAY 26, 2025 11:28:56 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ELLIOTT","WARD 4","Phone","JUN 09, 2025 08:57:44 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","JUN 09, 2025 09:14:30 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 09, 2025 02:36:27 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","MAR 19, 2025 10:39:08 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","JUL 02, 2025 10:16:48 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JUL 02, 2025 10:43:55 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","EASTCOURT","WARD 7","Phone","JUN 24, 2025 03:04:22 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","JUN 24, 2025 03:48:02 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","MAY 15, 2025 12:37:18 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","PARKWOOD","WARD 9","Phone","MAY 16, 2025 10:17:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Phone","MAY 20, 2025 03:59:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","JUN 05, 2025 01:37:06 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","MAY 23, 2025 03:44:24 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","MAY 26, 2025 02:25:20 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALLMARK","WARD 9","Phone","MAY 26, 2025 03:05:42 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","MAY 27, 2025 10:43:31 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ALLYSON","WARD 5","Phone","MAY 27, 2025 10:45:35 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","CARMICHAEL","WARD 2","Phone","MAY 27, 2025 01:03:14 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","MARENTETTE","WARD 4","Phone","JUN 09, 2025 02:37:48 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GATESIDE","WARD 6","Phone","JUN 10, 2025 11:12:38 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOMEDALE","WARD 6","Phone","JUN 13, 2025 12:31:13 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RAYMO","WARD 6","Phone","JUN 09, 2025 03:09:38 PM"
