"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","3176","RUSSELL","WARD 2","Citizen Mobile Apps","JUN 23, 2024 05:48:55 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 23, 2024 09:18:31 PM"
"Parks Maintenance","Parks Operations"," ","MCKAY AVE & DOMINION BLVD","WARD 1","Citizen Mobile Apps","JUL 08, 2024 11:13:01 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 29, 2024 09:39:48 AM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Phone","JUL 29, 2024 03:32:27 PM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Citizen Mobile Apps","JUL 30, 2024 12:26:02 PM"
"Parks Maintenance","Parks Operations","3278","RUSSELL","WARD 2","Phone","MAY 08, 2024 02:58:13 PM"
"Parks Maintenance","Parks Operations","1221","CHAPPELL","WARD 2","Citizen Mobile Apps","JUN 13, 2024 04:13:46 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","JUN 16, 2024 07:21:40 AM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","JUN 17, 2024 08:28:43 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","JUN 17, 2024 02:11:23 PM"
"Parks Maintenance","Parks Operations"," ","RADCLIFF","WARD 7","Phone","JUN 19, 2024 09:29:13 AM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","SEP 23, 2024 08:51:31 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","SEP 23, 2024 10:22:09 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Citizen Mobile Apps","SEP 20, 2024 07:48:09 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","JUN 13, 2024 01:44:38 PM"
"Parks Maintenance","Parks Operations","2706","PARTINGTON","WARD 10","Citizen Mobile Apps","JUN 23, 2024 05:24:45 PM"
"Parks Maintenance","Parks Operations"," ","JARVIS AVE & RIVERSIDE DR E","WARD 7","Phone","JUL 02, 2024 10:18:39 AM"
"Parks Maintenance","Parks Operations","3055","RIVARD","WARD 8","Citizen Mobile Apps","JUL 02, 2024 06:50:25 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","JUL 03, 2024 08:32:50 AM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","JUL 03, 2024 10:38:40 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 03, 2024 10:52:56 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 03, 2024 10:54:50 AM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","SEP 23, 2024 08:49:37 AM"
"Parks Maintenance","Parks Operations","3050","ALEXANDER","WARD 2","Citizen Mobile Apps","JUN 19, 2024 06:23:14 PM"
"Parks Maintenance","Parks Operations","1205","CHAPPELL","WARD 2","Citizen Mobile Apps","JUN 21, 2024 10:41:46 AM"
"Parks Maintenance","Parks Operations","3358","CHURCH","WARD 1","Citizen Mobile Apps","JUN 21, 2024 01:18:55 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","JUN 22, 2024 07:35:16 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 08, 2024 01:05:35 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","SEP 09, 2024 01:41:25 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 08, 2024 02:02:01 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","SEP 09, 2024 08:32:31 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","SEP 09, 2024 11:46:34 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","AUG 07, 2024 08:42:42 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUN 11, 2024 07:59:31 PM"
"Parks Maintenance","Parks Operations","2725","PARTINGTON","WARD 10","Citizen Mobile Apps","JUN 23, 2024 05:24:44 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","JUN 25, 2024 08:16:06 AM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Citizen Mobile Apps","JUN 26, 2024 03:57:11 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","JUN 27, 2024 10:21:00 AM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","JUN 27, 2024 11:43:37 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 27, 2024 11:51:41 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","JUN 27, 2024 01:00:14 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","JUN 27, 2024 03:31:22 PM"
"Parks Maintenance","Parks Operations","8073","CLAIRVIEW","WARD 6","Citizen Mobile Apps","JUN 27, 2024 06:06:32 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 27, 2024 06:50:52 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 27, 2024 06:52:53 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 28, 2024 10:01:50 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 28, 2024 10:15:59 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","SEP 23, 2024 06:57:20 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","SEP 10, 2024 09:18:23 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","SEP 10, 2024 09:36:34 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Phone","SEP 10, 2024 01:56:30 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","SEP 11, 2024 11:58:41 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUN 03, 2024 02:46:15 PM"
"Parks Maintenance","Parks Operations","3697","SHINGLECREEK","WARD 9","Citizen Mobile Apps","JUN 11, 2024 03:25:35 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 11, 2024 03:05:41 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JUL 26, 2024 09:47:25 AM"
"Parks Maintenance","Parks Operations","2840","WHELPTON","WARD 5","Citizen Mobile Apps","AUG 06, 2024 03:47:04 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 06, 2024 05:33:43 PM"
"Parks Maintenance","Parks Operations"," ","GRAND MARAIS RD E & CENTRAL AVE","WARD 5","Phone","AUG 07, 2024 08:59:16 AM"
"Parks Maintenance","Parks Operations","3853","BIRCH","WARD 2","Citizen Mobile Apps","AUG 07, 2024 09:03:55 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","AUG 07, 2024 09:35:28 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","E-Mail","AUG 07, 2024 03:55:02 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","AUG 12, 2024 01:24:51 PM"
"Parks Maintenance","Parks Operations","939","GRAND MARAIS","WARD 10","Phone","AUG 12, 2024 10:37:31 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Phone","AUG 16, 2024 09:47:14 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","E-Mail","AUG 12, 2024 02:13:15 PM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","AUG 13, 2024 08:23:29 AM"
"Parks Maintenance","Parks Operations","3714","VICTORIA","WARD 9","Citizen Mobile Apps","AUG 18, 2024 11:03:40 AM"
"Parks Maintenance","Parks Operations","2005","DEVONSHIRE","WARD 4","Phone","AUG 13, 2024 10:20:22 AM"
"Parks Maintenance","Parks Operations","1600","CHERRYLAWN","WARD 1","Citizen Mobile Apps","AUG 19, 2024 05:59:24 PM"
"Parks Maintenance","Parks Operations","405","SAND POINT","WARD 7","Citizen Mobile Apps","AUG 13, 2024 05:11:29 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 03, 2024 10:57:01 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 06, 2024 09:12:13 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:27:08 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:29:08 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:39:14 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 18, 2024 09:22:36 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 18, 2024 09:24:33 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUL 20, 2024 05:29:10 PM"
"Parks Maintenance","Parks Operations","680","GOYEAU","WARD 3","Phone","AUG 07, 2024 10:10:27 AM"
"Parks Maintenance","Parks Operations","5151","RIVERSIDE","WARD 6","Citizen Mobile Apps","AUG 11, 2024 11:57:40 AM"
"Parks Maintenance","Parks Operations","3602","IRONGATE","WARD 9","Citizen Mobile Apps","AUG 12, 2024 07:44:11 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","AUG 12, 2024 12:36:27 PM"
"Parks Maintenance","Parks Operations","2309","MEIGHEN","WARD 5","Citizen Mobile Apps","AUG 13, 2024 08:51:10 PM"
"Parks Maintenance","Parks Operations","320","GOYEAU","WARD 3","Phone","AUG 14, 2024 01:02:43 PM"
"Parks Maintenance","Parks Operations","875","OUELLETTE","WARD 3","Citizen Mobile Apps","AUG 14, 2024 03:15:38 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Citizen Mobile Apps","AUG 14, 2024 06:31:06 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 15, 2024 09:56:11 AM"
"Parks Maintenance","Parks Operations","3063","SANDWICH","WARD 2","Phone","AUG 15, 2024 10:08:19 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","AUG 15, 2024 11:22:50 AM"
"Parks Maintenance","Parks Operations","1314","WYANDOTTE","WARD 4","Citizen Mobile Apps","AUG 15, 2024 12:29:22 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 30, 2024 05:38:24 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 31, 2024 02:50:07 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 31, 2024 03:02:17 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","AUG 01, 2024 10:49:12 AM"
"Parks Maintenance","Parks Operations"," ","EC ROW EXPY W & BANWELL RD","WARD 7","Phone","JUN 14, 2024 01:15:26 PM"
"Parks Maintenance","Parks Operations","5270","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 15, 2024 04:36:54 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","JUN 19, 2024 06:01:04 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 20, 2024 11:43:11 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUL 28, 2024 08:10:02 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 30, 2024 05:32:20 PM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Phone","JUL 29, 2024 03:50:36 PM"
"Parks Maintenance","Parks Operations","8717","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUL 29, 2024 03:54:42 PM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","E-Mail","JUL 30, 2024 08:44:18 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 30, 2024 11:27:42 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUL 09, 2024 09:49:21 AM"
"Parks Maintenance","Parks Operations","5151","RIVERSIDE","WARD 6","Phone","JUL 11, 2024 10:01:25 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 11, 2024 10:47:45 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUL 11, 2024 10:51:53 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","JUL 11, 2024 01:31:01 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","JUL 11, 2024 03:44:00 PM"
"Parks Maintenance","Parks Operations","6700","RAYMOND","WARD 6","Citizen Mobile Apps","JUL 11, 2024 08:08:01 PM"
"Parks Maintenance","Parks Operations","4819","8TH CON","WARD 9","Citizen Mobile Apps","JUL 12, 2024 07:41:17 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","E-Mail","JUL 12, 2024 08:13:32 AM"
"Parks Maintenance","Parks Operations","6700","RAYMOND","WARD 6","Citizen Mobile Apps","JUL 12, 2024 10:27:14 AM"
"Parks Maintenance","Parks Operations","11091","LITTLE RIVER","WARD 6","Phone","OCT 17, 2024 01:56:13 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","JUL 12, 2024 03:53:09 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 11, 2024 03:19:23 PM"
"Parks Maintenance","Parks Operations"," ","WEST GRAND","WARD 1","Citizen Mobile Apps","JUN 18, 2024 07:00:32 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 02, 2024 08:23:40 AM"
"Parks Maintenance","Parks Operations"," ","EC ROW RAMP W & CENTRAL AVE","WARD 5","Phone","JUL 04, 2024 03:12:19 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUL 10, 2024 10:40:42 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","JUL 16, 2024 11:09:25 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Phone","JUL 16, 2024 12:20:10 PM"
"Parks Maintenance","Parks Operations"," ","HURON CHURCH","WARD 2","Phone","JUL 16, 2024 02:59:11 PM"
"Parks Maintenance","Parks Operations","3974","MAPLE LEAF","WARD 9","Phone","AUG 07, 2024 02:10:14 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","AUG 20, 2024 03:59:27 PM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 29, 2024 08:27:36 PM"
"Parks Maintenance","Parks Operations","1097","GRAND MARAIS","WARD 10","Citizen Mobile Apps","AUG 31, 2024 01:21:37 PM"
"Parks Maintenance","Parks Operations","620","RIVERSIDE","WARD 3","Text","SEP 05, 2024 02:37:23 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","SEP 08, 2024 02:18:09 PM"
"Parks Maintenance","Parks Operations","1105","RIVERSIDE","WARD 4","Phone","SEP 09, 2024 07:03:52 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","SEP 16, 2024 06:27:01 PM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","SEP 20, 2024 11:06:32 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","OCT 09, 2024 08:37:02 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","OCT 09, 2024 09:38:33 AM"
"Parks Maintenance","Parks Operations"," ","DOUGALL AVE & SOUTH CAMERON BLVD","WARD 10","Phone","OCT 09, 2024 01:30:48 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","OCT 09, 2024 02:12:43 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","SEP 24, 2024 06:44:12 PM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Citizen Mobile Apps","SEP 25, 2024 07:11:24 PM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Phone","OCT 02, 2024 03:40:33 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","OCT 03, 2024 08:17:36 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","OCT 06, 2024 09:08:49 AM"
"Parks Maintenance","Parks Operations","7390","RIVERSIDE","WARD 6","Phone","OCT 08, 2024 09:46:36 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 3","Citizen Mobile Apps","OCT 08, 2024 04:47:51 PM"
"Parks Maintenance","Parks Operations","3701","VICTORIA","WARD 9","Phone","OCT 09, 2024 01:18:22 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","OCT 09, 2024 01:41:06 PM"
"Parks Maintenance","Parks Operations","2100","GIRARDOT","WARD 2","Phone","OCT 09, 2024 02:00:39 PM"
"Parks Maintenance","Parks Operations","3012","FAZIO","WARD 1","Phone","OCT 09, 2024 02:24:35 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","E-Mail","OCT 09, 2024 02:29:39 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","OCT 09, 2024 03:00:07 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","OCT 10, 2024 08:52:08 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","OCT 10, 2024 11:23:33 AM"
"Parks Maintenance","Parks Operations","400","CITY HALL","WARD 3","Phone","OCT 10, 2024 12:47:58 PM"
"Parks Maintenance","Parks Operations","980","LAKE TRAIL","WARD 1","Citizen Mobile Apps","AUG 26, 2024 04:02:01 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","AUG 26, 2024 06:25:02 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 26, 2024 08:17:53 PM"
"Parks Maintenance","Parks Operations","1039","BROOKVIEW","WARD 10","Citizen Mobile Apps","AUG 26, 2024 08:21:54 PM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Mobile Apps","AUG 27, 2024 09:46:03 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","AUG 27, 2024 01:50:02 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","AUG 27, 2024 02:04:02 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","AUG 27, 2024 03:20:38 PM"
"Parks Maintenance","Parks Operations","735","CHATHAM","WARD 4","Phone","NOV 01, 2024 08:08:28 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","NOV 06, 2024 03:38:14 PM"
"Parks Maintenance","Parks Operations","846","LAKE TRAIL","WARD 1","Phone","NOV 07, 2024 11:51:17 AM"
"Parks Maintenance","Parks Operations","623","GRAND MARAIS","WARD 10","Phone","AUG 23, 2024 03:36:25 PM"
"Parks Maintenance","Parks Operations","3115","GLENWOOD","WARD 1","Phone","SEP 05, 2024 08:57:43 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","SEP 06, 2024 12:23:18 PM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Mobile Apps","SEP 06, 2024 03:00:31 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","SEP 06, 2024 07:26:27 PM"
"Parks Maintenance","Parks Operations","1739","FOSTER","WARD 9","Citizen Mobile Apps","SEP 07, 2024 09:49:03 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 07, 2024 01:04:33 PM"
"Parks Maintenance","Parks Operations","9367","ESPLANADE","WARD 7","Citizen Mobile Apps","OCT 15, 2024 04:31:15 PM"
"Parks Maintenance","Parks Operations","3939","CARMICHAEL","WARD 2","Phone","SEP 11, 2024 08:45:05 AM"
"Parks Maintenance","Parks Operations","4629","ALPENROSE","WARD 1","Citizen Mobile Apps","SEP 16, 2024 06:31:03 PM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Phone","OCT 03, 2024 09:08:31 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","OCT 29, 2024 10:05:55 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","OCT 29, 2024 11:02:43 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","OCT 30, 2024 11:08:48 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","OCT 30, 2024 12:25:56 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","OCT 30, 2024 03:33:15 PM"
"Parks Maintenance","Parks Operations","735","CHATHAM","WARD 4","Phone","OCT 31, 2024 02:10:31 PM"
"Parks Maintenance","Parks Operations","735","CHATHAM","WARD 4","Phone","OCT 31, 2024 02:12:09 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","OCT 31, 2024 02:30:11 PM"
"Parks Maintenance","Parks Operations","1015","HURON CHURCH","WARD 2","Citizen Mobile Apps","NOV 01, 2024 06:49:39 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 3","Phone","SEP 29, 2024 11:03:42 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","OCT 02, 2024 09:46:37 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","OCT 04, 2024 12:58:37 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","OCT 04, 2024 06:59:21 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 3","Phone","OCT 05, 2024 10:28:28 AM"
