"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
10/5/2019 5:00,0,0,
10/5/2019 8:00,0,0,
10/5/2019 11:00,0,0,
10/5/2019 14:00,0,0,
10/5/2019 17:00,0,0,
10/5/2019 20:00,0,0,
10/5/2019 23:00,0,0,
10/6/2019 2:00,3.4,3.4,
10/6/2019 5:00,3.4,0,
10/6/2019 8:00,4.2,0.8,
10/6/2019 11:00,4.9,0.7,
10/6/2019 14:00,4.9,0,
10/6/2019 17:00,4.9,0,
10/6/2019 20:00,4.9,0,
10/6/2019 23:00,4.9,0,
10/7/2019 2:00,0,0,
10/7/2019 5:00,0,0,
10/7/2019 8:00,0,0,
10/7/2019 11:00,0,0,
10/7/2019 14:00,0,0,
10/7/2019 17:00,0,0,
10/7/2019 20:00,0,0,
10/7/2019 23:00,0,0,
10/8/2019 2:00,0,0,
10/8/2019 5:00,0,0,
10/8/2019 8:00,0,0,
10/8/2019 11:00,0,0,
10/8/2019 14:00,0,0,
10/8/2019 17:00,0,0,
10/8/2019 20:00,0,0,
10/8/2019 23:00,0,0,
10/9/2019 2:00,0,0,
10/9/2019 5:00,0,0,
10/9/2019 8:00,0,0,
10/9/2019 11:00,0,0,
10/9/2019 14:00,0,0,
10/9/2019 17:00,0,0,
10/9/2019 20:00,0,0,
10/9/2019 23:00,0,0,
10/10/2019 14:00,0,0,
10/10/2019 17:00,0,0,
10/10/2019 20:00,0,0,
10/10/2019 23:00,0,0,
10/11/2019 2:00,0,0,
10/11/2019 5:00,0,0,
10/11/2019 8:00,0,0,
10/11/2019 11:00,0,0,
10/11/2019 14:00,2,2,
10/15/2019 8:00,0,0,
10/15/2019 11:00,0,0,
10/15/2019 14:00,0,0,
10/15/2019 17:00,0,0,
10/15/2019 20:00,0,0,
10/15/2019 23:00,0,0,
10/16/2019 2:00,1.8,1.8,
10/16/2019 5:00,3.1,1.3,
10/16/2019 8:00,3.1,0,
10/16/2019 11:00,3.2,0.1,
10/16/2019 14:00,3.4,0.2,
10/16/2019 17:00,3.4,0,
10/16/2019 20:00,3.5,0.1,
10/16/2019 23:00,3.9,0.4,
10/17/2019 2:00,0,0,
10/17/2019 5:00,0,0,
10/17/2019 8:00,0,0,
10/17/2019 11:00,0,0,
10/17/2019 14:00,0,0,
10/17/2019 17:00,0,0,
10/17/2019 20:00,0,0,
10/17/2019 23:00,0,0,
10/18/2019 2:00,0,0,
10/18/2019 5:00,0,0,
10/18/2019 8:00,0,0,
10/18/2019 11:00,0,0,
10/18/2019 14:00,0,0,
10/18/2019 17:00,0,0,
10/18/2019 20:00,0,0,
10/18/2019 23:00,0,0,
10/19/2019 2:00,0,0,
10/19/2019 5:00,0,0,
10/19/2019 8:00,0,0,
10/19/2019 11:00,0,0,
10/19/2019 14:00,0,0,
10/19/2019 17:00,0,0,
10/19/2019 20:00,0,0,
10/19/2019 23:00,0,0,
10/20/2019 2:00,0,0,
10/20/2019 5:00,0,0,
10/20/2019 8:00,0,0,
10/20/2019 11:00,0,0,
10/20/2019 14:00,0,0,
10/20/2019 17:00,0,0,
10/20/2019 20:00,0,0,
10/20/2019 23:00,0,0,
10/21/2019 2:00,0,0,
10/21/2019 5:00,0,0,
10/21/2019 8:00,0,0,
10/21/2019 11:00,0,0,
10/21/2019 14:00,0.6,0.6,
10/21/2019 17:00,1,0.4,
10/21/2019 20:00,4.1,3.1,
10/21/2019 23:00,4.2,0.1,
10/22/2019 2:00,0.1,0.1,
10/22/2019 5:00,0.1,0,
10/22/2019 8:00,0.1,0,
10/22/2019 11:00,0.1,0,
10/22/2019 14:00,0.1,0,
10/22/2019 17:00,0.5,0.4,
10/22/2019 20:00,0.5,0,
10/22/2019 23:00,0.5,0,
10/23/2019 2:00,0,0,
10/23/2019 5:00,0,0,
10/23/2019 8:00,0,0,
10/23/2019 11:00,0,0,
10/23/2019 14:00,0,0,
10/23/2019 17:00,0,0,
10/23/2019 20:00,0,0,
10/23/2019 23:00,0,0,
10/24/2019 2:00,0,0,
10/24/2019 5:00,0,0,
10/24/2019 8:00,0,0,
10/24/2019 11:00,0,0,
10/24/2019 14:00,0,0,
10/24/2019 17:00,0,0,
10/24/2019 20:00,0,0,
10/24/2019 23:00,0,0,
10/25/2019 2:00,0,0,
10/25/2019 5:00,0,0,
10/25/2019 8:00,0,0,
10/25/2019 11:00,0,0,
10/25/2019 14:00,0,0,
10/25/2019 17:00,0,0,
10/25/2019 20:00,0,0,
10/25/2019 23:00,0,0,
10/26/2019 2:00,0,0,
10/26/2019 5:00,0,0,
10/26/2019 8:00,0,0,
10/26/2019 11:00,0,0,
10/26/2019 14:00,1.5,1.5,
10/26/2019 17:00,7.8,6.3,
10/26/2019 20:00,21.9,14.1,
10/26/2019 23:00,22.3,0.4,
10/27/2019 2:00,0,0,
10/27/2019 5:00,0.8,0.8,
10/27/2019 8:00,0.8,0,
10/27/2019 11:00,0.9,0.1,
10/27/2019 14:00,0.9,0,
10/27/2019 17:00,0.9,0,
10/27/2019 20:00,0.9,0,
10/27/2019 23:00,0.9,0,
10/28/2019 2:00,0,0,
10/28/2019 5:00,0,0,
10/28/2019 8:00,0,0,
10/28/2019 11:00,0,0,
10/28/2019 14:00,0,0,
10/28/2019 17:00,0,0,
10/28/2019 20:00,0,0,
10/28/2019 23:00,0,0,
10/29/2019 2:00,0,0,
10/29/2019 5:00,0,0,
10/29/2019 8:00,0,0,
10/29/2019 11:00,0,0,
10/29/2019 14:00,0,0,
10/29/2019 17:00,0,0,
10/29/2019 20:00,0,0,
10/29/2019 23:00,0,0,
10/30/2019 2:00,0,0,
10/30/2019 5:00,0,0,
10/30/2019 8:00,1.7,1.7,
10/30/2019 11:00,2.7,1,
10/30/2019 14:00,6.3,3.6,
10/30/2019 17:00,11.1,4.8,
10/30/2019 20:00,15.2,4.1,
10/30/2019 23:00,16,0.8,
10/31/2019 2:00,0,0,
10/31/2019 5:00,0.2,0.2,
10/31/2019 8:00,4.9,4.7,
10/31/2019 11:00,15.3,10.4,
10/31/2019 14:00,17,1.7,
10/31/2019 17:00,22.5,5.5,
10/31/2019 20:00,24.9,2.4,
10/31/2019 23:00,25.1,0.2,
11/1/2019 2:00,0.2,0.2,
11/1/2019 5:00,0.2,0,
11/1/2019 8:00,0.2,0,
11/1/2019 11:00,0.2,0,
11/1/2019 14:00,0.2,0,
11/1/2019 17:00,0.2,0,
11/1/2019 20:00,0.2,0,
11/1/2019 23:00,0.2,0,
11/2/2019 2:00,0,0,
11/2/2019 5:00,0,0,
11/2/2019 8:00,0,0,
11/2/2019 11:00,0,0,
11/2/2019 14:00,0,0,
11/2/2019 17:00,0.5,0.5,
11/2/2019 20:00,0.5,0,
11/2/2019 23:00,0.5,0,
11/3/2019 1:00,0,0,
11/3/2019 4:00,0,0,
11/3/2019 7:00,0,0,
11/3/2019 10:00,0,0,
11/3/2019 13:00,0,0,
11/3/2019 16:00,0,0,
11/3/2019 19:00,0,0,
11/3/2019 22:00,0,0,
11/4/2019 1:00,0.4,0.4,
11/4/2019 4:00,0.4,0,
11/4/2019 7:00,0.4,0,
11/4/2019 10:00,0.4,0,
11/4/2019 13:00,0.4,0,
11/4/2019 16:00,0.4,0,
11/4/2019 19:00,0.4,0,
11/4/2019 22:00,0.4,0,
11/5/2019 1:00,0,0,
11/5/2019 4:00,0,0,
11/5/2019 7:00,0,0,
11/5/2019 10:00,0,0,
11/5/2019 13:00,0,0,
11/5/2019 16:00,0,0,
11/5/2019 19:00,0,0,
11/5/2019 22:00,0,0,
11/6/2019 1:00,0,0,
11/6/2019 4:00,0,0,
11/6/2019 7:00,0,0,
11/6/2019 10:00,0,0,
11/6/2019 13:00,0,0,
11/6/2019 16:00,0,0,
11/6/2019 19:00,0,0,
11/6/2019 22:00,0,0,
11/7/2019 1:00,0,0,
11/7/2019 4:00,0,0,
11/7/2019 7:00,0,0,
11/7/2019 10:00,0,0,
11/7/2019 13:00,0,0,
11/7/2019 16:00,0,0,
11/7/2019 19:00,0,0,
11/7/2019 22:00,0,0,
11/8/2019 1:00,0,0,
11/8/2019 4:00,0,0,
11/8/2019 7:00,0,0,
11/8/2019 10:00,0,0,
11/8/2019 13:00,0,0,
11/8/2019 16:00,0,0,
11/8/2019 19:00,0,0,
11/8/2019 22:00,0,0,
11/9/2019 1:00,0,0,
11/9/2019 4:00,0,0,
11/9/2019 7:00,0,0,
11/9/2019 10:00,0,0,
11/9/2019 13:00,0,0,
11/9/2019 16:00,0,0,
11/9/2019 19:00,0,0,
11/9/2019 22:00,0,0,
11/10/2019 1:00,0,0,
11/10/2019 4:00,0,0,
11/10/2019 7:00,0,0,
11/10/2019 10:00,0,0,
11/10/2019 13:00,0,0,
11/10/2019 16:00,0.3,0.3,
11/10/2019 19:00,0.3,0,
11/10/2019 22:00,0.6,0.3,
11/11/2019 1:00,0,0,
11/11/2019 4:00,0,0,
11/11/2019 7:00,0,0,
11/11/2019 10:00,0,0,
11/11/2019 13:00,0,0,
11/11/2019 16:00,0,0,
11/11/2019 19:00,0,0,
11/11/2019 22:00,0,0,
11/12/2019 1:00,0,0,
11/12/2019 4:00,0,0,
11/12/2019 7:00,0,0,
11/12/2019 10:00,0,0,
11/12/2019 13:00,0,0,
11/12/2019 16:00,0,0,
11/12/2019 19:00,0,0,
11/12/2019 22:00,0,0,
11/13/2019 1:00,0,0,
11/13/2019 4:00,0,0,
11/13/2019 7:00,0,0,
11/13/2019 10:00,0,0,
11/13/2019 13:00,0,0,
11/13/2019 16:00,0,0,
11/13/2019 19:00,0,0,
11/13/2019 22:00,0,0,
11/14/2019 1:00,0,0,
11/14/2019 4:00,0,0,
11/14/2019 7:00,0,0,
11/14/2019 10:00,0.1,0.1,
11/14/2019 13:00,0.5,0.4,
11/14/2019 16:00,0.6,0.1,
11/14/2019 19:00,0.6,0,
11/14/2019 22:00,0.6,0,
11/15/2019 1:00,0,0,
11/15/2019 4:00,0,0,
11/15/2019 7:00,0,0,
11/15/2019 10:00,0,0,
11/15/2019 13:00,0.5,0.5,
11/15/2019 16:00,0.6,0.1,
11/15/2019 19:00,0.6,0,
11/15/2019 22:00,0.6,0,
11/16/2019 1:00,0,0,
11/16/2019 4:00,0,0,
11/16/2019 7:00,0,0,
11/16/2019 10:00,0,0,
11/16/2019 13:00,0,0,
11/16/2019 16:00,0,0,
11/16/2019 19:00,0,0,
11/16/2019 22:00,0,0,
11/17/2019 1:00,0,0,
11/17/2019 4:00,0,0,
11/17/2019 7:00,0.3,0.3,
11/17/2019 10:00,2.3,2,
11/17/2019 13:00,3,0.7,
11/17/2019 16:00,3.5,0.5,
11/17/2019 19:00,3.7,0.2,
11/17/2019 22:00,3.9,0.2,
11/18/2019 1:00,0.4,0.4,
11/18/2019 4:00,0.6,0.2,
11/18/2019 7:00,1.5,0.9,
11/18/2019 10:00,3.2,1.7,
11/18/2019 13:00,3.2,0,
11/18/2019 16:00,3.2,0,
11/18/2019 19:00,3.2,0,
11/18/2019 22:00,3.2,0,
11/19/2019 1:00,0,0,
11/19/2019 4:00,0,0,
11/19/2019 7:00,0.1,0.1,
11/19/2019 10:00,0.1,0,
11/19/2019 13:00,0.1,0,
11/19/2019 16:00,0.1,0,
11/19/2019 19:00,0.1,0,
11/19/2019 22:00,0.1,0,
11/20/2019 1:00,0,0,
11/20/2019 4:00,0,0,
11/20/2019 7:00,0,0,
11/20/2019 10:00,0,0,
11/20/2019 13:00,0,0,
11/20/2019 16:00,0,0,
11/20/2019 19:00,0,0,
11/20/2019 22:00,0,0,
11/21/2019 1:00,0,0,
11/21/2019 4:00,0,0,
11/21/2019 7:00,0,0,
11/21/2019 10:00,0,0,
11/21/2019 13:00,0.4,0.4,
11/21/2019 16:00,0.5,0.1,
11/21/2019 19:00,0.7,0.2,
11/21/2019 22:00,0.7,0,
11/22/2019 1:00,0,0,
11/22/2019 4:00,0,0,
11/22/2019 7:00,0,0,
11/22/2019 10:00,0,0,
11/22/2019 13:00,0,0,
11/22/2019 16:00,0,0,
11/22/2019 19:00,0,0,
11/22/2019 22:00,0,0,
11/23/2019 1:00,0,0,
11/23/2019 4:00,0,0,
11/23/2019 7:00,0,0,
11/23/2019 10:00,0,0,
11/23/2019 13:00,0,0,
11/23/2019 16:00,0,0,
11/23/2019 19:00,0,0,
11/23/2019 22:00,0,0,
11/24/2019 1:00,0,0,
11/24/2019 4:00,0,0,
11/24/2019 7:00,0,0,
11/24/2019 10:00,0,0,
11/24/2019 13:00,0,0,
11/24/2019 16:00,0,0,
11/24/2019 19:00,0,0,
11/24/2019 22:00,0,0,
11/25/2019 1:00,0,0,
11/25/2019 4:00,0,0,
11/25/2019 7:00,0,0,
11/25/2019 10:00,0,0,
11/25/2019 13:00,0,0,
11/25/2019 16:00,0,0,
11/25/2019 19:00,0,0,
11/25/2019 22:00,0,0,
11/26/2019 1:00,0,0,
11/26/2019 4:00,0,0,
11/26/2019 7:00,0,0,
11/26/2019 10:00,0,0,
11/26/2019 13:00,0,0,
11/26/2019 16:00,0,0,
11/26/2019 19:00,0.2,0.2,
11/26/2019 22:00,3.3,3.1,
11/27/2019 1:00,1.9,1.9,
11/27/2019 4:00,3.9,2,
11/27/2019 7:00,4.3,0.4,
11/27/2019 10:00,5.6,1.3,
11/27/2019 13:00,5.6,0,
11/27/2019 16:00,5.7,0.1,
11/27/2019 19:00,6.1,0.4,
11/27/2019 22:00,6.1,0,
11/28/2019 1:00,0,0,
11/28/2019 4:00,0,0,
11/28/2019 7:00,0,0,
11/28/2019 10:00,0,0,
11/28/2019 13:00,0,0,
11/28/2019 16:00,0,0,
11/28/2019 19:00,0,0,
11/28/2019 22:00,0,0,
11/29/2019 1:00,0,0,
11/29/2019 4:00,0,0,
11/29/2019 7:00,0,0,
11/29/2019 10:00,0,0,
11/29/2019 13:00,0,0,
11/29/2019 16:00,0,0,
11/29/2019 19:00,0,0,
11/29/2019 22:00,0,0,
11/30/2019 1:00,0,0,
11/30/2019 4:00,0,0,
11/30/2019 7:00,0,0,
11/30/2019 10:00,0,0,
11/30/2019 13:00,0,0,
11/30/2019 16:00,0,0,
11/30/2019 19:00,0,0,
11/30/2019 22:00,0,0,
12/1/2019 1:00,0,0,
12/1/2019 4:00,7.2,7.2,
12/1/2019 7:00,8.1,0.9,
12/1/2019 10:00,8.1,0,
12/1/2019 13:00,8.1,0,
12/1/2019 16:00,9.8,1.7,
12/1/2019 19:00,10,0.2,
12/1/2019 22:00,10.1,0.1,
12/2/2019 1:00,0,0,
12/2/2019 4:00,0,0,
12/2/2019 7:00,0.1,0.1,
12/2/2019 10:00,0.1,0,
12/2/2019 13:00,0.1,0,
12/2/2019 16:00,0.1,0,
12/2/2019 19:00,0.1,0,
12/2/2019 22:00,0.1,0,
12/3/2019 1:00,0,0,
12/3/2019 4:00,0,0,
12/3/2019 7:00,0,0,
12/3/2019 10:00,0.1,0.1,
12/3/2019 13:00,0.1,0,
12/3/2019 16:00,0.1,0,
12/3/2019 19:00,0.1,0,
12/3/2019 22:00,0.1,0,
12/4/2019 4:00,0,0,
12/4/2019 7:00,0,0,
12/4/2019 10:00,0.1,0.1,
12/4/2019 13:00,0.1,0,
12/4/2019 16:00,0.1,0,
12/4/2019 19:00,0.1,0,
12/4/2019 22:00,0.1,0,
12/5/2019 1:00,0,0,
12/5/2019 4:00,0,0,
12/5/2019 7:00,0,0,
12/5/2019 10:00,0,0,
12/5/2019 13:00,0,0,
12/5/2019 16:00,0,0,
12/5/2019 19:00,0,0,
12/5/2019 22:00,0,0,
12/6/2019 1:00,0,0,
12/6/2019 4:00,0,0,
12/6/2019 7:00,0,0,
12/6/2019 10:00,0,0,
12/6/2019 13:00,0,0,
12/6/2019 16:00,0,0,
12/6/2019 19:00,0,0,
12/6/2019 22:00,0,0,
12/7/2019 1:00,0,0,
12/7/2019 4:00,0,0,
12/7/2019 7:00,0,0,
12/9/2019 4:00,0,0,
12/9/2019 7:00,2.5,2.5,
12/9/2019 10:00,3.9,1.4,
12/9/2019 13:00,4.1,0.2,
12/9/2019 16:00,4.1,0,
12/9/2019 19:00,4.1,0,
12/9/2019 22:00,4.2,0.1,
12/10/2019 1:00,0,0,
12/10/2019 4:00,0,0,
12/10/2019 7:00,0,0,
12/10/2019 10:00,0,0,
12/10/2019 13:00,0,0,
12/10/2019 16:00,0,0,
12/10/2019 19:00,0,0,
12/10/2019 22:00,0,0,
12/11/2019 1:00,0,0,
12/11/2019 4:00,0,0,
12/11/2019 7:00,0,0,
12/11/2019 10:00,0,0,
12/11/2019 13:00,0,0,
12/11/2019 16:00,0,0,
12/11/2019 19:00,0,0,
12/11/2019 22:00,0,0,
12/12/2019 1:00,0,0,
12/12/2019 4:00,0,0,
12/12/2019 7:00,0,0,
12/12/2019 10:00,0,0,
12/12/2019 13:00,0,0,
12/12/2019 16:00,0,0,
12/12/2019 19:00,0,0,
12/12/2019 22:00,0,0,
12/13/2019 1:00,0,0,
12/13/2019 4:00,0,0,
12/13/2019 7:00,0,0,
12/13/2019 10:00,0,0,
12/13/2019 13:00,0,0,
12/13/2019 16:00,0,0,
12/13/2019 19:00,0,0,
12/13/2019 22:00,0,0,
12/14/2019 1:00,0,0,
12/14/2019 4:00,0,0,
12/14/2019 7:00,0,0,
12/14/2019 10:00,0,0,
12/14/2019 13:00,0,0,
12/14/2019 16:00,0,0,
12/14/2019 19:00,0,0,
12/14/2019 22:00,0,0,
12/15/2019 1:00,0,0,
12/15/2019 4:00,0,0,
12/15/2019 7:00,0,0,
12/15/2019 10:00,0.2,0.2,
12/15/2019 13:00,0.2,0,
12/15/2019 16:00,0.2,0,
12/15/2019 19:00,0.2,0,
12/15/2019 22:00,0.2,0,
12/16/2019 1:00,0,0,
12/16/2019 4:00,0,0,
12/16/2019 7:00,0,0,
12/16/2019 10:00,0,0,
12/16/2019 13:00,0,0,
12/16/2019 16:00,0,0,
12/16/2019 19:00,0,0,
12/16/2019 22:00,0,0,
12/17/2019 1:00,0,0,
12/17/2019 4:00,0,0,
12/17/2019 7:00,0,0,
12/17/2019 10:00,0,0,
12/17/2019 13:00,0,0,
12/17/2019 16:00,0,0,
12/17/2019 19:00,0,0,
12/17/2019 22:00,0,0,
12/18/2019 1:00,0,0,
12/18/2019 4:00,0,0,
12/18/2019 7:00,0,0,
12/18/2019 10:00,0,0,
12/18/2019 13:00,0,0,
12/18/2019 16:00,0,0,
12/18/2019 19:00,0,0,
12/18/2019 22:00,0,0,
12/19/2019 1:00,0,0,
12/19/2019 4:00,0,0,
12/19/2019 7:00,0,0,
12/19/2019 10:00,0,0,
12/19/2019 13:00,0,0,
12/19/2019 16:00,0,0,
12/19/2019 19:00,0,0,
12/19/2019 22:00,0,0,
12/20/2019 1:00,0,0,
12/20/2019 4:00,0,0,
12/20/2019 7:00,0,0,
12/20/2019 10:00,0,0,
12/20/2019 13:00,0,0,
12/20/2019 16:00,0,0,
12/20/2019 19:00,0,0,
12/20/2019 22:00,0,0,
12/21/2019 1:00,0,0,
12/21/2019 4:00,0,0,
12/21/2019 7:00,0,0,
12/21/2019 10:00,0,0,
12/21/2019 13:00,0,0,
12/21/2019 16:00,0,0,
12/21/2019 19:00,0,0,
12/21/2019 22:00,0,0,
12/22/2019 1:00,0,0,
12/22/2019 4:00,0,0,
12/22/2019 7:00,0,0,
12/22/2019 10:00,0,0,
12/22/2019 13:00,0,0,
12/22/2019 16:00,0,0,
12/22/2019 19:00,0,0,
12/22/2019 22:00,0,0,
12/23/2019 1:00,0,0,
12/23/2019 4:00,0,0,
12/23/2019 7:00,0,0,
12/23/2019 10:00,0,0,
12/23/2019 13:00,0,0,
12/23/2019 16:00,0,0,
12/23/2019 19:00,0,0,
12/23/2019 22:00,0,0,
12/24/2019 1:00,0,0,
12/24/2019 4:00,0,0,
12/24/2019 7:00,0,0,
12/24/2019 10:00,0,0,
12/24/2019 13:00,0,0,
12/24/2019 16:00,0,0,
12/24/2019 19:00,0,0,
12/24/2019 22:00,0,0,
12/25/2019 1:00,0,0,
12/25/2019 4:00,0,0,
12/25/2019 7:00,0,0,
12/25/2019 10:00,0,0,
12/25/2019 13:00,0,0,
12/25/2019 16:00,0,0,
12/25/2019 19:00,0,0,
12/25/2019 22:00,0,0,
12/26/2019 1:00,0,0,
12/26/2019 4:00,0,0,
12/26/2019 7:00,0,0,
12/26/2019 10:00,0,0,
12/26/2019 13:00,0,0,
12/26/2019 16:00,0,0,
12/26/2019 19:00,0,0,
12/26/2019 22:00,0,0,
12/27/2019 1:00,0,0,
12/27/2019 4:00,0,0,
12/27/2019 7:00,0,0,
12/27/2019 10:00,0,0,
12/27/2019 13:00,0,0,
12/27/2019 16:00,0,0,
12/27/2019 19:00,0,0,
12/27/2019 22:00,0,0,
12/28/2019 1:00,0,0,
12/28/2019 4:00,0,0,
12/28/2019 7:00,0,0,
12/28/2019 10:00,0,0,
12/28/2019 13:00,0,0,
12/28/2019 16:00,0,0,
12/28/2019 19:00,0,0,
12/28/2019 22:00,0,0,
12/29/2019 1:00,0,0,
12/29/2019 4:00,0.6,0.6,
12/29/2019 7:00,10.6,10,
12/29/2019 10:00,14.7,4.1,
12/29/2019 13:00,14.7,0,
12/29/2019 16:00,14.7,0,
12/29/2019 19:00,16,1.3,
12/29/2019 22:00,18.3,2.3,
12/30/2019 1:00,2.6,2.6,
12/30/2019 4:00,6.2,3.6,
12/30/2019 7:00,6.3,0.1,
12/30/2019 10:00,6.3,0,
12/30/2019 13:00,6.3,0,
12/30/2019 16:00,6.3,0,
12/30/2019 19:00,6.3,0,
12/30/2019 22:00,6.3,0,
12/31/2019 1:00,0,0,
12/31/2019 4:00,0,0,
12/31/2019 7:00,0,0,
12/31/2019 10:00,0,0,
12/31/2019 13:00,0.1,0.1,
12/31/2019 16:00,0.1,0,
12/31/2019 19:00,0.1,0,
12/31/2019 22:00,0.1,0,
1/1/2020 1:00,0,0,
1/1/2020 4:00,0,0,
1/1/2020 7:00,0,0,
1/1/2020 10:00,0.1,0.1,
1/1/2020 13:00,0.1,0,
1/1/2020 16:00,0.1,0,
1/1/2020 19:00,0.1,0,
1/1/2020 22:00,0.1,0,
1/2/2020 1:00,0,0,
1/2/2020 4:00,0,0,
1/2/2020 7:00,0,0,
1/2/2020 10:00,0,0,
1/2/2020 13:00,0,0,
1/2/2020 16:00,0,0,
1/2/2020 19:00,0,0,
1/2/2020 22:00,0,0,
1/3/2020 1:00,0,0,
1/3/2020 4:00,0,0,
1/3/2020 7:00,0,0,
1/3/2020 10:00,0,0,
1/3/2020 13:00,0,0,
1/3/2020 16:00,0,0,
1/3/2020 19:00,0,0,
1/3/2020 22:00,0,0,
1/4/2020 1:00,0,0,
1/4/2020 4:00,0,0,
1/4/2020 7:00,0,0,
1/4/2020 10:00,0,0,
1/4/2020 13:00,0.2,0.2,
1/4/2020 16:00,0.2,0,
1/4/2020 19:00,0.2,0,
1/4/2020 22:00,0.2,0,
1/5/2020 1:00,0,0,
1/5/2020 4:00,0,0,
1/5/2020 7:00,0,0,
1/5/2020 10:00,0,0,
1/5/2020 13:00,0,0,
1/5/2020 16:00,0,0,
1/5/2020 19:00,0.6,0.6,
1/5/2020 22:00,0.6,0,
1/6/2020 1:00,0,0,
1/6/2020 4:00,0,0,
1/6/2020 7:00,0,0,
1/6/2020 10:00,0,0,
1/6/2020 13:00,0,0,
1/6/2020 16:00,0,0,
1/6/2020 19:00,0,0,
1/6/2020 22:00,0,0,
1/7/2020 1:00,0,0,
1/7/2020 4:00,0,0,
1/7/2020 7:00,0,0,
1/7/2020 10:00,0,0,
1/7/2020 13:00,0,0,
1/7/2020 16:00,0,0,
1/7/2020 19:00,0,0,
1/7/2020 22:00,0,0,
1/8/2020 1:00,0,0,
1/8/2020 4:00,0,0,
1/8/2020 7:00,0,0,
1/8/2020 10:00,0,0,
1/8/2020 13:00,0,0,
1/8/2020 16:00,0,0,
1/8/2020 19:00,0,0,
1/8/2020 22:00,0,0,
1/9/2020 1:00,0,0,
1/9/2020 4:00,0,0,
1/9/2020 7:00,0,0,
1/9/2020 10:00,0,0,
1/9/2020 13:00,0,0,
1/9/2020 16:00,0,0,
1/9/2020 19:00,0,0,
1/9/2020 22:00,0,0,
1/10/2020 1:00,0.4,0.4,
1/10/2020 4:00,0.5,0.1,
1/10/2020 7:00,0.6,0.1,
1/10/2020 10:00,0.8,0.2,
1/10/2020 13:00,1.1,0.3,
1/10/2020 16:00,1.9,0.8,
1/10/2020 19:00,6.3,4.4,
1/10/2020 22:00,9.2,2.9,
1/11/2020 1:00,2.2,2.2,
1/11/2020 4:00,2.2,0,
1/11/2020 7:00,11,8.8,
1/11/2020 10:00,22.9,11.9,
1/11/2020 13:00,33,10.1,
1/11/2020 16:00,38,5,
1/11/2020 19:00,40.3,2.3,
1/11/2020 22:00,46.8,6.5,
1/12/2020 1:00,3.2,3.2,
1/12/2020 4:00,3.2,0,
1/12/2020 7:00,3.2,0,
1/12/2020 10:00,3.2,0,
1/12/2020 13:00,3.2,0,
1/12/2020 16:00,3.2,0,
1/12/2020 19:00,3.2,0,
1/12/2020 22:00,3.2,0,
1/13/2020 1:00,0,0,
1/13/2020 4:00,0,0,
1/13/2020 7:00,0.1,0.1,
1/13/2020 10:00,0.1,0,
1/13/2020 13:00,0.1,0,
1/13/2020 16:00,0.2,0.1,
1/13/2020 19:00,0.2,0,
1/13/2020 22:00,0.2,0,
1/14/2020 1:00,0,0,
1/14/2020 4:00,0,0,
1/14/2020 7:00,0,0,
1/14/2020 10:00,0,0,
1/14/2020 13:00,0,0,
1/14/2020 16:00,0,0,
1/14/2020 19:00,0,0,
1/14/2020 22:00,0,0,
1/15/2020 1:00,0,0,
1/15/2020 4:00,0,0,
1/15/2020 7:00,0,0,
1/15/2020 10:00,0,0,
1/15/2020 13:00,0,0,
1/15/2020 16:00,0.5,0.5,
1/15/2020 19:00,0.6,0.1,
1/15/2020 22:00,0.7,0.1,
1/16/2020 1:00,0,0,
1/16/2020 4:00,0,0,
1/16/2020 7:00,0,0,
1/16/2020 10:00,0,0,
1/16/2020 13:00,0,0,
1/16/2020 16:00,0,0,
1/16/2020 19:00,0,0,
1/16/2020 22:00,0,0,
1/17/2020 1:00,0,0,
1/17/2020 4:00,0,0,
1/17/2020 7:00,0,0,
1/17/2020 10:00,0,0,
1/17/2020 13:00,0,0,
1/17/2020 16:00,0,0,
1/17/2020 19:00,0,0,
1/17/2020 22:00,0,0,
1/18/2020 1:00,0,0,
1/18/2020 4:00,0,0,
1/18/2020 7:00,0,0,
1/18/2020 10:00,5.1,5.1,
1/18/2020 13:00,6.1,1,
1/18/2020 16:00,6.2,0.1,
1/18/2020 19:00,6.5,0.3,
1/18/2020 22:00,6.5,0,
1/19/2020 1:00,0,0,
1/19/2020 4:00,0,0,
1/19/2020 7:00,0,0,
1/19/2020 10:00,0,0,
1/19/2020 13:00,0,0,
1/19/2020 16:00,0,0,
1/19/2020 19:00,0,0,
1/19/2020 22:00,0,0,
1/20/2020 1:00,0,0,
1/20/2020 4:00,0,0,
1/20/2020 7:00,0,0,
1/20/2020 10:00,0,0,
1/20/2020 13:00,0,0,
1/20/2020 16:00,0,0,
1/20/2020 19:00,0,0,
1/20/2020 22:00,0,0,
1/21/2020 1:00,0,0,
1/21/2020 4:00,0,0,
1/21/2020 7:00,0,0,
1/21/2020 10:00,0,0,
1/21/2020 13:00,0,0,
1/21/2020 16:00,0,0,
1/21/2020 19:00,0,0,
1/21/2020 22:00,0,0,
1/22/2020 1:00,0,0,
1/22/2020 4:00,0,0,
1/22/2020 7:00,0,0,
1/22/2020 10:00,0,0,
1/22/2020 13:00,0,0,
1/22/2020 16:00,0,0,
1/22/2020 19:00,0,0,
1/22/2020 22:00,0,0,
