Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-10 13:25:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:25:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:25:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:25:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:26:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:26:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:26:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:26:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:27:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:27:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:27:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:27:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:28:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:28:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:28:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:28:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:29:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:29:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:29:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:29:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:30:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:30:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:30:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:30:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:31:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:31:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:31:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:31:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:32:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:32:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:32:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:32:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:33:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:33:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:33:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:33:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:34:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:34:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:34:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:34:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:35:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:35:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:35:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:35:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:36:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:36:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:36:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:36:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:37:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:37:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:37:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:37:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:38:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:38:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:38:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:38:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:39:09,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:39:24,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:39:39,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:39:54,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:40:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:40:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:40:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:40:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:41:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:41:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:41:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:41:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:42:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:42:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:42:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:42:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:43:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:43:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:43:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:43:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:44:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:44:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:44:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:44:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:45:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:45:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:45:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:45:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:46:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:46:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:46:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:46:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:47:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:47:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:47:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:47:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:48:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:48:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:48:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:48:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:49:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:49:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:49:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:49:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:50:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:50:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:50:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:50:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:51:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:51:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:51:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:51:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:52:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:52:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:52:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:52:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:53:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:53:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:53:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:53:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:54:10,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:54:25,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:54:40,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:54:55,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:55:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:55:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:55:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:55:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:56:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:56:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:56:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:56:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:57:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:57:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:57:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:57:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:58:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:58:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:58:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:58:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:59:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:59:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:59:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 13:59:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:00:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:00:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:00:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:00:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:01:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:01:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:01:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:01:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:02:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:02:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:02:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:02:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:03:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:03:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:03:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:03:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:04:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:04:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:04:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:04:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:05:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:05:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:05:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:05:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:06:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:06:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:06:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:06:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:07:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:07:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:07:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:07:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:08:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:08:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:08:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:08:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:09:11,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:09:26,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:09:41,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:09:56,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:10:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:10:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:10:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:10:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:11:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:11:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:11:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:11:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:12:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:12:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:12:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:12:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:13:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:13:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:13:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:13:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:14:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:14:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:14:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:14:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:15:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:15:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:15:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:15:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:16:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:16:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:16:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:16:58,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:17:13,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:17:28,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:17:43,True,False,True,2514
42.24195861816406,-82.94877624511719,2026-02-10 14:17:58,True,False,True,2514
