Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
12/17/2019 10:00,0,0
12/17/2019 13:00,0,0
12/17/2019 16:00,0,0
12/17/2019 19:00,0,0
12/17/2019 22:00,0,0
12/18/2019 1:00,0,0
12/18/2019 4:00,0,0
12/18/2019 7:00,0,0
12/18/2019 10:00,0,0
12/18/2019 13:00,0,0
12/18/2019 16:00,0,0
12/18/2019 19:00,0,0
12/18/2019 22:00,0,0
12/19/2019 1:00,0,0
12/19/2019 4:00,0,0
12/19/2019 7:00,0,0
12/19/2019 10:00,0,0
12/19/2019 13:00,0,0
12/19/2019 16:00,0,0
12/19/2019 19:00,0,0
12/19/2019 22:00,0,0
12/20/2019 1:00,0,0
12/20/2019 4:00,0,0
12/20/2019 7:00,0,0
12/20/2019 10:00,0,0
12/20/2019 13:00,0,0
12/20/2019 16:00,0,0
12/20/2019 19:00,0,0
12/20/2019 22:00,0,0
12/21/2019 1:00,0,0
12/21/2019 4:00,0,0
12/21/2019 7:00,0,0
12/21/2019 10:00,0,0
12/21/2019 13:00,0,0
12/21/2019 16:00,0,0
12/21/2019 19:00,0,0
12/21/2019 22:00,0,0
12/22/2019 1:00,0,0
12/22/2019 4:00,0,0
12/22/2019 7:00,0,0
12/22/2019 10:00,0,0
12/22/2019 13:00,0,0
12/22/2019 16:00,0,0
12/22/2019 19:00,0,0
12/22/2019 22:00,0,0
12/23/2019 1:00,0,0
12/23/2019 4:00,0,0
12/23/2019 7:00,0,0
12/23/2019 10:00,0,0
12/23/2019 13:00,0,0
12/23/2019 16:00,0,0
12/23/2019 19:00,0,0
12/23/2019 22:00,0,0
12/24/2019 1:00,0,0
12/24/2019 4:00,0,0
12/24/2019 7:00,0,0
12/24/2019 10:00,0,0
12/24/2019 13:00,0,0
12/24/2019 16:00,0,0
12/24/2019 19:00,0,0
12/24/2019 22:00,0,0
12/25/2019 1:00,0,0
12/25/2019 4:00,0,0
12/25/2019 7:00,0,0
12/25/2019 10:00,0,0
12/25/2019 13:00,0,0
12/25/2019 16:00,0,0
12/25/2019 19:00,0,0
12/25/2019 22:00,0,0
12/26/2019 1:00,0,0
12/26/2019 4:00,0,0
12/26/2019 7:00,0,0
12/26/2019 10:00,0,0
12/26/2019 13:00,0,0
12/26/2019 16:00,0,0
12/26/2019 19:00,0,0
12/26/2019 22:00,0,0
12/27/2019 1:00,0,0
12/27/2019 4:00,0,0
12/27/2019 7:00,0,0
12/27/2019 10:00,0,0
12/27/2019 13:00,0,0
12/27/2019 16:00,0,0
12/27/2019 19:00,0,0
12/27/2019 22:00,0,0
12/28/2019 1:00,0,0
12/28/2019 4:00,0,0
12/28/2019 7:00,0,0
12/28/2019 10:00,0,0
12/28/2019 13:00,0,0
12/28/2019 16:00,0,0
12/28/2019 19:00,0,0
12/28/2019 22:00,0,0
12/29/2019 1:00,0,0
12/29/2019 4:00,1.5,1.5
12/29/2019 7:00,16.1,14.6
12/29/2019 10:00,17.1,1
12/29/2019 13:00,17.1,0
12/29/2019 16:00,17.1,0
12/29/2019 19:00,18.7,1.6
12/29/2019 22:00,21.7,3
12/30/2019 1:00,4.2,4.2
12/30/2019 4:00,7.6,3.4
12/30/2019 7:00,7.6,0
12/30/2019 10:00,7.6,0
12/30/2019 13:00,7.6,0
12/30/2019 16:00,7.6,0
12/30/2019 19:00,7.6,0
12/30/2019 22:00,7.6,0
12/31/2019 1:00,0,0
12/31/2019 4:00,0,0
12/31/2019 7:00,0,0
12/31/2019 10:00,0,0
12/31/2019 13:00,0,0
12/31/2019 16:00,0,0
12/31/2019 19:00,0,0
12/31/2019 22:00,0,0
1/1/2020 1:00,0,0
1/1/2020 4:00,0,0
1/1/2020 7:00,0,0
1/1/2020 10:00,0,0
1/1/2020 13:00,0,0
1/1/2020 16:00,0,0
1/1/2020 19:00,0,0
1/1/2020 22:00,0,0
1/2/2020 1:00,0,0
1/2/2020 4:00,0,0
1/2/2020 7:00,0,0
1/2/2020 10:00,0,0
1/2/2020 13:00,0,0
1/2/2020 16:00,0,0
1/2/2020 19:00,0,0
1/2/2020 22:00,0,0
1/3/2020 1:00,0,0
1/3/2020 4:00,0,0
1/3/2020 7:00,0,0
1/3/2020 10:00,0,0
1/3/2020 13:00,0,0
1/3/2020 16:00,0,0
1/3/2020 19:00,0,0
1/3/2020 22:00,0,0
1/4/2020 1:00,0,0
1/4/2020 4:00,0,0
1/4/2020 7:00,0,0
1/4/2020 10:00,0,0
1/4/2020 13:00,0.2,0.2
1/4/2020 16:00,0.2,0
1/4/2020 19:00,0.2,0
1/4/2020 22:00,0.2,0
1/5/2020 1:00,0,0
1/5/2020 4:00,0,0
1/5/2020 7:00,0,0
1/5/2020 10:00,0,0
1/5/2020 13:00,0,0
1/5/2020 16:00,0.5,0.5
1/5/2020 19:00,0.5,0
1/5/2020 22:00,0.5,0
1/6/2020 1:00,0,0
1/6/2020 4:00,0,0
1/6/2020 7:00,0,0
1/6/2020 10:00,0,0
1/6/2020 13:00,0,0
1/6/2020 16:00,0,0
1/6/2020 19:00,0,0
1/6/2020 22:00,0,0
1/7/2020 1:00,0,0
1/7/2020 4:00,0,0
1/7/2020 7:00,0,0
1/7/2020 10:00,0,0
1/7/2020 13:00,0,0
1/7/2020 16:00,0,0
1/7/2020 19:00,0,0
1/7/2020 22:00,0,0
1/8/2020 1:00,0,0
1/8/2020 4:00,0,0
1/8/2020 7:00,0,0
1/8/2020 10:00,0,0
1/8/2020 13:00,0,0
1/8/2020 16:00,0,0
1/8/2020 19:00,0,0
1/8/2020 22:00,0,0
1/9/2020 1:00,0,0
1/9/2020 4:00,0,0
1/9/2020 7:00,0,0
1/9/2020 10:00,0,0
1/9/2020 13:00,0,0
1/9/2020 16:00,0,0
1/9/2020 19:00,0,0
1/9/2020 22:00,0,0
1/10/2020 1:00,0.6,0.6
1/10/2020 4:00,0.9,0.3
1/10/2020 7:00,0.9,0
1/10/2020 10:00,1.2,0.3
1/10/2020 13:00,1.5,0.3
1/10/2020 16:00,2.5,1
1/10/2020 19:00,9.1,6.6
1/10/2020 22:00,12.6,3.5
1/11/2020 1:00,1.2,1.2
1/11/2020 4:00,1.6,0.4
1/11/2020 7:00,12.9,11.3
1/11/2020 10:00,31.1,18.2
1/11/2020 13:00,35.4,4.3
1/11/2020 16:00,36.3,0.9
1/11/2020 19:00,38.5,2.2
1/11/2020 22:00,47.2,8.7
1/12/2020 1:00,0,0
1/12/2020 4:00,0,0
1/12/2020 7:00,0,0
1/12/2020 10:00,0,0
1/12/2020 13:00,0,0
1/12/2020 16:00,0,0
1/12/2020 19:00,0,0
1/12/2020 22:00,0,0
1/13/2020 1:00,0,0
1/13/2020 4:00,0,0
1/13/2020 7:00,0.1,0.1
1/13/2020 10:00,0.1,0
1/13/2020 13:00,0.2,0.1
1/13/2020 16:00,0.2,0
1/13/2020 19:00,0.2,0
1/13/2020 22:00,0.2,0
1/14/2020 1:00,0,0
1/14/2020 4:00,0,0
1/14/2020 7:00,0,0
1/14/2020 10:00,0,0
1/14/2020 13:00,0,0
1/14/2020 16:00,0,0
1/14/2020 19:00,0,0
1/14/2020 22:00,0,0
1/15/2020 1:00,0,0
1/15/2020 4:00,0,0
1/15/2020 7:00,0,0
1/15/2020 10:00,0,0
1/15/2020 13:00,0,0
1/15/2020 16:00,0.9,0.9
1/15/2020 19:00,1,0.1
1/15/2020 22:00,1,0
1/16/2020 1:00,0,0
1/16/2020 4:00,0,0
1/16/2020 7:00,0,0
1/16/2020 10:00,0,0
1/16/2020 13:00,0,0
1/16/2020 16:00,0,0
1/16/2020 19:00,0,0
1/16/2020 22:00,0,0
1/17/2020 1:00,0,0
1/17/2020 4:00,0,0
1/17/2020 7:00,0,0
1/17/2020 10:00,0,0
1/17/2020 13:00,0,0
1/17/2020 16:00,0,0
1/17/2020 19:00,0,0
1/17/2020 22:00,0,0
1/18/2020 1:00,0,0
1/18/2020 4:00,0,0
1/18/2020 7:00,0,0
1/18/2020 10:00,5.6,5.6
1/18/2020 13:00,6.3,0.7
1/18/2020 16:00,6.3,0
1/18/2020 19:00,6.3,0
1/18/2020 22:00,6.3,0
1/19/2020 1:00,0,0
1/19/2020 4:00,0,0
1/19/2020 7:00,0,0
1/19/2020 10:00,0,0
1/19/2020 13:00,0,0
1/19/2020 16:00,0,0
1/19/2020 19:00,0,0
1/19/2020 22:00,0,0
1/20/2020 1:00,0,0
1/20/2020 4:00,0,0
1/20/2020 7:00,0,0
1/20/2020 10:00,0,0
1/20/2020 13:00,0,0
1/20/2020 16:00,0,0
1/20/2020 19:00,0,0
1/20/2020 22:00,0,0
1/21/2020 1:00,0,0
1/21/2020 4:00,0,0
1/21/2020 7:00,0,0
1/21/2020 10:00,0,0
1/21/2020 13:00,0,0
1/21/2020 16:00,0,0
1/21/2020 19:00,0,0
1/21/2020 22:00,0,0
1/22/2020 1:00,0,0
1/22/2020 4:00,0,0
1/22/2020 7:00,0,0
1/22/2020 10:00,0,0
1/22/2020 13:00,0,0
1/22/2020 16:00,0,0
1/22/2020 19:00,0,0
1/22/2020 22:00,0,0
1/23/2020 1:00,0,0
1/23/2020 4:00,0,0
1/23/2020 7:00,0,0
1/23/2020 10:00,0,0
1/23/2020 13:00,0,0
1/23/2020 16:00,0,0
1/23/2020 19:00,0,0
1/23/2020 22:00,0.7,0.7
1/24/2020 1:00,0.6,0.6
1/24/2020 4:00,1,0.4
1/24/2020 7:00,4.4,3.4
1/24/2020 10:00,7.6,3.2
1/24/2020 13:00,10.8,3.2
1/24/2020 16:00,12.6,1.8
1/24/2020 19:00,12.7,0.1
1/24/2020 22:00,12.7,0
1/25/2020 1:00,0,0
1/25/2020 4:00,1,1
1/25/2020 7:00,2,1
1/25/2020 10:00,2,0
1/25/2020 13:00,2,0
1/25/2020 16:00,2.4,0.4
1/25/2020 19:00,2.5,0.1
1/25/2020 22:00,2.5,0
1/26/2020 1:00,0.1,0.1
1/26/2020 4:00,0.1,0
1/26/2020 7:00,0.1,0
1/26/2020 10:00,0.1,0
1/26/2020 13:00,0.1,0
1/26/2020 16:00,0.3,0.2
1/26/2020 19:00,0.6,0.3
1/26/2020 22:00,0.6,0
1/27/2020 1:00,0,0
1/27/2020 4:00,0,0
1/27/2020 7:00,0,0
1/27/2020 10:00,0,0
1/27/2020 13:00,0,0
1/27/2020 16:00,0,0
1/27/2020 19:00,0,0
1/27/2020 22:00,0,0
1/28/2020 1:00,0,0
1/28/2020 4:00,0,0
1/28/2020 7:00,0,0
1/28/2020 10:00,0.2,0.2
1/28/2020 13:00,0.2,0
1/28/2020 16:00,0.2,0
1/28/2020 19:00,0.2,0
1/28/2020 22:00,0.2,0
1/29/2020 1:00,0,0
1/29/2020 4:00,0,0
1/29/2020 7:00,0,0
1/29/2020 10:00,0,0
1/29/2020 13:00,0,0
1/29/2020 16:00,0,0
1/29/2020 19:00,0,0
1/29/2020 22:00,0,0
1/30/2020 1:00,0,0
1/30/2020 4:00,0,0
1/30/2020 7:00,0,0
1/30/2020 10:00,0,0
1/30/2020 13:00,0,0
1/30/2020 16:00,0,0
1/30/2020 19:00,0,0
1/30/2020 22:00,0,0
1/31/2020 1:00,0,0
1/31/2020 4:00,0,0
1/31/2020 7:00,0,0
1/31/2020 10:00,0,0
1/31/2020 13:00,0.1,0.1
1/31/2020 16:00,0.1,0
1/31/2020 19:00,0.1,0
1/31/2020 22:00,0.1,0
2/1/2020 1:00,0,0
2/1/2020 4:00,0,0
2/1/2020 7:00,0,0
2/1/2020 10:00,0.1,0.1
2/1/2020 13:00,0.1,0
2/1/2020 16:00,0.1,0
2/1/2020 19:00,1.3,1.2
2/1/2020 22:00,1.3,0
2/2/2020 1:00,0,0
2/2/2020 4:00,0,0
2/2/2020 7:00,0,0
2/2/2020 10:00,0,0
2/2/2020 13:00,0,0
2/2/2020 16:00,0,0
2/2/2020 19:00,0,0
2/2/2020 22:00,0,0
2/3/2020 1:00,0,0
2/3/2020 4:00,0,0
2/3/2020 7:00,0,0
2/3/2020 10:00,0,0
2/3/2020 13:00,0,0
2/3/2020 16:00,0,0
2/3/2020 19:00,0,0
2/3/2020 22:00,0,0
2/4/2020 1:00,0,0
2/4/2020 4:00,0,0
2/4/2020 7:00,0,0
2/4/2020 13:00,0,0
2/4/2020 16:00,0,0
2/4/2020 19:00,0,0
2/4/2020 22:00,0,0
2/5/2020 1:00,0,0
2/5/2020 4:00,0,0
2/5/2020 7:00,0,0
2/5/2020 10:00,0,0
2/5/2020 13:00,0,0
2/5/2020 16:00,0,0
2/5/2020 19:00,0,0
2/5/2020 22:00,0,0
2/6/2020 1:00,0,0
2/6/2020 4:00,0,0
2/6/2020 7:00,0,0
2/6/2020 10:00,0,0
2/6/2020 13:00,0,0
2/6/2020 16:00,0,0
2/6/2020 19:00,0,0
2/6/2020 22:00,0,0
2/7/2020 1:00,0,0
2/7/2020 4:00,0,0
2/7/2020 7:00,0,0
2/7/2020 10:00,0.4,0.4
2/7/2020 13:00,2.3,1.9
2/7/2020 16:00,2.3,0
2/7/2020 19:00,2.3,0
2/7/2020 22:00,2.3,0
2/8/2020 1:00,0,0
2/8/2020 4:00,0,0
2/8/2020 7:00,0,0
2/8/2020 10:00,0,0
2/8/2020 13:00,0,0
2/8/2020 16:00,0,0
2/8/2020 19:00,0,0
2/8/2020 22:00,0,0
2/9/2020 1:00,0,0
2/9/2020 4:00,0,0
2/9/2020 7:00,0,0
2/9/2020 10:00,0.1,0.1
2/9/2020 13:00,0.1,0
2/9/2020 16:00,0.1,0
2/9/2020 19:00,0.1,0
2/9/2020 22:00,0.1,0
2/10/2020 1:00,0.1,0.1
2/10/2020 4:00,0.1,0
2/10/2020 7:00,0.1,0
2/10/2020 10:00,0.1,0
2/10/2020 13:00,0.1,0
2/10/2020 16:00,0.1,0
2/10/2020 19:00,0.1,0
2/10/2020 22:00,0.1,0
2/11/2020 1:00,0,0
2/11/2020 4:00,0,0
2/11/2020 7:00,0,0
2/11/2020 10:00,0,0
2/11/2020 13:00,0,0
2/11/2020 16:00,0,0
2/11/2020 19:00,0,0
2/11/2020 22:00,0,0
2/12/2020 1:00,0,0
2/12/2020 4:00,0,0
2/12/2020 7:00,0,0
2/12/2020 10:00,0,0
2/12/2020 13:00,0,0
2/12/2020 16:00,0,0
2/12/2020 19:00,0,0
2/12/2020 22:00,0,0
2/13/2020 1:00,0,0
2/13/2020 4:00,0,0
2/13/2020 7:00,0,0
2/13/2020 10:00,1.5,1.5
2/13/2020 13:00,1.5,0
2/13/2020 16:00,1.5,0
2/13/2020 19:00,1.5,0
2/13/2020 22:00,1.5,0
2/14/2020 1:00,0,0
2/14/2020 4:00,0,0
2/14/2020 7:00,0,0
2/14/2020 10:00,0,0
2/14/2020 13:00,0,0
2/14/2020 16:00,0,0
2/14/2020 19:00,0,0
2/14/2020 22:00,0,0
2/15/2020 1:00,0,0
2/15/2020 4:00,0,0
2/15/2020 7:00,0,0
2/15/2020 10:00,0,0
2/15/2020 13:00,0,0
2/15/2020 16:00,0,0
2/15/2020 19:00,0.1,0.1
2/15/2020 22:00,0.1,0
2/16/2020 1:00,0,0
2/16/2020 4:00,0,0
2/16/2020 7:00,0,0
2/16/2020 10:00,0,0
2/16/2020 13:00,0,0
2/16/2020 16:00,0,0
2/16/2020 19:00,0,0
2/16/2020 22:00,0,0
2/17/2020 1:00,0,0
2/17/2020 4:00,0,0
2/17/2020 7:00,0,0
2/17/2020 10:00,0,0
2/17/2020 13:00,0,0
2/17/2020 16:00,0,0
2/17/2020 19:00,0,0
2/17/2020 22:00,0.5,0.5
2/18/2020 1:00,0.2,0.2
2/18/2020 4:00,0.2,0
2/18/2020 7:00,0.2,0
2/18/2020 10:00,0.2,0
2/18/2020 13:00,0.2,0
2/18/2020 16:00,0.2,0
2/18/2020 19:00,0.2,0
2/18/2020 22:00,0.2,0
2/19/2020 1:00,0,0
2/19/2020 4:00,0,0
2/19/2020 7:00,0,0
2/19/2020 10:00,0,0
2/19/2020 13:00,0,0
2/19/2020 16:00,0,0
2/19/2020 19:00,0,0
2/19/2020 22:00,0,0
2/20/2020 1:00,0,0
2/20/2020 4:00,0,0
2/20/2020 7:00,0,0
2/20/2020 10:00,0,0
2/20/2020 13:00,0,0
2/20/2020 16:00,0,0
2/20/2020 19:00,0,0
2/20/2020 22:00,0,0
2/21/2020 1:00,0,0
2/21/2020 4:00,0,0
2/21/2020 7:00,0,0
2/21/2020 10:00,0,0
2/21/2020 13:00,0,0
2/21/2020 16:00,0,0
2/21/2020 19:00,0,0
2/21/2020 22:00,0,0
2/22/2020 1:00,0,0
2/22/2020 4:00,0,0
2/22/2020 7:00,0,0
2/22/2020 10:00,0,0
2/22/2020 13:00,0,0
2/22/2020 16:00,0,0
2/22/2020 19:00,0,0
2/22/2020 22:00,0,0
2/23/2020 1:00,0,0
2/23/2020 4:00,0,0
2/23/2020 7:00,0,0
2/23/2020 10:00,0,0
2/23/2020 13:00,0,0
2/23/2020 16:00,0,0
2/23/2020 19:00,0,0
2/23/2020 22:00,0,0
2/24/2020 1:00,0,0
2/24/2020 4:00,0,0
2/24/2020 7:00,0,0
2/24/2020 10:00,0,0
2/24/2020 13:00,0,0
2/24/2020 16:00,0,0
2/24/2020 19:00,1.6,1.6
2/24/2020 22:00,2.4,0.8
2/25/2020 1:00,0.4,0.4
2/25/2020 4:00,0.9,0.5
2/25/2020 7:00,1.3,0.4
2/25/2020 10:00,1.3,0
2/25/2020 13:00,1.3,0
2/25/2020 16:00,1.3,0
2/25/2020 19:00,1.3,0
2/25/2020 22:00,1.3,0
2/26/2020 1:00,0,0
2/26/2020 4:00,0,0
2/26/2020 7:00,0,0
2/26/2020 10:00,1.5,1.5
2/26/2020 13:00,1.5,0
2/26/2020 16:00,1.5,0
2/26/2020 19:00,1.5,0
2/26/2020 22:00,1.5,0
2/27/2020 1:00,0,0
2/27/2020 4:00,0,0
2/27/2020 7:00,0,0
2/27/2020 10:00,0.1,0.1
2/27/2020 13:00,0.2,0.1
2/27/2020 16:00,0.2,0
2/27/2020 19:00,0.2,0
2/27/2020 22:00,0.2,0
2/28/2020 1:00,0,0
2/28/2020 4:00,0,0
2/28/2020 7:00,0,0
2/28/2020 10:00,0,0
2/28/2020 13:00,0,0
2/28/2020 16:00,0,0
2/28/2020 19:00,0,0
2/28/2020 22:00,0,0
2/29/2020 1:00,0,0
2/29/2020 4:00,0,0
2/29/2020 7:00,0,0
2/29/2020 10:00,0,0
2/29/2020 13:00,0,0
2/29/2020 16:00,0,0
2/29/2020 19:00,0,0
2/29/2020 22:00,0,0
3/1/2020 1:00,0,0
3/1/2020 4:00,0,0
3/1/2020 7:00,0,0
3/1/2020 10:00,0.1,0.1
3/1/2020 13:00,0.1,0
3/1/2020 16:00,0.1,0
3/1/2020 19:00,0.1,0
3/1/2020 22:00,0.1,0
3/2/2020 1:00,0,0
3/2/2020 4:00,10.2,10.2
3/2/2020 7:00,11.7,1.5
3/2/2020 10:00,11.7,0
3/2/2020 13:00,11.7,0
3/2/2020 16:00,11.7,0
3/2/2020 19:00,11.7,0
3/2/2020 22:00,11.7,0
3/3/2020 1:00,0,0
3/3/2020 4:00,0,0
3/3/2020 7:00,0,0
3/3/2020 10:00,0,0
3/3/2020 13:00,0,0
3/3/2020 16:00,0,0
3/3/2020 19:00,0,0
3/3/2020 22:00,0,0
3/4/2020 1:00,0,0
3/4/2020 4:00,0,0
3/4/2020 7:00,0,0
3/4/2020 10:00,0,0
3/4/2020 13:00,0,0
3/4/2020 16:00,0,0
3/4/2020 19:00,0,0
3/4/2020 22:00,0,0
3/5/2020 1:00,0,0
3/5/2020 4:00,0,0
3/5/2020 7:00,0,0
3/5/2020 10:00,0,0
3/5/2020 13:00,0,0
3/5/2020 16:00,0,0
3/5/2020 19:00,0.3,0.3
3/5/2020 22:00,0.3,0
3/6/2020 1:00,0,0
3/6/2020 4:00,0.1,0.1
3/6/2020 7:00,0.8,0.7
3/6/2020 10:00,0.8,0
3/6/2020 13:00,0.8,0
3/6/2020 16:00,0.8,0
3/6/2020 19:00,0.8,0
3/6/2020 22:00,0.8,0
3/7/2020 1:00,0,0
3/7/2020 4:00,0,0
3/7/2020 7:00,0,0
3/7/2020 10:00,0,0
3/7/2020 13:00,0,0
3/7/2020 16:00,0,0
3/7/2020 19:00,0,0
3/7/2020 22:00,0,0
3/8/2020 1:00,0,0
3/8/2020 5:00,0,0
3/8/2020 8:00,0,0
3/8/2020 11:00,0,0
3/8/2020 14:00,0,0
3/8/2020 17:00,0,0
3/8/2020 20:00,0,0
3/8/2020 23:00,0,0
3/9/2020 2:00,0,0
3/9/2020 5:00,0,0
3/9/2020 8:00,0,0
3/9/2020 11:00,0,0
3/9/2020 14:00,0,0
3/9/2020 17:00,0,0
3/9/2020 20:00,0.1,0.1
3/9/2020 23:00,2,1.9
3/10/2020 2:00,0.6,0.6
3/10/2020 5:00,2.1,1.5
3/10/2020 8:00,2.2,0.1
3/10/2020 11:00,2.2,0
3/10/2020 14:00,2.2,0
3/10/2020 17:00,2.2,0
3/10/2020 20:00,2.2,0
3/10/2020 23:00,2.2,0
3/11/2020 2:00,0,0
3/11/2020 5:00,0,0
3/11/2020 8:00,0,0
3/11/2020 11:00,0,0
3/11/2020 14:00,0,0
3/11/2020 17:00,0,0
3/11/2020 20:00,0,0
3/11/2020 23:00,0,0
3/12/2020 2:00,0,0
3/12/2020 5:00,0,0
3/12/2020 8:00,0,0
3/12/2020 11:00,0,0
3/12/2020 14:00,0,0
3/12/2020 17:00,0,0
3/12/2020 20:00,0,0
3/12/2020 23:00,0.1,0.1
3/13/2020 2:00,0,0
3/13/2020 5:00,0,0
3/13/2020 8:00,0,0
3/13/2020 11:00,0,0
3/13/2020 14:00,0,0
3/13/2020 17:00,0,0
3/13/2020 20:00,0,0
3/13/2020 23:00,0,0
3/14/2020 2:00,0,0
3/14/2020 5:00,0,0
3/14/2020 8:00,0,0
3/14/2020 11:00,0,0
3/14/2020 14:00,0,0
3/14/2020 17:00,0,0
3/14/2020 20:00,0,0
3/14/2020 23:00,0,0
3/15/2020 2:00,0,0
3/15/2020 5:00,0,0
3/15/2020 8:00,0,0
3/15/2020 11:00,0,0
3/15/2020 14:00,0,0
3/15/2020 17:00,0,0
3/15/2020 20:00,0,0
3/15/2020 23:00,0,0
3/16/2020 2:00,0,0
3/16/2020 5:00,0,0
3/16/2020 8:00,0,0
3/16/2020 11:00,0,0
3/16/2020 14:00,0,0
3/16/2020 17:00,0,0
3/16/2020 20:00,0,0
3/16/2020 23:00,0,0
3/17/2020 2:00,0,0
3/17/2020 5:00,0,0
3/17/2020 8:00,0,0
3/17/2020 11:00,0,0
3/17/2020 14:00,0,0
3/17/2020 17:00,0,0
3/17/2020 20:00,0,0
3/17/2020 23:00,0,0
3/18/2020 2:00,0,0
3/18/2020 5:00,0,0
3/18/2020 8:00,0,0
3/18/2020 11:00,0,0
3/18/2020 14:00,0,0
3/18/2020 17:00,10,10
3/18/2020 20:00,13.9,3.9
3/18/2020 23:00,13.9,0
3/19/2020 2:00,0,0
3/19/2020 5:00,0,0
3/19/2020 8:00,0,0
3/19/2020 11:00,0,0
3/19/2020 14:00,0,0
3/19/2020 17:00,1.9,1.9
3/19/2020 20:00,5.1,3.2
3/19/2020 23:00,5.2,0.1
3/20/2020 2:00,0.3,0.3
3/20/2020 5:00,0.3,0
3/20/2020 8:00,0.3,0
3/20/2020 11:00,0.3,0
3/20/2020 14:00,0.3,0
3/20/2020 17:00,0.3,0
3/20/2020 20:00,0.3,0
3/20/2020 23:00,0.3,0
3/21/2020 2:00,0,0
3/21/2020 5:00,0,0
3/21/2020 8:00,0,0
3/21/2020 11:00,0,0
3/21/2020 14:00,0,0
3/21/2020 17:00,0,0
3/21/2020 20:00,0,0
3/21/2020 23:00,0,0
3/22/2020 2:00,0,0
3/22/2020 5:00,0,0
3/22/2020 8:00,0,0
3/22/2020 11:00,0,0
3/22/2020 14:00,0,0
3/22/2020 17:00,0,0
3/22/2020 20:00,0,0
3/22/2020 23:00,0,0
3/23/2020 2:00,0,0
3/23/2020 5:00,1.7,1.7
3/23/2020 8:00,4.2,2.5
3/23/2020 11:00,4.8,0.6
3/23/2020 14:00,4.8,0
3/23/2020 17:00,4.8,0
3/23/2020 20:00,4.8,0
3/23/2020 23:00,4.8,0
3/24/2020 2:00,0,0
3/24/2020 5:00,0,0
3/24/2020 8:00,0,0
3/24/2020 11:00,0,0
3/24/2020 14:00,0,0
3/24/2020 17:00,0,0
3/24/2020 20:00,0,0
3/24/2020 23:00,0,0
3/25/2020 2:00,0,0
3/25/2020 5:00,0,0
3/25/2020 8:00,0,0
3/25/2020 11:00,0,0
3/25/2020 14:00,0,0
3/25/2020 17:00,0,0
3/25/2020 20:00,0,0
3/25/2020 23:00,0,0
3/26/2020 2:00,0,0
3/26/2020 5:00,0,0
3/26/2020 8:00,0,0
3/26/2020 11:00,0,0
3/26/2020 14:00,0,0
3/26/2020 17:00,1.4,1.4
3/26/2020 20:00,4.8,3.4
3/26/2020 23:00,4.9,0.1
3/27/2020 2:00,0,0
3/27/2020 5:00,0,0
3/27/2020 8:00,0,0
3/27/2020 11:00,0,0
3/27/2020 14:00,0,0
3/27/2020 17:00,0,0
3/27/2020 20:00,0,0
3/27/2020 23:00,1.7,1.7
3/28/2020 2:00,5.8,5.8
3/28/2020 5:00,20.8,15
3/28/2020 8:00,31.8,11
3/28/2020 11:00,32.3,0.5
3/28/2020 14:00,32.3,0
3/28/2020 17:00,32.3,0
3/28/2020 20:00,32.4,0.1
3/28/2020 23:00,37.7,5.3
3/29/2020 2:00,3.1,3.1
3/29/2020 5:00,5.2,2.1
3/29/2020 8:00,5.3,0.1
3/29/2020 11:00,5.3,0
3/29/2020 14:00,5.3,0
3/29/2020 17:00,5.3,0
3/29/2020 20:00,5.3,0
3/29/2020 23:00,5.3,0
3/30/2020 2:00,0,0
3/30/2020 5:00,0,0
3/30/2020 8:00,0,0
3/30/2020 11:00,0,0
3/30/2020 14:00,0,0
3/30/2020 17:00,0,0
3/30/2020 20:00,0,0
3/30/2020 23:00,0,0
3/31/2020 2:00,0,0
3/31/2020 5:00,0,0
3/31/2020 8:00,0,0
3/31/2020 11:00,0,0
3/31/2020 14:00,0,0
3/31/2020 17:00,0,0
3/31/2020 20:00,0.3,0.3
3/31/2020 23:00,0.8,0.5
4/1/2020 2:00,0,0
4/1/2020 5:00,1.1,1.1
4/1/2020 8:00,1.1,0
4/1/2020 11:00,1.1,0
4/1/2020 14:00,1.6,0.5
4/1/2020 17:00,1.6,0
4/1/2020 20:00,1.6,0
4/1/2020 23:00,1.6,0
4/2/2020 2:00,0,0
4/2/2020 5:00,0,0
4/2/2020 8:00,0,0
4/2/2020 11:00,0,0
4/2/2020 14:00,0,0
4/2/2020 17:00,0,0
4/2/2020 20:00,0,0
4/2/2020 23:00,0,0
4/3/2020 2:00,0,0
4/3/2020 5:00,0,0
4/3/2020 8:00,0,0
4/3/2020 11:00,0,0
4/3/2020 14:00,0,0
4/3/2020 17:00,0,0
4/3/2020 20:00,0,0
4/3/2020 23:00,0,0
4/4/2020 2:00,0,0
4/4/2020 5:00,0,0
4/4/2020 8:00,0,0
4/4/2020 11:00,0,0
4/4/2020 14:00,0,0
4/4/2020 17:00,0,0
4/4/2020 20:00,0,0
4/4/2020 23:00,0,0
4/5/2020 2:00,0,0
4/5/2020 5:00,0,0
4/5/2020 8:00,0,0
4/5/2020 11:00,0,0
4/5/2020 14:00,0,0
4/5/2020 17:00,0,0
4/5/2020 20:00,0,0
4/5/2020 23:00,0,0
4/6/2020 2:00,0,0
4/6/2020 5:00,0,0
4/6/2020 8:00,0,0
